Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,19.0,14.0,28.0,9.0,19.0,,106.0,18.0,18.0,15.0,14.0,8.0,95.0,,7.0,19.0,33.0,43.0,40.0,81.0,29.0,19.0,,32.0,,19.0,,10.0,12.0,41.0,16.0,1.0,14.0,1.0,4.0,19.0,14.0,16.0,54.0,10.0,72.0,22.0,23.0,3.0,112.0,40.0,1.0,102.0,91.0,50.0,21.0,6.0,57.0,100.0,52.0,4.0,107.0,67.0,6.0,16.0,16.0,7.0,77.0,28.0,75.0,103.0,2.0,11.0,12.0,20.0,8.0,44.0,74.0,92.0,11.0,14.0,86.0,8.0,31.0,27.0,28.0,30.0,33.0,6.0,47.0,,76.0,26.0,7.0,27.0,9.0,37.0,59.0,17.0,28.0,1.0,18.0,44.0,23.0,23.0,24.0,60.0,64.0,13.0,37.0,38.0,21.0,45.0,47.0,53.0,41.0,43.0,109.0,20.0,,3.0,57.0,26.0,42.0,112.0,13.0,30.0,66.0,111.0,23.0,37.0,29.0,13.0,56.0,4683.0,27.0,766.0,48.0,44.0,30.0,30.0,79.0,59.0,32.0,75.0,25.0,19.0,109.0,56.0,54.0,12.0,58.0,11.0,16.0,23.0,781.0,4.0,40.0,105.0,115.0,27.0,101.0,47.0,67.0,119.0,22.0,20.0,27.0,32.0,37.0,18.0,113.0,165.0,71.0,399.0,79.0,37.0,40.0,3.0,76.0,27.0,117.0,153.0,51.0,76.0,10.0,14.0,2.0,26.0,13.0,38.0,73.0,32.0,4.0,100.0,47.0,41.0,400.0,38.0,11.0,25.0,17.0,27.0,51.0,29.0,53.0,51.0,1.0,13.0,,7.0,72.0,2316.0,14.0,49.0,140.0,118.0,22.0,40.0,29.0,34.0,78.0,61.0
A_HT_DHD_1_swap,43.0,7.0,86.0,352.0,34.0,11.0,78.0,3630.0,796.0,45.0,25.0,1.0,49.0,24.0,31.0,2305.0,53.0,120.0,47.0,44.0,23.0,742.0,269.0,807.0,16.0,24.0,1.0,7.0,6811.0,13.0,61.0,11.0,58.0,12.0,22.0,18.0,47.0,30.0,760.0,601.0,1136.0,90.0,1287.0,6.0,5145.0,58.0,1.0,102.0,45.0,42.0,39.0,35.0,67.0,45.0,34.0,1284.0,158.0,13539.0,15.0,52.0,2699.0,71.0,145.0,84.0,12.0,362.0,2.0,46.0,75.0,38.0,117.0,108.0,428.0,49.0,7417.0,100.0,114.0,7.0,165.0,24.0,52.0,49.0,45.0,50.0,95.0,2.0,88.0,57.0,53.0,52.0,28.0,57.0,31.0,125.0,70.0,12.0,121.0,176.0,23.0,10.0,97.0,83.0,120.0,43.0,58.0,65.0,46.0,62.0,118.0,137.0,29.0,48.0,226.0,52.0,5.0,11.0,1101.0,72.0,33.0,45.0,621.0,39.0,28.0,91.0,45.0,39.0,15.0,58.0,84.0,91.0,74.0,2668.0,11.0,72.0,52.0,34.0,10718.0,71.0,37.0,342.0,3.0,18.0,13806.0,41.0,93.0,34.0,147.0,149.0,142.0,76.0,11.0,43.0,63.0,57.0,75.0,103.0,237.0,70.0,45.0,226.0,68.0,47.0,24071.0,17.0,26.0,531.0,6819.0,48.0,113.0,5436.0,58.0,81.0,79.0,11.0,109.0,7.0,154.0,138.0,50.0,171.0,52.0,83.0,88.0,107.0,16.0,63.0,2580.0,55.0,91.0,193.0,72.0,60.0,59.0,49.0,52.0,259.0,577.0,3635.0,61.0,1859.0,33.0,155.0,11.0,59.0,317.0,108.0,218.0,138.0,27593.0,91.0,101.0,168.0,53.0,78.0,42.0,16.0,30.0,118.0
A_HT_DHD_20_swap,3.0,74.0,11.0,35.0,558.0,1.0,37.0,7.0,15.0,17.0,7.0,6.0,6.0,2.0,7.0,2.0,13.0,13.0,4.0,23.0,8.0,29.0,2.0,15.0,,10.0,20.0,,13.0,1.0,1987.0,12.0,81.0,1184.0,2.0,3654.0,13.0,,28.0,6.0,48.0,7.0,27.0,,23.0,38.0,1.0,21.0,31.0,29.0,7.0,16.0,28.0,36.0,20.0,2.0,30.0,50.0,12.0,59.0,24.0,5.0,53.0,38.0,2.0,74.0,3.0,21.0,15.0,34.0,15.0,6.0,46.0,53.0,6.0,42.0,16.0,,44.0,26.0,50.0,8.0,2.0,1.0,31.0,,14.0,19.0,1.0,9.0,40.0,25.0,45.0,51.0,17.0,2.0,32.0,38.0,8.0,2.0,3.0,23.0,12.0,14.0,15.0,27.0,11.0,64.0,14.0,1468.0,21.0,7.0,2.0,46.0,2.0,11.0,34.0,34.0,15.0,39.0,21.0,11.0,28.0,44.0,19.0,56.0,1.0,41.0,32.0,18.0,25.0,27.0,11.0,17.0,15.0,3.0,18.0,10.0,38.0,102.0,1.0,7.0,19.0,13.0,4.0,12.0,44.0,3.0,23.0,55.0,1.0,185.0,13.0,39.0,36.0,66.0,16.0,17.0,5.0,59.0,22.0,23.0,27.0,2.0,2.0,10.0,70.0,64.0,14.0,44.0,51.0,35.0,30.0,3.0,27.0,3.0,46.0,40.0,5.0,52.0,21.0,17.0,21.0,44.0,1.0,32.0,22.0,5.0,14.0,70.0,11.0,35.0,4.0,7.0,15.0,14.0,28.0,65.0,16.0,10.0,12.0,7811.0,2.0,12.0,,19.0,47.0,38.0,50.0,42.0,14.0,35.0,21.0,51.0,4.0,29.0,76.0,43.0
A_HT_DHD_21_swap,,23.0,75.0,5.0,283.0,17.0,26.0,12.0,35.0,58.0,34.0,12.0,29.0,13.0,6.0,12.0,22.0,59.0,12.0,43.0,4.0,19.0,1280.0,28.0,362.0,40.0,3.0,2.0,31.0,39.0,13.0,20.0,36.0,5.0,25.0,11.0,10.0,3.0,239.0,30.0,102.0,51.0,50.0,13.0,72.0,28.0,5.0,46.0,31.0,5067.0,2376.0,107.0,22.0,53.0,29.0,16.0,104.0,183.0,14.0,25.0,83.0,39.0,72.0,70.0,58.0,3918.0,312.0,14.0,27.0,16.0,5838.0,105.0,4552.0,25.0,70.0,164.0,119.0,2.0,65.0,23.0,28.0,124.0,42.0,9.0,42.0,4.0,60.0,22.0,14.0,56.0,11.0,28.0,34.0,740.0,102.0,15.0,612.0,14039.0,19.0,51.0,9.0,75.0,54.0,19.0,27.0,106.0,32.0,35.0,27.0,67.0,43.0,76.0,22.0,88.0,2.0,21.0,39.0,31.0,27.0,53.0,57.0,21.0,24.0,48.0,26.0,43.0,4.0,26.0,2108.0,54.0,21.0,62.0,23.0,99.0,7.0,52.0,57.0,19.0,34.0,205.0,67.0,28.0,240.0,58.0,61.0,9.0,52.0,7.0,28.0,64.0,3.0,433.0,25.0,119.0,72.0,101.0,51.0,104.0,44.0,302.0,77.0,4.0,47.0,12.0,623.0,14.0,113.0,20.0,65.0,52.0,92.0,108.0,95.0,4.0,72.0,1.0,94.0,83.0,33.0,136.0,44.0,805.0,69.0,84.0,6.0,27.0,32.0,56.0,47.0,28.0,30.0,42.0,40.0,70.0,27.0,42.0,93.0,48.0,60.0,27.0,30.0,51.0,3.0,62.0,1.0,16.0,65.0,71.0,5879.0,26.0,53.0,63.0,30.0,25.0,73.0,22.0,18.0,90.0
A_HT_DHD_22_swap,1.0,18.0,68.0,1.0,27.0,6.0,50.0,7.0,18.0,18.0,20.0,13.0,13.0,5.0,2.0,8.0,14.0,119.0,14.0,14.0,110.0,23.0,,27.0,,51.0,1.0,1.0,16.0,4.0,11.0,58.0,39.0,22.0,11.0,34.0,8.0,6.0,47.0,120.0,65.0,28.0,51.0,5.0,234.0,12.0,,71.0,47.0,115.0,31.0,15.0,9.0,38.0,14.0,11.0,44.0,44.0,7.0,19.0,47.0,7.0,348.0,30.0,53.0,272.0,,13.0,7.0,25.0,57.0,170.0,2916.0,77.0,34.0,16.0,43.0,1.0,63.0,23.0,56.0,1108.0,45.0,7.0,56.0,2.0,61.0,51.0,2.0,44.0,8.0,38.0,8.0,48.0,38.0,12.0,25.0,58.0,47.0,13.0,51.0,98.0,63.0,63.0,40.0,44.0,17.0,30.0,62.0,44.0,60.0,37.0,8.0,17.0,9.0,23.0,34.0,90.0,32.0,67.0,79.0,45.0,33.0,11263.0,39.0,39.0,11.0,67.0,65.0,40.0,35.0,73.0,10.0,121.0,40.0,52.0,92.0,49.0,12.0,171.0,17.0,57.0,70.0,21.0,48.0,41.0,85.0,60.0,44.0,29.0,4.0,7.0,1092.0,56.0,105.0,153.0,75.0,21.0,4.0,105.0,176.0,27.0,17.0,11.0,463.0,53.0,131.0,67.0,37.0,86.0,8.0,32.0,36.0,3.0,42.0,50.0,94.0,74.0,31.0,99.0,23.0,32.0,19.0,58.0,34.0,91.0,13256.0,10.0,32.0,71.0,36.0,25.0,20.0,33.0,18.0,25.0,44.0,105.0,115.0,20.0,15.0,97.0,17.0,94.0,34.0,33.0,40.0,142.0,73.0,54.0,80.0,95.0,2032.0,19.0,75.0,25.0,219.0,33.0
A_HT_DHD_23_swap,1.0,14.0,23.0,53.0,7.0,5.0,34.0,11.0,19.0,71.0,26.0,30.0,43.0,10.0,17.0,60.0,13.0,76.0,7.0,61.0,25.0,174.0,2.0,41.0,10.0,9267.0,11.0,6.0,12.0,8.0,14.0,9.0,39.0,15.0,46.0,45.0,8.0,13.0,53.0,21.0,34.0,25.0,27.0,5.0,37.0,3567.0,,7159.0,19.0,26.0,44.0,370.0,54.0,31.0,77.0,1.0,8656.0,47.0,47.0,18.0,3062.0,26.0,57.0,862.0,53.0,1648.0,4.0,20.0,26.0,63.0,9926.0,136.0,177.0,62.0,34.0,87.0,40.0,3.0,79.0,45.0,36.0,65.0,71.0,43.0,88.0,1.0,164.0,48.0,14.0,107.0,23.0,60.0,127.0,68.0,31.0,23.0,65.0,101.0,16.0,100.0,9.0,100.0,37.0,35.0,40.0,31.0,24.0,36.0,60.0,69.0,43.0,29.0,13.0,35.0,10.0,8.0,78.0,49.0,13.0,14.0,45.0,6.0,52.0,70.0,38.0,44.0,6.0,40.0,39.0,24.0,52.0,109.0,5.0,22.0,12.0,54.0,49.0,674.0,32.0,158.0,11.0,52.0,56.0,14.0,10.0,54.0,58.0,22.0,48.0,4884.0,9.0,30.0,16.0,84.0,66.0,61.0,85.0,66.0,49.0,114.0,104.0,22.0,31.0,41.0,7.0,37.0,237.0,36.0,96.0,2114.0,61.0,85.0,486.0,8.0,61.0,1592.0,57.0,78.0,57.0,68.0,1778.0,3451.0,26.0,60.0,2.0,46.0,20.0,26.0,42.0,100.0,46.0,37.0,1050.0,31.0,23.0,257.0,110.0,61.0,26.0,69.0,62.0,70.0,1.0,110.0,1018.0,50.0,77.0,119.0,419.0,38.0,62.0,88.0,38.0,33.0,59.0,1.0,35.0,107.0
A_HT_DHD_24_swap,11.0,15.0,53.0,51.0,19.0,3.0,27.0,17.0,47.0,43.0,27.0,12.0,25.0,7.0,6.0,10.0,34.0,145.0,13.0,31.0,44.0,533.0,174.0,34.0,35.0,22.0,4.0,2.0,19.0,3.0,23.0,49.0,30.0,30.0,32.0,74.0,4100.0,8.0,104.0,1275.0,64.0,96.0,14.0,,157.0,22.0,,1028.0,979.0,31.0,2181.0,20.0,284.0,57.0,865.0,10.0,55.0,131.0,7.0,50.0,139.0,25.0,124.0,1476.0,23.0,5461.0,4.0,161.0,35.0,27.0,3184.0,26.0,35856.0,1623.0,18.0,57.0,102.0,2.0,126.0,9.0,25.0,56.0,21.0,25.0,6606.0,1.0,57.0,31.0,5.0,167.0,7.0,31.0,203.0,84.0,65.0,17.0,121.0,119.0,25.0,38.0,29.0,84.0,98.0,48.0,71.0,70.0,20.0,100.0,179.0,63.0,17.0,17.0,8.0,41.0,2.0,6.0,62.0,55.0,26.0,32.0,1133.0,3.0,9.0,29.0,113.0,124.0,6.0,96.0,198.0,43.0,18.0,116.0,11.0,57.0,5.0,31.0,57.0,31.0,11.0,205.0,19.0,6.0,40.0,89.0,32.0,38.0,31.0,9.0,59.0,62.0,10.0,39.0,16.0,19.0,47.0,41.0,57.0,88.0,21.0,162.0,4975.0,44.0,134.0,17.0,85.0,71.0,209.0,46.0,87.0,795.0,29.0,97.0,49.0,7.0,79.0,15.0,116.0,81.0,136.0,65.0,61.0,18.0,58.0,77.0,4.0,4.0,35.0,38.0,774.0,85.0,53.0,37.0,27.0,96.0,4.0,960.0,2397.0,23.0,59.0,2125.0,38.0,93.0,4.0,53.0,47.0,25.0,638.0,12932.0,176.0,109.0,49.0,207.0,744.0,60.0,33.0,17.0,52.0,87.0
A_HT_DHD_25_swap,1.0,21.0,42.0,98.0,19.0,4.0,107.0,52.0,47.0,96.0,21.0,45.0,2371.0,10.0,9.0,12.0,37.0,84.0,2.0,1075.0,30.0,31.0,4.0,58.0,2.0,9.0,9.0,3.0,32.0,114.0,31.0,508.0,27.0,29.0,23.0,92.0,5.0,13.0,96.0,48.0,100.0,2481.0,3839.0,7.0,135.0,63.0,,607.0,36.0,39.0,292.0,24.0,53.0,243.0,13.0,5.0,133.0,73.0,13.0,52.0,94.0,147.0,167.0,133.0,55.0,263.0,15.0,22.0,54.0,65.0,43.0,65.0,1109.0,220.0,20.0,1738.0,136.0,14.0,123.0,29.0,90.0,83.0,53.0,13.0,54.0,7.0,3837.0,3230.0,2.0,94.0,40.0,50.0,42.0,92.0,40.0,37.0,58.0,95.0,22.0,5.0,20.0,85.0,278.0,37.0,3161.0,57.0,25.0,106.0,50.0,114.0,48.0,110.0,9.0,110.0,4.0,5.0,59.0,66.0,31.0,39.0,61.0,21.0,24.0,127.0,158.0,95.0,6.0,54.0,89.0,59.0,23.0,161.0,42.0,42.0,50.0,58.0,886.0,63.0,100.0,205.0,24.0,4.0,189.0,305.0,88.0,32.0,88.0,32.0,101.0,104.0,14.0,18.0,37.0,23.0,96.0,10117.0,4625.0,140.0,32.0,86.0,5388.0,39.0,1909.0,111.0,15.0,76.0,256.0,36.0,213.0,5711.0,157.0,99.0,62.0,12.0,1020.0,9.0,169.0,1302.0,76.0,8593.0,65.0,2037.0,43.0,55.0,5.0,93.0,25.0,61.0,47.0,198.0,75.0,112.0,42.0,28.0,8.0,1098.0,1251.0,53.0,4163.0,107.0,53.0,3183.0,27.0,154.0,2.0,32.0,6454.0,161.0,64.0,80.0,11675.0,6300.0,51.0,134.0,120.0,22.0,53.0,98.0
A_HT_DHD_26_swap,8.0,27.0,45.0,17.0,13.0,,68.0,42.0,12.0,26.0,11.0,34.0,9.0,4.0,12.0,1.0,13.0,47.0,,12.0,26.0,15.0,,63.0,2.0,31.0,19.0,8.0,24.0,41.0,11.0,6.0,7.0,7.0,6.0,7.0,8032.0,3.0,6.0,10.0,47.0,336.0,8.0,5.0,62.0,67.0,,49.0,11.0,4.0,4.0,41.0,89.0,886.0,92.0,4.0,23.0,46.0,,3.0,70.0,61.0,19.0,39.0,18.0,69.0,4.0,31.0,6.0,12.0,37.0,38.0,129.0,15.0,21.0,32.0,67.0,40.0,41.0,37.0,71.0,72.0,9.0,23.0,18.0,16.0,145.0,30.0,6.0,21.0,21.0,26.0,18.0,34.0,45.0,1.0,19.0,52.0,10.0,39.0,3.0,527.0,64.0,35.0,6.0,44.0,59.0,28.0,48.0,37.0,34.0,25.0,5.0,41.0,4.0,4.0,27.0,33.0,29.0,33.0,38.0,1.0,70.0,47.0,56.0,50.0,2.0,8.0,18.0,30.0,7.0,62.0,22.0,59.0,6.0,7.0,11.0,25.0,27.0,39.0,28.0,56.0,40.0,26.0,34.0,77.0,66.0,9.0,36.0,61.0,3.0,1.0,12.0,61.0,38.0,54.0,35.0,73.0,26.0,90.0,19.0,50.0,29.0,59.0,1624.0,10.0,166.0,52.0,22.0,113.0,58.0,15.0,21.0,,57.0,9.0,81.0,34.0,13.0,25.0,7.0,29.0,63.0,34.0,1.0,47.0,56.0,68.0,24.0,34.0,23.0,43.0,13.0,75.0,34.0,82.0,20.0,9.0,42.0,62.0,5.0,41.0,4.0,40.0,1.0,1891.0,45.0,72.0,497.0,45.0,44.0,161.0,38.0,55.0,25.0,29.0,58.0,24.0
A_HT_DHD_27_swap,6.0,9.0,15.0,20.0,2.0,1.0,104.0,15.0,19.0,56.0,22.0,5.0,41.0,,15.0,5.0,34.0,85.0,22.0,,6.0,22.0,1.0,38.0,5.0,5.0,34.0,1.0,22.0,24.0,14.0,50.0,17.0,3.0,12.0,19.0,11.0,3.0,10.0,13.0,52.0,94.0,26.0,59.0,34.0,7.0,1.0,3798.0,22.0,41.0,4.0,31.0,13.0,15.0,42.0,102.0,26.0,74.0,13.0,23.0,30.0,40.0,28.0,30.0,39.0,113.0,11.0,14.0,16.0,64.0,37.0,1693.0,131.0,35.0,11.0,25.0,1818.0,,61.0,16.0,107.0,27.0,56.0,26.0,33.0,,64.0,58.0,7.0,5.0,11.0,13.0,63.0,37.0,122.0,154.0,29.0,208.0,6.0,2.0,17.0,37.0,19.0,21.0,10.0,19.0,40.0,80.0,24.0,63.0,7.0,40.0,10.0,43.0,5.0,77.0,52.0,19.0,3300.0,91.0,17.0,9.0,22.0,104.0,33.0,60.0,11.0,112.0,25.0,63.0,8435.0,33.0,8.0,43.0,35.0,35.0,58.0,35.0,10.0,136.0,31.0,36.0,55.0,55.0,47.0,58.0,83.0,16.0,45.0,56.0,4.0,30.0,15.0,104.0,13.0,30.0,53.0,56.0,46.0,151.0,36.0,21.0,489.0,18.0,2.0,32.0,67.0,37.0,15.0,33.0,23.0,28.0,145.0,6.0,41.0,3.0,77.0,92.0,63.0,55.0,69.0,1453.0,38.0,27.0,6.0,48.0,28.0,54.0,39.0,60.0,8.0,12.0,34.0,34.0,32.0,41.0,9.0,43.0,8.0,24.0,53.0,28.0,9.0,44.0,,28.0,132.0,93.0,48.0,41.0,63.0,36.0,47.0,60.0,2.0,6.0,25.0,63.0
A_HT_DHD_28_swap,28.0,14.0,80.0,278.0,26.0,10.0,146.0,45.0,1033.0,261.0,66.0,15.0,67.0,12.0,5.0,140.0,37.0,132.0,28.0,79.0,,648.0,7.0,67.0,425.0,21.0,13.0,6.0,1058.0,50.0,30.0,31.0,37.0,249.0,16.0,17.0,22.0,16.0,1409.0,1159.0,142.0,670.0,131.0,61.0,158.0,1377.0,,9851.0,39.0,107.0,250.0,3169.0,756.0,368.0,3213.0,186.0,110.0,199.0,25.0,58.0,11077.0,23.0,17150.0,2699.0,30.0,20223.0,3.0,88.0,1964.0,152.0,7160.0,59.0,573.0,153.0,2768.0,2468.0,625.0,53.0,232.0,37.0,59.0,61.0,82.0,33.0,2566.0,3.0,105.0,55.0,32.0,53.0,50.0,1807.0,33.0,125.0,48.0,30.0,1420.0,5481.0,24.0,49.0,119.0,109.0,180.0,34.0,36.0,90.0,85.0,59.0,88.0,180.0,86.0,27.0,99.0,64.0,1.0,89.0,1550.0,80.0,63.0,94.0,111.0,30.0,68.0,175.0,66.0,64.0,17.0,143.0,92.0,70.0,67.0,522.0,32.0,91.0,45.0,74.0,224.0,103.0,24.0,445.0,9.0,64.0,1280.0,46.0,62.0,100.0,116.0,21.0,138.0,179.0,8.0,19.0,2017.0,62.0,77.0,156.0,159.0,37.0,29.0,191.0,77.0,123.0,68.0,48.0,2463.0,79.0,284.0,53.0,49.0,99.0,48.0,2076.0,119.0,7.0,150.0,7.0,142.0,295.0,43.0,115.0,88.0,2489.0,83.0,88.0,8.0,44.0,215.0,21.0,83.0,156.0,104.0,42.0,56.0,114.0,44.0,484.0,331.0,180.0,441.0,68.0,125.0,137.0,3.0,60.0,29.0,119.0,199.0,116.0,2430.0,89.0,81.0,184.0,2126.0,55.0,71.0,252.0,79.0,52.0
A_HT_DHD_29_swap,384.0,143.0,148.0,35.0,60.0,11.0,1913.0,50.0,791.0,420.0,48.0,21.0,73.0,832.0,12.0,706.0,69.0,403.0,169.0,249.0,5269.0,56.0,658.0,140.0,5.0,61.0,30.0,9.0,3284.0,112.0,734.0,41.0,95.0,144.0,101.0,243.0,68.0,252.0,4240.0,1312.0,4205.0,920.0,213.0,132.0,802.0,141.0,2.0,4990.0,121.0,50.0,468.0,15690.0,750.0,8448.0,159.0,9.0,193.0,793.0,61.0,70.0,354.0,106.0,630.0,3507.0,211.0,9398.0,8.0,49.0,113.0,159.0,2876.0,91.0,2813.0,169.0,105.0,128.0,190.0,8.0,210.0,93.0,94.0,112.0,174.0,315.0,3563.0,4.0,892.0,635.0,206.0,177.0,137.0,143.0,156.0,281.0,1107.0,23.0,859.0,218.0,46.0,63.0,57.0,280.0,143.0,156.0,4700.0,259.0,80.0,511.0,207.0,269.0,77.0,227.0,21.0,364.0,4.0,7.0,370.0,765.0,69.0,343.0,95.0,242.0,116.0,195.0,910.0,393.0,16.0,275.0,608.0,359.0,306.0,740.0,130.0,274.0,98.0,85.0,116.0,9048.0,91.0,1283.0,40.0,48.0,125.0,207.0,35.0,80.0,1077.0,60.0,249.0,474.0,15.0,23.0,48.0,2024.0,48.0,235.0,552.0,123.0,370.0,299.0,326.0,178.0,107.0,136.0,22.0,59.0,885.0,149.0,13433.0,236.0,93.0,186.0,1796.0,25.0,157.0,27.0,400.0,8128.0,144.0,723.0,190.0,1166.0,273.0,202.0,26.0,55.0,115.0,74.0,105.0,193.0,137.0,162.0,448.0,1640.0,26.0,698.0,8394.0,676.0,244.0,7234.0,405.0,203.0,12.0,83.0,7.0,455.0,347.0,448.0,2608.0,174.0,135.0,184.0,243.0,161.0,107.0,258.0,2570.0,121.0
