Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,212.0,173.0,389.0,206.0,228.0,10.0,783.0,323.0,304.0,241.0,136.0,90.0,908.0,22.0,234.0,138.0,239.0,771.0,627.0,694.0,222.0,267.0,11.0,617.0,2.0,337.0,116.0,156.0,132.0,635.0,288.0,27.0,353.0,134.0,71.0,509.0,116.0,75.0,404.0,143.0,878.0,306.0,331.0,364.0,1045.0,438.0,112.0,572.0,608.0,402.0,106.0,169.0,994.0,1187.0,428.0,11.0,1275.0,330.0,284.0,191.0,334.0,252.0,1068.0,652.0,1294.0,1226.0,19.0,69.0,277.0,410.0,199.0,232.0,860.0,901.0,386.0,467.0,1018.0,306.0,501.0,670.0,340.0,204.0,992.0,70.0,358.0,5.0,885.0,471.0,135.0,614.0,164.0,310.0,491.0,12.0,880.0,45.0,196.0,1094.0,303.0,222.0,278.0,777.0,1482.0,326.0,522.0,549.0,586.0,785.0,601.0,514.0,422.0,978.0,555.0,232.0,13.0,7.0,798.0,269.0,931.0,944.0,221.0,823.0,432.0,1550.0,249.0,256.0,171.0,289.0,446.0,572.0,1060.0,802.0,463.0,596.0,720.0,517.0,388.0,666.0,441.0,742.0,565.0,333.0,1823.0,498.0,405.0,235.0,1142.0,93.0,14.0,663.0,190.0,49.0,460.0,1033.0,1790.0,834.0,713.0,450.0,624.0,1131.0,354.0,489.0,292.0,805.0,274.0,368.0,865.0,1443.0,612.0,690.0,988.0,387.0,520.0,4.0,419.0,425.0,1654.0,662.0,345.0,747.0,263.0,170.0,160.0,727.0,115.0,412.0,632.0,635.0,208.0,1199.0,542.0,716.0,372.0,468.0,231.0,468.0,70.0,486.0,275.0,433.0,727.0,665.0,7.0,534.0,9.0,257.0,834.0,910.0,570.0,735.0,558.0,687.0,347.0,460.0,444.0,301.0,846.0,543.0
A_HT_DHD_1_swap,23.0,15.0,307.0,91.0,58.0,114.0,139.0,65.0,77.0,25.0,242.0,2.0,164.0,159.0,259.0,195.0,19.0,98.0,231.0,342.0,260.0,187.0,34.0,371.0,51.0,132.0,8.0,19.0,222.0,342.0,220.0,296.0,291.0,24.0,62.0,27.0,463.0,49.0,284.0,59.0,208.0,719.0,176.0,5.0,792.0,208.0,7.0,131.0,394.0,184.0,85.0,7.0,576.0,86.0,185.0,84.0,1042.0,570.0,140.0,240.0,210.0,948.0,534.0,30.0,16.0,696.0,59.0,117.0,214.0,192.0,311.0,618.0,1204.0,399.0,270.0,549.0,288.0,35.0,225.0,75.0,274.0,56.0,175.0,49.0,301.0,5.0,260.0,59.0,22.0,180.0,179.0,6.0,186.0,178.0,400.0,92.0,583.0,1044.0,99.0,11.0,371.0,992.0,441.0,375.0,102.0,233.0,338.0,186.0,197.0,402.0,197.0,464.0,93.0,183.0,56.0,99.0,93.0,132.0,393.0,103.0,77.0,275.0,158.0,683.0,182.0,151.0,76.0,286.0,250.0,264.0,1562.0,195.0,38.0,168.0,363.0,719.0,332.0,210.0,54.0,884.0,110.0,142.0,610.0,236.0,832.0,182.0,704.0,69.0,105.0,77.0,4.0,34.0,230.0,604.0,580.0,379.0,1169.0,364.0,301.0,1327.0,196.0,401.0,349.0,200.0,136.0,244.0,1044.0,622.0,147.0,332.0,623.0,165.0,375.0,,181.0,98.0,198.0,493.0,52.0,561.0,73.0,169.0,455.0,491.0,178.0,304.0,422.0,717.0,228.0,570.0,421.0,476.0,440.0,371.0,703.0,264.0,202.0,1069.0,45.0,297.0,23.0,630.0,1.0,238.0,53.0,523.0,455.0,141.0,786.0,293.0,842.0,192.0,9.0,659.0,193.0,111.0,11.0,566.0
A_HT_DHD_20_swap,143.0,179.0,214.0,180.0,96.0,3.0,404.0,11.0,232.0,238.0,422.0,42.0,190.0,25.0,53.0,79.0,50.0,379.0,231.0,353.0,290.0,149.0,,187.0,7.0,160.0,191.0,2.0,117.0,60.0,63.0,445.0,696.0,102.0,16.0,168.0,124.0,6.0,97.0,3.0,222.0,70.0,365.0,13.0,186.0,289.0,,124.0,324.0,359.0,23.0,384.0,352.0,219.0,233.0,26.0,289.0,538.0,93.0,446.0,353.0,261.0,415.0,192.0,47.0,442.0,42.0,195.0,49.0,458.0,181.0,151.0,135.0,633.0,318.0,461.0,394.0,3.0,322.0,209.0,333.0,12.0,164.0,75.0,276.0,2.0,72.0,225.0,33.0,170.0,222.0,215.0,364.0,351.0,70.0,5.0,212.0,460.0,71.0,15.0,64.0,455.0,23.0,417.0,119.0,226.0,211.0,604.0,165.0,83.0,218.0,182.0,66.0,365.0,3.0,87.0,339.0,476.0,276.0,438.0,488.0,351.0,348.0,476.0,139.0,325.0,2.0,507.0,460.0,49.0,556.0,321.0,136.0,88.0,320.0,10.0,237.0,116.0,252.0,534.0,142.0,214.0,380.0,261.0,89.0,242.0,585.0,20.0,68.0,376.0,3.0,75.0,37.0,382.0,461.0,1190.0,293.0,277.0,93.0,385.0,213.0,303.0,115.0,112.0,86.0,172.0,446.0,664.0,186.0,246.0,124.0,623.0,162.0,1.0,334.0,13.0,393.0,442.0,51.0,310.0,148.0,168.0,70.0,671.0,3.0,304.0,127.0,95.0,90.0,1070.0,158.0,507.0,156.0,244.0,124.0,51.0,147.0,427.0,92.0,46.0,57.0,365.0,79.0,219.0,27.0,75.0,334.0,322.0,418.0,386.0,183.0,346.0,89.0,330.0,82.0,132.0,681.0,280.0
A_HT_DHD_21_swap,28.0,277.0,639.0,9.0,115.0,168.0,200.0,152.0,175.0,304.0,888.0,85.0,113.0,7.0,102.0,91.0,101.0,504.0,24.0,391.0,11.0,35.0,70.0,415.0,43.0,155.0,71.0,1.0,80.0,119.0,56.0,511.0,257.0,63.0,176.0,528.0,63.0,9.0,385.0,243.0,633.0,548.0,578.0,85.0,538.0,303.0,47.0,256.0,192.0,541.0,81.0,780.0,148.0,874.0,232.0,31.0,900.0,851.0,123.0,9.0,499.0,261.0,270.0,160.0,433.0,425.0,41.0,39.0,96.0,31.0,325.0,596.0,1108.0,96.0,722.0,495.0,1023.0,44.0,244.0,91.0,381.0,1079.0,518.0,7.0,242.0,311.0,520.0,11.0,119.0,572.0,18.0,82.0,591.0,161.0,324.0,147.0,222.0,917.0,477.0,260.0,131.0,1174.0,467.0,149.0,369.0,585.0,344.0,503.0,6.0,770.0,709.0,879.0,304.0,527.0,,106.0,269.0,197.0,695.0,370.0,560.0,431.0,235.0,461.0,318.0,682.0,22.0,319.0,287.0,127.0,368.0,494.0,182.0,711.0,195.0,294.0,272.0,78.0,519.0,566.0,551.0,129.0,4344.0,1078.0,837.0,31.0,734.0,101.0,104.0,1234.0,4.0,361.0,86.0,1114.0,1235.0,667.0,296.0,462.0,169.0,1337.0,407.0,148.0,329.0,187.0,99.0,595.0,381.0,437.0,596.0,172.0,620.0,1367.0,764.0,4.0,321.0,150.0,693.0,512.0,244.0,889.0,677.0,198.0,792.0,1088.0,62.0,524.0,338.0,490.0,125.0,69.0,137.0,481.0,269.0,297.0,321.0,436.0,194.0,668.0,421.0,264.0,405.0,188.0,19.0,723.0,158.0,110.0,292.0,403.0,401.0,147.0,346.0,459.0,174.0,341.0,502.0,437.0,16.0,1231.0
A_HT_DHD_22_swap,52.0,238.0,779.0,51.0,243.0,228.0,632.0,7.0,269.0,85.0,710.0,56.0,323.0,65.0,1.0,95.0,69.0,833.0,217.0,223.0,838.0,112.0,2.0,62.0,32.0,291.0,10.0,10.0,47.0,142.0,6.0,875.0,782.0,51.0,164.0,696.0,56.0,9.0,578.0,109.0,626.0,500.0,467.0,83.0,1422.0,131.0,14.0,604.0,375.0,1602.0,176.0,248.0,225.0,375.0,203.0,109.0,365.0,484.0,90.0,141.0,473.0,119.0,1366.0,297.0,1014.0,448.0,13.0,50.0,7.0,569.0,336.0,994.0,910.0,889.0,462.0,491.0,315.0,7.0,341.0,204.0,750.0,1270.0,673.0,149.0,462.0,3.0,385.0,592.0,4.0,453.0,204.0,53.0,112.0,257.0,567.0,313.0,163.0,509.0,521.0,518.0,411.0,1137.0,540.0,1222.0,465.0,509.0,273.0,231.0,570.0,278.0,702.0,519.0,166.0,276.0,74.0,98.0,167.0,425.0,1209.0,626.0,476.0,715.0,370.0,399.0,552.0,908.0,42.0,1209.0,875.0,370.0,450.0,201.0,569.0,737.0,347.0,698.0,174.0,582.0,439.0,710.0,261.0,507.0,1128.0,318.0,627.0,390.0,1110.0,294.0,311.0,651.0,92.0,19.0,190.0,666.0,1285.0,1268.0,339.0,283.0,51.0,1257.0,789.0,490.0,62.0,589.0,487.0,619.0,787.0,650.0,194.0,463.0,157.0,284.0,496.0,39.0,212.0,345.0,627.0,478.0,597.0,779.0,744.0,69.0,114.0,988.0,235.0,720.0,488.0,238.0,363.0,944.0,176.0,406.0,335.0,842.0,248.0,537.0,419.0,835.0,735.0,314.0,285.0,448.0,296.0,771.0,90.0,431.0,274.0,1161.0,601.0,755.0,545.0,782.0,274.0,274.0,883.0,375.0,1819.0,213.0
A_HT_DHD_23_swap,82.0,114.0,139.0,621.0,138.0,215.0,891.0,115.0,297.0,366.0,475.0,177.0,570.0,121.0,150.0,160.0,58.0,663.0,297.0,1354.0,102.0,529.0,1.0,388.0,96.0,432.0,151.0,111.0,1.0,4.0,39.0,182.0,207.0,95.0,385.0,530.0,150.0,8.0,275.0,6.0,551.0,100.0,204.0,273.0,245.0,440.0,1.0,353.0,177.0,778.0,52.0,420.0,311.0,104.0,594.0,101.0,721.0,464.0,370.0,10.0,195.0,354.0,672.0,133.0,617.0,209.0,14.0,41.0,3.0,475.0,1089.0,1163.0,1811.0,616.0,261.0,392.0,21.0,83.0,235.0,408.0,313.0,465.0,852.0,260.0,190.0,10.0,517.0,475.0,46.0,486.0,186.0,275.0,522.0,300.0,450.0,228.0,122.0,688.0,201.0,457.0,52.0,870.0,135.0,887.0,293.0,193.0,468.0,209.0,660.0,535.0,673.0,555.0,221.0,422.0,105.0,99.0,1956.0,306.0,266.0,187.0,980.0,341.0,236.0,602.0,624.0,529.0,25.0,669.0,510.0,156.0,917.0,1016.0,141.0,489.0,446.0,583.0,564.0,872.0,795.0,918.0,184.0,868.0,486.0,328.0,175.0,196.0,1174.0,192.0,426.0,806.0,63.0,249.0,105.0,894.0,754.0,375.0,608.0,391.0,488.0,1174.0,595.0,305.0,338.0,885.0,3.0,317.0,1843.0,233.0,183.0,496.0,503.0,931.0,986.0,4.0,450.0,127.0,326.0,921.0,555.0,325.0,703.0,123.0,304.0,548.0,21.0,525.0,201.0,370.0,118.0,1458.0,465.0,430.0,314.0,355.0,267.0,622.0,86.0,371.0,136.0,303.0,555.0,611.0,47.0,1054.0,94.0,535.0,459.0,636.0,1084.0,233.0,748.0,277.0,320.0,591.0,683.0,43.0,341.0,449.0
A_HT_DHD_24_swap,249.0,142.0,247.0,57.0,80.0,93.0,267.0,3.0,202.0,332.0,304.0,2.0,61.0,45.0,8.0,91.0,165.0,580.0,108.0,263.0,389.0,104.0,21.0,295.0,92.0,145.0,256.0,,39.0,164.0,5.0,149.0,161.0,151.0,137.0,404.0,253.0,4.0,303.0,154.0,313.0,301.0,186.0,41.0,1069.0,77.0,32.0,63.0,244.0,167.0,180.0,58.0,203.0,368.0,105.0,65.0,48.0,549.0,60.0,317.0,552.0,224.0,477.0,160.0,234.0,281.0,10.0,283.0,5.0,285.0,501.0,8.0,1101.0,178.0,64.0,143.0,120.0,215.0,564.0,113.0,39.0,220.0,208.0,86.0,556.0,1.0,392.0,172.0,1.0,262.0,69.0,162.0,206.0,115.0,717.0,76.0,15.0,481.0,263.0,324.0,74.0,815.0,482.0,419.0,216.0,476.0,297.0,605.0,1326.0,53.0,72.0,568.0,72.0,455.0,1.0,13.0,156.0,220.0,239.0,228.0,250.0,173.0,236.0,46.0,757.0,352.0,20.0,529.0,433.0,11.0,485.0,674.0,93.0,352.0,6.0,209.0,541.0,221.0,103.0,788.0,327.0,154.0,163.0,2873.0,642.0,267.0,150.0,119.0,9.0,575.0,103.0,181.0,99.0,222.0,662.0,77.0,12.0,353.0,75.0,733.0,275.0,526.0,506.0,210.0,31.0,312.0,582.0,156.0,167.0,337.0,55.0,130.0,560.0,2.0,109.0,49.0,834.0,533.0,83.0,483.0,658.0,11.0,121.0,121.0,5.0,23.0,81.0,373.0,212.0,428.0,153.0,207.0,7.0,706.0,42.0,31.0,146.0,315.0,183.0,71.0,96.0,233.0,3.0,79.0,316.0,352.0,439.0,445.0,621.0,278.0,581.0,179.0,260.0,587.0,307.0,232.0,209.0,121.0
A_HT_DHD_25_swap,49.0,177.0,287.0,634.0,164.0,2.0,1028.0,622.0,439.0,643.0,318.0,350.0,434.0,111.0,51.0,67.0,552.0,601.0,62.0,637.0,201.0,343.0,2.0,656.0,169.0,33.0,155.0,108.0,40.0,1010.0,65.0,446.0,420.0,127.0,110.0,698.0,55.0,165.0,463.0,163.0,467.0,957.0,520.0,106.0,818.0,1174.0,,96.0,398.0,345.0,198.0,448.0,573.0,541.0,74.0,26.0,734.0,333.0,146.0,3781.0,468.0,1078.0,1108.0,410.0,627.0,716.0,209.0,13.0,104.0,467.0,245.0,458.0,1739.0,1218.0,18.0,455.0,841.0,123.0,559.0,493.0,368.0,555.0,768.0,9.0,310.0,161.0,251.0,253.0,5.0,207.0,618.0,66.0,308.0,208.0,280.0,417.0,240.0,820.0,142.0,195.0,239.0,829.0,2124.0,460.0,644.0,871.0,196.0,468.0,15.0,922.0,331.0,888.0,202.0,921.0,18.0,83.0,445.0,660.0,705.0,515.0,752.0,282.0,874.0,1006.0,1010.0,493.0,30.0,563.0,488.0,130.0,816.0,1516.0,601.0,534.0,679.0,626.0,2133.0,764.0,1157.0,775.0,389.0,189.0,2301.0,586.0,850.0,338.0,587.0,316.0,903.0,885.0,155.0,24.0,366.0,199.0,686.0,780.0,295.0,314.0,288.0,334.0,585.0,505.0,557.0,1008.0,254.0,378.0,1117.0,779.0,551.0,895.0,854.0,403.0,770.0,82.0,614.0,41.0,2369.0,712.0,390.0,596.0,607.0,223.0,152.0,443.0,7.0,479.0,198.0,577.0,195.0,2118.0,328.0,838.0,165.0,187.0,178.0,364.0,481.0,587.0,616.0,657.0,435.0,769.0,179.0,2480.0,3.0,270.0,515.0,1051.0,511.0,116.0,654.0,452.0,385.0,820.0,1433.0,310.0,568.0,560.0
A_HT_DHD_26_swap,219.0,274.0,468.0,279.0,54.0,16.0,1092.0,266.0,223.0,86.0,315.0,42.0,225.0,58.0,93.0,26.0,269.0,977.0,1.0,364.0,490.0,347.0,48.0,606.0,35.0,40.0,285.0,161.0,115.0,736.0,174.0,154.0,103.0,168.0,368.0,204.0,260.0,41.0,57.0,41.0,660.0,749.0,160.0,175.0,430.0,1008.0,10.0,380.0,203.0,33.0,70.0,724.0,869.0,276.0,765.0,81.0,179.0,541.0,9.0,7.0,449.0,1015.0,516.0,470.0,538.0,810.0,40.0,482.0,3.0,324.0,392.0,696.0,1707.0,140.0,312.0,318.0,453.0,346.0,264.0,478.0,354.0,831.0,300.0,496.0,142.0,113.0,809.0,340.0,70.0,311.0,411.0,354.0,92.0,226.0,679.0,93.0,178.0,987.0,215.0,659.0,289.0,1575.0,1324.0,746.0,319.0,474.0,608.0,620.0,516.0,483.0,821.0,381.0,34.0,551.0,238.0,12.0,578.0,411.0,434.0,515.0,420.0,25.0,456.0,552.0,755.0,474.0,15.0,106.0,524.0,336.0,349.0,365.0,739.0,579.0,84.0,428.0,183.0,206.0,573.0,201.0,463.0,697.0,581.0,418.0,652.0,649.0,740.0,181.0,408.0,481.0,54.0,6.0,110.0,1011.0,787.0,829.0,234.0,806.0,213.0,1118.0,520.0,541.0,407.0,601.0,247.0,297.0,1614.0,659.0,108.0,715.0,771.0,119.0,280.0,52.0,601.0,224.0,872.0,523.0,362.0,458.0,265.0,78.0,715.0,415.0,57.0,395.0,549.0,891.0,287.0,715.0,430.0,498.0,111.0,758.0,566.0,514.0,225.0,325.0,243.0,511.0,127.0,801.0,61.0,868.0,73.0,416.0,620.0,836.0,4735.0,463.0,384.0,727.0,224.0,701.0,623.0,282.0,631.0,93.0
A_HT_DHD_27_swap,57.0,80.0,274.0,144.0,8.0,2.0,815.0,519.0,412.0,430.0,370.0,47.0,579.0,37.0,126.0,3.0,620.0,975.0,278.0,3.0,48.0,82.0,4.0,672.0,11.0,99.0,237.0,3.0,44.0,303.0,82.0,582.0,318.0,33.0,77.0,475.0,147.0,102.0,36.0,14.0,511.0,1164.0,210.0,364.0,400.0,61.0,175.0,339.0,361.0,360.0,139.0,353.0,173.0,287.0,244.0,55.0,346.0,564.0,248.0,488.0,195.0,819.0,332.0,118.0,975.0,1877.0,56.0,209.0,109.0,899.0,274.0,690.0,1128.0,518.0,200.0,295.0,383.0,9.0,408.0,142.0,946.0,203.0,390.0,356.0,386.0,26.0,884.0,361.0,79.0,167.0,396.0,325.0,1319.0,372.0,864.0,219.0,62.0,1535.0,71.0,7.0,150.0,652.0,414.0,544.0,99.0,251.0,421.0,997.0,156.0,906.0,281.0,409.0,264.0,491.0,87.0,516.0,280.0,289.0,328.0,659.0,287.0,285.0,302.0,684.0,173.0,584.0,156.0,876.0,444.0,288.0,524.0,345.0,349.0,986.0,739.0,210.0,591.0,507.0,550.0,1236.0,618.0,470.0,574.0,649.0,505.0,873.0,804.0,133.0,350.0,440.0,56.0,209.0,97.0,711.0,468.0,158.0,632.0,530.0,653.0,1439.0,139.0,501.0,838.0,413.0,1.0,871.0,561.0,217.0,15.0,449.0,527.0,500.0,1585.0,116.0,836.0,117.0,652.0,609.0,1350.0,609.0,1172.0,207.0,90.0,321.0,55.0,498.0,205.0,557.0,237.0,705.0,85.0,271.0,534.0,518.0,621.0,748.0,125.0,447.0,111.0,247.0,427.0,26.0,177.0,427.0,8.0,344.0,503.0,1094.0,600.0,440.0,432.0,265.0,373.0,818.0,104.0,262.0,335.0,589.0
A_HT_DHD_28_swap,260.0,47.0,824.0,97.0,95.0,119.0,1333.0,420.0,143.0,65.0,806.0,28.0,559.0,69.0,64.0,178.0,118.0,710.0,245.0,409.0,,149.0,15.0,907.0,58.0,168.0,216.0,10.0,305.0,278.0,91.0,105.0,386.0,172.0,174.0,418.0,191.0,81.0,220.0,126.0,730.0,446.0,200.0,37.0,1208.0,223.0,3.0,243.0,160.0,586.0,97.0,250.0,595.0,178.0,188.0,271.0,567.0,478.0,67.0,213.0,586.0,75.0,1518.0,181.0,585.0,802.0,59.0,329.0,70.0,1503.0,552.0,107.0,1711.0,652.0,435.0,467.0,811.0,50.0,1291.0,246.0,457.0,432.0,720.0,180.0,291.0,70.0,480.0,380.0,159.0,286.0,461.0,484.0,369.0,297.0,285.0,46.0,199.0,618.0,197.0,687.0,259.0,631.0,1284.0,376.0,315.0,462.0,719.0,466.0,336.0,1177.0,1230.0,352.0,300.0,144.0,7.0,129.0,643.0,304.0,829.0,583.0,888.0,333.0,559.0,763.0,541.0,802.0,33.0,542.0,605.0,308.0,680.0,264.0,626.0,790.0,712.0,390.0,693.0,565.0,543.0,1020.0,197.0,741.0,1258.0,742.0,702.0,367.0,455.0,111.0,90.0,1630.0,79.0,7.0,157.0,416.0,1072.0,945.0,411.0,414.0,45.0,1302.0,284.0,712.0,297.0,632.0,213.0,223.0,1381.0,631.0,159.0,202.0,236.0,208.0,584.0,3.0,1020.0,130.0,570.0,334.0,284.0,595.0,966.0,246.0,127.0,302.0,6.0,103.0,854.0,463.0,402.0,678.0,388.0,353.0,338.0,997.0,439.0,321.0,385.0,925.0,678.0,163.0,639.0,241.0,40.0,363.0,94.0,855.0,323.0,187.0,548.0,212.0,488.0,461.0,149.0,393.0,682.0,554.0,264.0,343.0
A_HT_DHD_29_swap,156.0,744.0,708.0,95.0,390.0,1.0,1618.0,203.0,437.0,303.0,513.0,8.0,410.0,136.0,81.0,342.0,87.0,815.0,903.0,1277.0,427.0,55.0,132.0,560.0,16.0,163.0,150.0,85.0,167.0,962.0,435.0,613.0,438.0,39.0,164.0,1287.0,97.0,84.0,247.0,116.0,727.0,697.0,607.0,82.0,1345.0,351.0,2.0,398.0,436.0,207.0,591.0,750.0,723.0,358.0,784.0,85.0,484.0,1330.0,141.0,369.0,904.0,611.0,1564.0,165.0,1252.0,1153.0,48.0,280.0,392.0,594.0,214.0,428.0,387.0,1112.0,483.0,635.0,899.0,5.0,379.0,458.0,429.0,551.0,568.0,115.0,155.0,62.0,789.0,872.0,600.0,847.0,388.0,243.0,454.0,528.0,1252.0,192.0,234.0,1092.0,176.0,518.0,459.0,1257.0,185.0,784.0,217.0,689.0,456.0,1571.0,203.0,567.0,401.0,1206.0,238.0,1506.0,97.0,9.0,766.0,1389.0,915.0,1189.0,577.0,611.0,1081.0,1052.0,966.0,806.0,6.0,1068.0,3494.0,667.0,1505.0,1292.0,929.0,790.0,410.0,251.0,583.0,1090.0,690.0,2608.0,370.0,703.0,635.0,868.0,701.0,305.0,970.0,253.0,202.0,1175.0,5.0,67.0,78.0,1492.0,349.0,756.0,809.0,307.0,603.0,1972.0,523.0,902.0,160.0,527.0,12.0,175.0,2133.0,1001.0,540.0,379.0,137.0,416.0,508.0,3.0,148.0,113.0,982.0,1365.0,393.0,995.0,640.0,82.0,440.0,498.0,149.0,339.0,762.0,630.0,277.0,766.0,454.0,861.0,309.0,1009.0,234.0,136.0,615.0,1492.0,611.0,408.0,1285.0,412.0,10.0,299.0,10.0,368.0,260.0,1623.0,811.0,624.0,455.0,239.0,421.0,920.0,685.0,1044.0,547.0,233.0
