Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,12.0,10.0,85.0,45.0,39.0,6.0,62.0,29.0,35.0,33.0,13.0,26.0,65.0,5.0,48.0,17.0,50.0,92.0,48.0,53.0,51.0,74.0,1.0,116.0,1.0,43.0,1.0,5.0,29.0,107.0,54.0,3.0,27.0,9.0,11.0,177.0,32.0,62.0,133.0,25.0,161.0,14.0,8.0,44.0,173.0,33.0,2.0,109.0,85.0,54.0,24.0,10.0,93.0,29.0,47.0,19.0,119.0,50.0,55.0,17.0,129.0,50.0,263.0,157.0,182.0,155.0,3.0,16.0,57.0,113.0,17.0,55.0,239.0,164.0,31.0,76.0,199.0,33.0,162.0,125.0,40.0,54.0,110.0,47.0,105.0,,119.0,42.0,22.0,76.0,17.0,41.0,98.0,48.0,79.0,4.0,50.0,117.0,87.0,63.0,18.0,122.0,255.0,77.0,44.0,133.0,121.0,171.0,166.0,58.0,78.0,130.0,1180.0,24.0,7.0,1.0,135.0,36.0,33.0,163.0,16.0,113.0,45.0,191.0,30.0,79.0,23.0,81.0,103.0,16655.0,70.0,1720.0,58.0,84.0,52.0,110.0,27.0,108.0,30.0,180.0,91.0,159.0,171.0,33.0,43.0,86.0,199.0,25.0,67.0,58.0,60.0,10.0,81.0,125.0,219.0,81.0,45.0,70.0,107.0,168.0,73.0,41.0,56.0,97.0,55.0,32.0,227.0,230.0,107.0,98.0,159.0,33.0,96.0,2.0,60.0,39.0,147.0,152.0,122.0,146.0,96.0,38.0,34.0,80.0,2.0,85.0,61.0,93.0,35.0,177.0,77.0,103.0,427.0,123.0,18.0,32.0,51.0,80.0,57.0,41.0,5682.0,78.0,1.0,65.0,1.0,14.0,61.0,33886.0,151.0,149.0,62.0,216.0,60.0,64.0,59.0,46.0,107.0,90.0
A_HT_DHD_1_swap,9.0,21.0,112.0,9.0,41.0,12.0,65.0,20846.0,28.0,31.0,41.0,2.0,56.0,20.0,32.0,67.0,47.0,68.0,42.0,84.0,92.0,921.0,1566.0,20452.0,17.0,49.0,4.0,14.0,6044.0,40.0,112.0,20.0,116.0,9.0,20.0,64.0,86.0,48.0,118.0,9.0,15944.0,84.0,1148.0,12.0,278.0,81.0,,85.0,63.0,32.0,84.0,21.0,46.0,16.0,45.0,10.0,141.0,6199.0,12.0,70.0,583.0,109.0,134.0,22.0,30.0,265.0,2.0,31.0,53.0,72.0,37.0,189.0,474.0,84.0,14486.0,77.0,120.0,139.0,386.0,19.0,90.0,46.0,53.0,84.0,86.0,2.0,67.0,41.0,5.0,48.0,15.0,44.0,95.0,98.0,24.0,8.0,120.0,146.0,12.0,47.0,120.0,193.0,157.0,43.0,51.0,113.0,149.0,93.0,66.0,102.0,71.0,82.0,390.0,52.0,10.0,20.0,46.0,69.0,57.0,28.0,1765.0,33.0,50.0,71.0,38.0,32.0,6.0,141.0,125.0,42.0,103.0,1938.0,15.0,85.0,109.0,100.0,778.0,52.0,25.0,288.0,36.0,32.0,2483.0,27.0,145.0,16.0,184.0,58.0,218.0,64.0,30.0,600.0,115.0,113.0,141.0,131.0,182.0,68.0,51.0,249.0,108.0,63.0,63260.0,70.0,27.0,3490.0,1564.0,130.0,66.0,353.0,161.0,50.0,29.0,5.0,74.0,22.0,149.0,184.0,76.0,252.0,55.0,70.0,58.0,82.0,8.0,67.0,131.0,82.0,129.0,136.0,64.0,88.0,40.0,36.0,27.0,157.0,259.0,308.0,78.0,97.0,23.0,123.0,11.0,82.0,913.0,80.0,144.0,105.0,1786.0,65.0,70.0,142.0,23.0,108.0,37.0,15.0,23.0,141.0
A_HT_DHD_20_swap,16.0,11.0,47.0,26.0,62.0,,139.0,7.0,28.0,31.0,21.0,26.0,28.0,12.0,5.0,15.0,56.0,77.0,34.0,58.0,37.0,31.0,1.0,28.0,,36.0,4.0,2.0,28.0,10.0,118.0,105.0,102.0,795.0,9.0,14237.0,69.0,7.0,15.0,1.0,113.0,13.0,25.0,4.0,37.0,34.0,,23.0,37.0,62.0,11.0,20.0,46.0,27.0,56.0,2.0,19.0,97.0,15.0,33.0,83.0,57.0,76.0,35.0,19.0,103.0,,31.0,17.0,117.0,26.0,17.0,65.0,83.0,43.0,82.0,33.0,2.0,108.0,25.0,78.0,9.0,17.0,14.0,56.0,,19.0,37.0,3.0,23.0,39.0,35.0,33.0,76.0,5.0,1.0,57.0,88.0,4.0,12.0,10.0,50.0,28.0,52.0,13.0,36.0,9.0,92.0,31.0,8851.0,51.0,34.0,10.0,20.0,,4.0,31.0,34.0,4.0,72.0,67.0,40.0,66.0,68.0,7.0,30.0,3.0,107.0,115.0,11.0,84.0,36.0,59.0,28.0,64.0,7.0,48.0,19.0,61.0,171.0,7.0,16.0,49.0,21.0,76.0,27.0,124.0,10.0,35.0,29.0,5.0,23.0,20.0,61.0,83.0,109.0,28.0,85.0,15.0,53.0,22.0,53.0,66.0,12.0,4.0,23.0,141.0,60.0,19.0,29.0,25.0,81.0,13.0,1.0,62.0,5.0,65.0,31.0,17.0,30.0,30.0,58.0,6.0,74.0,1.0,40.0,7.0,8.0,33.0,118.0,41.0,73.0,41.0,21.0,10.0,10.0,43.0,23.0,30.0,15.0,4.0,1439.0,7.0,12.0,,25.0,46.0,52.0,94.0,121.0,18.0,45.0,20.0,51.0,23.0,5.0,99.0,74.0
A_HT_DHD_21_swap,3.0,17.0,20.0,5.0,41.0,17.0,37.0,6.0,7.0,64.0,25.0,5.0,7.0,1.0,9.0,17.0,32.0,67.0,3.0,37.0,7.0,8.0,2.0,20.0,10.0,31.0,9.0,3.0,17.0,7.0,2676.0,28.0,44.0,27.0,12.0,63.0,5.0,9.0,94.0,30.0,72.0,97.0,63.0,2.0,130.0,40.0,7.0,26.0,29.0,297.0,2611.0,132.0,6.0,71.0,84.0,,155.0,212.0,16.0,7.0,37.0,17.0,35.0,6.0,23.0,325.0,1.0,4.0,15.0,8.0,802.0,87.0,622.0,3.0,142.0,100.0,221.0,3.0,34.0,7.0,41.0,85.0,83.0,9.0,61.0,19.0,104.0,1.0,1.0,71.0,1.0,27.0,102.0,1136.0,17.0,11.0,59.0,1740.0,114.0,27.0,4.0,299.0,53.0,3.0,79.0,173.0,39.0,75.0,9.0,30.0,62.0,153.0,14.0,65.0,,5.0,38.0,41.0,11.0,71.0,108.0,42.0,66.0,22.0,55.0,59.0,,74.0,34.0,6.0,14.0,47.0,35.0,58.0,3.0,25.0,25.0,4.0,40.0,45.0,158.0,11.0,904.0,123.0,81.0,1.0,49.0,14.0,21.0,121.0,3.0,25.0,9.0,181.0,67.0,78.0,48.0,98.0,64.0,40.0,69.0,15.0,34.0,11.0,92.0,66.0,84.0,63.0,92.0,64.0,126.0,244.0,81.0,,17.0,6.0,48.0,46.0,33.0,87.0,37.0,28.0,152.0,115.0,,141.0,46.0,52.0,15.0,7.0,10.0,38.0,27.0,9.0,28.0,83.0,12.0,70.0,46.0,10.0,31.0,55.0,1.0,103.0,7.0,5.0,22.0,44.0,169.0,22.0,81.0,75.0,2.0,34.0,62.0,26.0,3.0,265.0
A_HT_DHD_22_swap,,27.0,89.0,47.0,37.0,7.0,65.0,2.0,47.0,12.0,65.0,15.0,37.0,9.0,1.0,4.0,31.0,150.0,8.0,18.0,168.0,29.0,,18.0,,33.0,,,11.0,26.0,9.0,136.0,51.0,10.0,1180.0,117.0,3.0,4.0,70.0,25.0,55.0,59.0,12.0,9.0,221.0,22.0,4.0,96.0,45.0,121.0,21.0,23.0,8.0,81.0,46.0,9.0,73.0,96.0,3.0,9.0,22.0,2.0,259.0,17.0,129.0,57.0,,11.0,5.0,63.0,19.0,228.0,580.0,125.0,74.0,40.0,52.0,1.0,132.0,13.0,56.0,278.0,51.0,32.0,80.0,,49.0,66.0,3.0,69.0,17.0,8.0,35.0,57.0,93.0,32.0,383.0,105.0,109.0,81.0,11.0,117.0,25.0,76.0,79.0,95.0,23.0,50.0,111.0,52.0,73.0,32.0,13.0,10.0,6.0,9.0,26.0,80.0,26.0,62.0,81.0,128.0,35.0,434.0,90.0,121.0,12.0,102.0,19.0,28.0,11.0,28.0,73.0,79.0,9.0,74.0,9.0,83.0,28.0,126.0,19.0,67.0,52.0,85.0,65.0,41.0,270.0,49.0,37.0,65.0,15.0,6.0,1856.0,107.0,48.0,202.0,35.0,37.0,17.0,112.0,151.0,70.0,10.0,35.0,119.0,80.0,75.0,99.0,5.0,45.0,1.0,41.0,47.0,,51.0,26.0,110.0,28.0,124.0,62.0,78.0,14.0,6.0,128.0,8.0,96.0,307.0,31.0,62.0,156.0,49.0,93.0,33.0,141.0,12.0,42.0,55.0,128.0,110.0,25.0,21.0,24.0,21.0,78.0,,25.0,85.0,124.0,100.0,123.0,137.0,64.0,2791.0,74.0,148.0,17.0,59.0,46.0
A_HT_DHD_23_swap,,9.0,23.0,87.0,12.0,7.0,120.0,12.0,48.0,118.0,46.0,31.0,35.0,4.0,16.0,19.0,52.0,107.0,52.0,86.0,61.0,98.0,,44.0,16.0,19826.0,14.0,5.0,17.0,6.0,29.0,22.0,50.0,6.0,25.0,79.0,15.0,11.0,72.0,3.0,81.0,29.0,7.0,30.0,141.0,158.0,,245.0,25.0,88.0,19.0,52.0,24.0,28.0,83.0,102.0,1101.0,35.0,34.0,17.0,16536.0,60.0,141.0,8.0,73.0,880.0,,18.0,17.0,72.0,342.0,308.0,307.0,69.0,19.0,32.0,15.0,1.0,137.0,21.0,50.0,57.0,58.0,94.0,43.0,1.0,126.0,96.0,5.0,69.0,12.0,10.0,96.0,76.0,64.0,25.0,47.0,98.0,40.0,37.0,28.0,82.0,54.0,92.0,16.0,21.0,48.0,15.0,71.0,53.0,74.0,65.0,13.0,19.0,1.0,13.0,250.0,59.0,16.0,21.0,163.0,42.0,20.0,42.0,45.0,85.0,2.0,125.0,32.0,62.0,72.0,76.0,7.0,27.0,34.0,48.0,61.0,218.0,24.0,145.0,16.0,120.0,133.0,45.0,77.0,9.0,127.0,9.0,71.0,4074.0,14.0,97.0,38.0,47.0,40.0,67.0,118.0,65.0,34.0,210.0,57.0,47.0,84.0,94.0,6.0,52.0,230.0,25.0,20.0,4346.0,49.0,99.0,230.0,4.0,74.0,2196.0,154.0,133.0,92.0,48.0,6842.0,10.0,88.0,37.0,,74.0,34.0,13.0,28.0,183.0,91.0,48.0,62.0,53.0,48.0,149.0,31.0,49.0,25.0,53.0,86.0,159.0,2.0,185.0,91.0,45.0,81.0,58.0,93.0,31.0,174.0,73.0,23.0,91.0,196.0,6.0,54.0,152.0
A_HT_DHD_24_swap,192.0,17.0,18.0,43.0,19.0,12.0,43.0,9.0,41.0,44.0,33.0,24.0,53.0,10.0,,33.0,70.0,87.0,19.0,27.0,30.0,64.0,2.0,70.0,10.0,17.0,30.0,4.0,15.0,12.0,24.0,22.0,49.0,12.0,6.0,53.0,5681.0,14.0,90.0,39.0,82.0,29.0,5.0,26.0,204.0,4.0,,116.0,138.0,6.0,193.0,6.0,106.0,17.0,482.0,14.0,17.0,58.0,8.0,39.0,144.0,63.0,59.0,84.0,23.0,4927.0,,37.0,19.0,46.0,244.0,18.0,43462.0,108.0,33.0,36.0,34.0,13.0,157.0,26.0,26.0,55.0,44.0,49.0,95.0,1.0,58.0,17.0,,41.0,3.0,104.0,40.0,30.0,131.0,16.0,25.0,104.0,48.0,27.0,6.0,166.0,49.0,21.0,53.0,96.0,106.0,30.0,178.0,26.0,35.0,35.0,8.0,28.0,,3.0,18.0,32.0,22.0,23.0,103.0,26.0,41.0,12.0,159.0,38.0,7.0,97.0,115.0,16.0,26.0,96.0,10.0,29.0,12.0,12.0,56.0,24.0,8.0,225.0,30.0,12.0,86.0,149.0,84.0,34.0,22.0,8.0,71.0,26.0,14.0,44.0,51.0,20.0,59.0,21.0,20.0,53.0,13.0,123.0,58.0,47.0,125.0,12.0,311.0,33.0,130.0,89.0,33.0,143.0,39.0,17.0,23.0,1.0,49.0,12.0,111.0,56.0,26.0,101.0,109.0,20.0,21.0,38.0,,2.0,25.0,38.0,376.0,84.0,47.0,29.0,9.0,104.0,6.0,14.0,117.0,66.0,60.0,4293.0,15.0,57.0,2.0,8.0,12.0,34.0,55.0,1068.0,64.0,143.0,94.0,102.0,66.0,102.0,22.0,34.0,12.0,38.0
A_HT_DHD_25_swap,3.0,28.0,27.0,35.0,23.0,5.0,66.0,136.0,43.0,134.0,57.0,6.0,78.0,9.0,9.0,13.0,93.0,111.0,31.0,97.0,43.0,102.0,2.0,105.0,8.0,9.0,18.0,8.0,21.0,54.0,18.0,27.0,26.0,5.0,23.0,165.0,27.0,52.0,74.0,3.0,88.0,1100.0,853.0,3.0,117.0,90.0,,474.0,29.0,30.0,48.0,76.0,34.0,42.0,14.0,2.0,86.0,16.0,11.0,310.0,119.0,122.0,181.0,38.0,53.0,190.0,24.0,10.0,27.0,84.0,20.0,52.0,291.0,274.0,8.0,144.0,155.0,26.0,107.0,80.0,35.0,77.0,144.0,16.0,42.0,14.0,377.0,463.0,,48.0,54.0,9.0,60.0,70.0,34.0,53.0,25.0,51.0,21.0,8.0,56.0,191.0,217.0,56.0,172.0,145.0,15.0,71.0,17.0,65.0,47.0,102.0,13.0,95.0,,11.0,64.0,57.0,24.0,78.0,69.0,23.0,67.0,96.0,260.0,49.0,4.0,107.0,39.0,18.0,50.0,179.0,26.0,102.0,50.0,91.0,328.0,141.0,151.0,140.0,18.0,5.0,286.0,74.0,106.0,27.0,20.0,34.0,100.0,84.0,28.0,9.0,69.0,54.0,44.0,1391.0,9940.0,65.0,28.0,48.0,5401.0,66.0,249.0,134.0,24.0,110.0,224.0,28.0,57.0,1172.0,50.0,134.0,91.0,12.0,91.0,6.0,143.0,252.0,80.0,12104.0,72.0,81.0,12.0,108.0,,65.0,25.0,80.0,31.0,325.0,28.0,42.0,25.0,45.0,2.0,71.0,105.0,47.0,588.0,61.0,23.0,240.0,40.0,308.0,,42.0,1282.0,195.0,21.0,67.0,788.0,4754.0,180.0,95.0,156.0,27.0,91.0,146.0
A_HT_DHD_26_swap,12.0,42.0,75.0,27.0,20.0,8.0,132.0,22.0,31.0,53.0,16.0,23.0,43.0,9.0,8.0,6.0,93.0,73.0,,62.0,96.0,77.0,43.0,110.0,11.0,15.0,33.0,10.0,39.0,53.0,73.0,16.0,39.0,10.0,32.0,65.0,27144.0,25.0,30.0,33.0,167.0,1140.0,12.0,29.0,158.0,124.0,,121.0,32.0,12.0,21.0,35.0,76.0,152.0,141.0,7.0,41.0,165.0,3.0,28.0,139.0,94.0,84.0,45.0,61.0,179.0,5.0,71.0,22.0,38.0,37.0,169.0,312.0,49.0,35.0,88.0,69.0,33.0,144.0,45.0,112.0,106.0,28.0,185.0,68.0,4.0,120.0,46.0,10.0,80.0,59.0,95.0,36.0,48.0,56.0,16.0,70.0,146.0,38.0,69.0,16.0,155.0,134.0,121.0,50.0,88.0,57.0,72.0,94.0,100.0,132.0,42.0,3.0,58.0,55.0,2.0,90.0,57.0,17.0,83.0,22.0,16.0,56.0,71.0,170.0,74.0,15.0,69.0,72.0,38.0,65.0,68.0,65.0,54.0,32.0,37.0,58.0,32.0,16969.0,75.0,59.0,84.0,94.0,128.0,135.0,98.0,100.0,15.0,118.0,85.0,14.0,15.0,60.0,71.0,139.0,118.0,36.0,130.0,74.0,229.0,79.0,79.0,93.0,96.0,9349.0,54.0,197.0,243.0,26.0,157.0,102.0,41.0,41.0,4.0,95.0,12.0,88.0,60.0,65.0,89.0,109.0,25.0,59.0,70.0,6.0,57.0,60.0,102.0,94.0,119.0,73.0,149.0,26.0,38.0,180.0,86.0,28.0,92.0,60.0,49.0,18.0,149.0,5.0,99.0,8.0,18181.0,121.0,155.0,235.0,125.0,132.0,154.0,12.0,70.0,109.0,19.0,120.0,34.0
A_HT_DHD_27_swap,5.0,9.0,58.0,25.0,9.0,6.0,138.0,28.0,43.0,42.0,32.0,38.0,119.0,2.0,9.0,9.0,74.0,143.0,24.0,,31.0,49.0,3.0,131.0,,6.0,19.0,,24.0,56.0,118.0,71.0,77.0,14.0,14.0,157.0,41.0,20.0,59.0,5.0,121.0,164.0,6.0,29.0,111.0,8.0,33.0,1544.0,33.0,19.0,52.0,12.0,24.0,41.0,8.0,20.0,35.0,122.0,5.0,102.0,125.0,75.0,37.0,14.0,105.0,259.0,8.0,26.0,17.0,86.0,45.0,6936.0,154.0,67.0,15.0,31.0,15532.0,1.0,127.0,11.0,159.0,33.0,30.0,83.0,31.0,1.0,119.0,33.0,15.0,18.0,76.0,112.0,122.0,53.0,52.0,335.0,33.0,239.0,4.0,32.0,12.0,170.0,123.0,25.0,16.0,91.0,28.0,55.0,33.0,217.0,61.0,90.0,17.0,108.0,9.0,70.0,46.0,32.0,1174.0,94.0,90.0,9.0,56.0,88.0,46.0,38.0,30.0,219.0,132.0,60.0,3151.0,122.0,32.0,140.0,110.0,50.0,79.0,50.0,39.0,351.0,80.0,29.0,102.0,89.0,21.0,116.0,66.0,33.0,87.0,113.0,18.0,32.0,61.0,71.0,44.0,39.0,81.0,62.0,102.0,198.0,45.0,78.0,5511.0,50.0,6.0,101.0,142.0,14.0,18.0,90.0,196.0,81.0,277.0,22.0,66.0,16.0,153.0,186.0,241.0,140.0,165.0,24439.0,10.0,64.0,16.0,68.0,21.0,58.0,52.0,144.0,15.0,72.0,108.0,126.0,75.0,90.0,51.0,50.0,23.0,33.0,84.0,29.0,19.0,70.0,1.0,39.0,116.0,112.0,81.0,64.0,67.0,61.0,95.0,100.0,37.0,71.0,44.0,70.0
A_HT_DHD_28_swap,11.0,10.0,111.0,49.0,34.0,7.0,132.0,26.0,203.0,24.0,154.0,31.0,81.0,21.0,15.0,53.0,66.0,93.0,97.0,76.0,,3888.0,,134.0,33.0,16.0,20.0,3.0,80.0,65.0,48.0,15.0,63.0,67.0,26.0,141.0,25.0,62.0,669.0,326.0,142.0,127.0,11.0,10.0,136.0,53.0,,3283.0,52.0,41.0,150.0,1169.0,191.0,112.0,2539.0,53.0,45.0,55.0,4.0,25.0,22118.0,13.0,1213.0,1472.0,95.0,16126.0,6.0,59.0,5995.0,167.0,881.0,32.0,366.0,98.0,254.0,145.0,245.0,19.0,211.0,43.0,65.0,40.0,113.0,78.0,650.0,6.0,137.0,69.0,23.0,81.0,63.0,209.0,73.0,73.0,76.0,5.0,3023.0,660.0,60.0,58.0,65.0,81.0,233.0,39.0,61.0,104.0,90.0,91.0,89.0,142.0,186.0,71.0,25.0,29.0,11.0,15.0,178.0,66.0,30.0,60.0,137.0,66.0,185.0,170.0,132.0,70.0,30.0,197.0,173.0,81.0,88.0,87.0,43.0,104.0,64.0,61.0,221.0,72.0,32.0,265.0,14.0,147.0,274.0,41.0,66.0,94.0,69.0,17.0,1551.0,230.0,25.0,21.0,869.0,37.0,57.0,108.0,40.0,81.0,57.0,173.0,58.0,193.0,64.0,134.0,75.0,28.0,2863.0,45.0,25.0,127.0,43.0,395.0,118.0,2.0,266.0,35.0,178.0,56.0,111.0,78.0,183.0,3991.0,30.0,50.0,2.0,26.0,111.0,29.0,111.0,116.0,41.0,54.0,103.0,81.0,77.0,158.0,33.0,159.0,142.0,24.0,118.0,66.0,7.0,45.0,,172.0,43.0,69.0,132.0,65.0,97.0,238.0,4343.0,100.0,167.0,89.0,58.0,42.0
A_HT_DHD_29_swap,16.0,231.0,73.0,4.0,85.0,5.0,5542.0,69.0,94.0,103.0,43.0,25.0,55.0,66.0,21.0,98.0,56.0,240.0,115.0,241.0,348.0,48.0,1113.0,120.0,2.0,61.0,7.0,,2313.0,91.0,91.0,35.0,94.0,5.0,48.0,168.0,34.0,35.0,8465.0,80.0,888.0,108.0,101.0,9.0,428.0,60.0,,4432.0,162.0,40.0,138.0,2044.0,585.0,579.0,128.0,8.0,69.0,253.0,4.0,48.0,202.0,157.0,341.0,44.0,126.0,672.0,1.0,43.0,117.0,58.0,7412.0,57.0,6449.0,170.0,187.0,112.0,177.0,3.0,202.0,51.0,62.0,126.0,161.0,83.0,2319.0,13.0,1757.0,409.0,61.0,116.0,113.0,94.0,106.0,124.0,350.0,6.0,256.0,104.0,15.0,100.0,136.0,249.0,77.0,62.0,1355.0,296.0,87.0,221.0,110.0,53.0,67.0,180.0,15.0,352.0,12.0,3.0,187.0,228.0,41.0,137.0,94.0,96.0,248.0,202.0,278.0,70.0,8.0,170.0,311.0,142.0,155.0,267.0,90.0,115.0,46.0,38.0,184.0,674.0,163.0,680.0,24.0,42.0,186.0,180.0,101.0,15.0,6049.0,55.0,104.0,180.0,15.0,58.0,50.0,775.0,51.0,234.0,281.0,32.0,65.0,431.0,109.0,127.0,55.0,45.0,10.0,42.0,411.0,86.0,2867.0,74.0,37.0,213.0,67.0,5.0,96.0,25.0,192.0,494.0,102.0,351.0,92.0,5940.0,96.0,65.0,31.0,29.0,88.0,79.0,100.0,225.0,26.0,126.0,24.0,1199.0,6.0,480.0,823.0,327.0,179.0,18524.0,315.0,173.0,7.0,50.0,1.0,37.0,96.0,235.0,309.0,109.0,154.0,70.0,118.0,271.0,97.0,55.0,144.0,124.0
