Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,33.0,397.0,193.0,52.0,7.0,2.0,785.0,541.0,330.0,212.0,4.0,85.0,600.0,18.0,3.0,144.0,162.0,482.0,351.0,350.0,810.0,181.0,105.0,962.0,1.0,195.0,47.0,18.0,670.0,1.0,5.0,82.0,4.0,61.0,204.0,2.0,217.0,6.0,254.0,45.0,1078.0,303.0,664.0,12.0,962.0,843.0,,479.0,388.0,199.0,131.0,197.0,587.0,625.0,644.0,37.0,503.0,145.0,5.0,757.0,232.0,366.0,365.0,774.0,1479.0,826.0,40.0,198.0,57.0,433.0,380.0,611.0,1739.0,185.0,295.0,451.0,394.0,48.0,467.0,258.0,93.0,410.0,589.0,679.0,931.0,1.0,529.0,684.0,6.0,221.0,467.0,83.0,48.0,220.0,33.0,92.0,224.0,606.0,1317.0,9.0,122.0,1387.0,1314.0,285.0,585.0,1025.0,242.0,309.0,378.0,777.0,123.0,493.0,419.0,853.0,33.0,24.0,761.0,539.0,26.0,260.0,199.0,95.0,332.0,386.0,662.0,217.0,53.0,1357.0,101.0,319.0,534.0,435.0,327.0,261.0,6.0,137.0,988.0,236.0,477.0,895.0,1000.0,99.0,2000.0,199.0,617.0,191.0,589.0,775.0,454.0,647.0,684.0,357.0,145.0,516.0,573.0,408.0,605.0,103.0,282.0,1129.0,483.0,211.0,16.0,508.0,15.0,453.0,2026.0,1707.0,696.0,161.0,568.0,220.0,816.0,3.0,388.0,11.0,766.0,1063.0,275.0,166.0,1491.0,102.0,274.0,1204.0,80.0,115.0,109.0,146.0,1193.0,88.0,716.0,161.0,970.0,435.0,405.0,344.0,124.0,379.0,88.0,582.0,178.0,631.0,20.0,216.0,380.0,391.0,127.0,495.0,741.0,194.0,290.0,882.0,208.0,1387.0,1409.0,787.0,367.0,436.0
A_HT_DHD_1_swap,15.0,248.0,372.0,8.0,75.0,2.0,472.0,4165.0,596.0,2113.0,192.0,2.0,747.0,14.0,47.0,724.0,3010.0,371.0,3.0,49.0,547.0,221.0,193.0,158.0,2.0,138.0,,6.0,1017.0,2.0,113.0,620.0,94.0,6.0,4.0,203.0,103.0,99.0,1241.0,3496.0,1095.0,457.0,2617.0,86.0,63.0,3116.0,,313.0,1202.0,257.0,292.0,390.0,981.0,481.0,312.0,7.0,373.0,3740.0,2.0,122.0,253.0,95.0,293.0,767.0,783.0,1245.0,2.0,11.0,59.0,962.0,574.0,263.0,1235.0,438.0,4021.0,132.0,385.0,387.0,276.0,272.0,136.0,237.0,1012.0,53.0,80.0,1.0,191.0,122.0,2.0,52.0,14.0,1997.0,422.0,60.0,726.0,273.0,553.0,775.0,298.0,237.0,412.0,881.0,1114.0,460.0,491.0,207.0,336.0,219.0,1056.0,1084.0,103.0,191.0,686.0,324.0,2.0,27.0,35.0,594.0,134.0,408.0,6714.0,22.0,80.0,376.0,230.0,317.0,4.0,1802.0,225.0,770.0,552.0,3287.0,6.0,427.0,13.0,142.0,3727.0,123.0,273.0,461.0,403.0,510.0,4656.0,374.0,658.0,327.0,593.0,7.0,1093.0,34.0,21.0,145.0,104.0,211.0,401.0,1720.0,308.0,629.0,78.0,276.0,91.0,503.0,5089.0,414.0,6.0,148.0,13843.0,1403.0,95.0,3148.0,749.0,422.0,140.0,4.0,425.0,7.0,475.0,621.0,143.0,249.0,504.0,17.0,288.0,844.0,59.0,110.0,2094.0,89.0,39.0,753.0,39.0,471.0,387.0,2524.0,1736.0,2705.0,108.0,315.0,76.0,24.0,16.0,441.0,8.0,222.0,96.0,384.0,224.0,671.0,50.0,388.0,392.0,324.0,237.0,573.0,37.0,254.0,740.0,664.0
A_HT_DHD_20_swap,112.0,197.0,625.0,189.0,116.0,7.0,363.0,221.0,15.0,111.0,279.0,73.0,501.0,273.0,4.0,15.0,54.0,255.0,168.0,16.0,87.0,314.0,69.0,1334.0,,13.0,80.0,1.0,4.0,7.0,439.0,115.0,7.0,1968.0,47.0,56.0,61.0,25.0,593.0,346.0,922.0,344.0,248.0,160.0,1312.0,1167.0,,419.0,1261.0,221.0,24.0,65.0,127.0,336.0,494.0,13.0,243.0,605.0,19.0,47.0,61.0,116.0,124.0,295.0,509.0,2644.0,28.0,185.0,15.0,467.0,201.0,420.0,719.0,416.0,466.0,394.0,160.0,84.0,212.0,216.0,1234.0,440.0,67.0,387.0,181.0,,362.0,563.0,4.0,51.0,49.0,398.0,993.0,543.0,857.0,48.0,383.0,719.0,209.0,237.0,75.0,744.0,1308.0,257.0,520.0,74.0,251.0,441.0,445.0,9114.0,664.0,403.0,124.0,698.0,19.0,196.0,78.0,990.0,713.0,648.0,627.0,33.0,197.0,343.0,161.0,549.0,716.0,1639.0,166.0,170.0,640.0,284.0,37.0,150.0,54.0,234.0,131.0,225.0,88.0,1087.0,245.0,64.0,1018.0,724.0,989.0,449.0,784.0,40.0,529.0,407.0,48.0,1705.0,313.0,530.0,358.0,462.0,158.0,180.0,357.0,706.0,1105.0,238.0,469.0,361.0,75.0,140.0,602.0,700.0,48.0,571.0,320.0,656.0,223.0,2.0,235.0,331.0,308.0,933.0,83.0,995.0,232.0,182.0,283.0,436.0,42.0,223.0,762.0,422.0,451.0,555.0,177.0,661.0,313.0,492.0,123.0,281.0,153.0,65.0,66.0,37.0,1929.0,3865.0,5.0,395.0,55.0,347.0,502.0,975.0,725.0,489.0,291.0,306.0,440.0,116.0,341.0,88.0,137.0,283.0
A_HT_DHD_21_swap,9.0,33.0,87.0,377.0,23.0,2.0,815.0,420.0,122.0,12.0,201.0,130.0,137.0,24.0,3.0,3.0,5.0,746.0,9.0,21.0,1798.0,32.0,264.0,1073.0,,162.0,43.0,39.0,9.0,94.0,10.0,7.0,2.0,2.0,96.0,3.0,10.0,38.0,180.0,30.0,899.0,99.0,354.0,112.0,449.0,86.0,297.0,13.0,482.0,992.0,931.0,732.0,544.0,206.0,140.0,66.0,396.0,137.0,1.0,402.0,360.0,337.0,1361.0,223.0,778.0,581.0,35.0,191.0,92.0,285.0,3291.0,112.0,1905.0,492.0,70.0,766.0,36.0,24.0,581.0,176.0,34.0,139.0,449.0,109.0,1339.0,,615.0,32.0,5.0,448.0,130.0,628.0,279.0,596.0,187.0,42.0,682.0,1465.0,150.0,1383.0,200.0,1597.0,867.0,271.0,327.0,76.0,73.0,23.0,158.0,2181.0,1125.0,291.0,453.0,410.0,,60.0,528.0,370.0,710.0,373.0,712.0,51.0,17.0,255.0,673.0,556.0,792.0,679.0,694.0,410.0,643.0,763.0,193.0,7.0,834.0,778.0,928.0,92.0,1968.0,164.0,311.0,553.0,1069.0,390.0,771.0,11.0,221.0,121.0,135.0,338.0,69.0,67.0,48.0,587.0,832.0,35.0,739.0,1047.0,453.0,911.0,243.0,342.0,245.0,824.0,1184.0,99.0,561.0,445.0,838.0,294.0,324.0,85.0,529.0,2.0,350.0,9.0,45.0,715.0,232.0,484.0,337.0,424.0,231.0,730.0,5.0,487.0,16.0,176.0,476.0,211.0,264.0,548.0,28.0,556.0,581.0,1254.0,1123.0,547.0,996.0,574.0,274.0,650.0,33.0,253.0,267.0,162.0,257.0,427.0,4376.0,248.0,150.0,356.0,336.0,1724.0,1123.0,175.0,317.0,209.0
A_HT_DHD_22_swap,72.0,85.0,1400.0,2187.0,117.0,2.0,596.0,560.0,429.0,227.0,13.0,21.0,161.0,7.0,295.0,202.0,282.0,177.0,311.0,492.0,385.0,10.0,14.0,86.0,148.0,326.0,32.0,32.0,22.0,222.0,97.0,4.0,296.0,47.0,236.0,6.0,4.0,8.0,488.0,197.0,1125.0,601.0,412.0,5.0,399.0,490.0,1.0,97.0,566.0,797.0,185.0,410.0,1052.0,882.0,133.0,111.0,804.0,518.0,,23.0,1100.0,301.0,346.0,1273.0,663.0,7777.0,2.0,206.0,113.0,416.0,379.0,245.0,2226.0,188.0,23.0,318.0,23.0,5.0,819.0,207.0,445.0,394.0,975.0,239.0,395.0,17.0,91.0,335.0,18.0,392.0,103.0,1456.0,252.0,817.0,122.0,23.0,202.0,932.0,22.0,7.0,175.0,783.0,1720.0,682.0,337.0,840.0,598.0,351.0,777.0,1157.0,208.0,2148.0,70.0,749.0,,57.0,707.0,396.0,1159.0,41.0,110.0,14.0,20.0,38.0,19.0,798.0,19.0,1117.0,263.0,810.0,764.0,1066.0,187.0,98.0,3.0,638.0,1070.0,565.0,229.0,1414.0,10.0,385.0,1127.0,888.0,551.0,620.0,1083.0,599.0,383.0,315.0,18.0,46.0,354.0,664.0,191.0,892.0,26.0,639.0,183.0,1102.0,462.0,915.0,484.0,223.0,228.0,497.0,695.0,711.0,593.0,754.0,357.0,609.0,198.0,5.0,462.0,86.0,5135.0,205.0,153.0,378.0,665.0,2789.0,333.0,1143.0,359.0,205.0,499.0,1055.0,488.0,572.0,356.0,446.0,102.0,473.0,157.0,307.0,125.0,380.0,176.0,168.0,14.0,645.0,31.0,858.0,4.0,20.0,865.0,411.0,961.0,607.0,345.0,761.0,3501.0,333.0,487.0,117.0,1065.0,302.0
A_HT_DHD_23_swap,117.0,31.0,992.0,269.0,8.0,50.0,2264.0,595.0,304.0,41.0,94.0,45.0,381.0,6.0,1.0,74.0,70.0,526.0,415.0,75.0,673.0,95.0,126.0,343.0,3.0,14.0,,2.0,8.0,6.0,82.0,62.0,294.0,6.0,290.0,8.0,23.0,9.0,1999.0,791.0,378.0,1201.0,377.0,86.0,1281.0,1631.0,3.0,790.0,534.0,750.0,291.0,5056.0,322.0,317.0,18.0,236.0,2485.0,1275.0,39.0,715.0,5263.0,157.0,359.0,16960.0,162.0,3706.0,22.0,588.0,65.0,453.0,2591.0,878.0,1962.0,378.0,34.0,404.0,3814.0,316.0,527.0,91.0,519.0,1826.0,1104.0,811.0,57.0,430.0,838.0,699.0,135.0,1338.0,505.0,177.0,467.0,697.0,872.0,2378.0,1979.0,400.0,122.0,1107.0,113.0,1456.0,694.0,739.0,939.0,206.0,297.0,370.0,415.0,1303.0,441.0,1652.0,297.0,1453.0,1.0,74.0,1123.0,227.0,1184.0,121.0,23.0,422.0,103.0,1300.0,720.0,659.0,72.0,1326.0,338.0,1027.0,731.0,1987.0,2898.0,1140.0,19.0,35.0,51.0,266.0,281.0,1248.0,245.0,167.0,341.0,785.0,1002.0,320.0,1255.0,351.0,246.0,11283.0,85.0,71.0,102.0,2107.0,323.0,1345.0,1449.0,10516.0,342.0,1563.0,363.0,133.0,320.0,867.0,191.0,70.0,1289.0,471.0,510.0,6010.0,412.0,228.0,788.0,,266.0,547.0,2199.0,930.0,22.0,1133.0,540.0,4064.0,381.0,137.0,219.0,75.0,1523.0,324.0,906.0,124.0,95.0,3488.0,2526.0,403.0,254.0,1148.0,1621.0,848.0,138.0,272.0,310.0,981.0,9.0,159.0,285.0,107.0,412.0,2770.0,2312.0,744.0,772.0,1081.0,21.0,296.0,772.0,488.0,256.0,414.0
A_HT_DHD_24_swap,3.0,14.0,56.0,248.0,5.0,86.0,158.0,271.0,61.0,1170.0,34.0,879.0,892.0,26.0,322.0,7.0,105.0,295.0,4.0,64.0,451.0,568.0,91.0,31.0,35.0,54.0,,15.0,8.0,5.0,15.0,7.0,3.0,157.0,89.0,245.0,8.0,46.0,169.0,275.0,1167.0,155.0,1511.0,10.0,663.0,300.0,2.0,3223.0,270.0,322.0,611.0,2698.0,985.0,90.0,3004.0,3.0,180.0,355.0,1.0,13.0,238.0,93.0,28.0,1699.0,245.0,9177.0,25.0,8.0,112.0,610.0,2950.0,216.0,4007.0,1584.0,1711.0,187.0,292.0,150.0,57.0,51.0,442.0,738.0,183.0,31.0,1688.0,1.0,1898.0,946.0,6.0,260.0,133.0,15.0,1214.0,307.0,212.0,4.0,1970.0,323.0,32.0,185.0,220.0,276.0,247.0,270.0,756.0,702.0,267.0,223.0,329.0,1160.0,193.0,32.0,17.0,162.0,19.0,27.0,200.0,259.0,23.0,393.0,1734.0,71.0,10.0,325.0,370.0,343.0,10.0,678.0,594.0,646.0,455.0,347.0,182.0,399.0,9.0,554.0,178.0,212.0,16.0,83.0,344.0,12.0,299.0,151.0,325.0,16.0,929.0,298.0,54.0,437.0,37.0,82.0,208.0,124.0,479.0,201.0,247.0,90.0,12.0,50.0,2763.0,201.0,473.0,372.0,54.0,26.0,1730.0,871.0,707.0,769.0,482.0,404.0,29.0,167.0,152.0,79.0,510.0,394.0,113.0,665.0,1030.0,1508.0,29.0,386.0,182.0,152.0,41.0,397.0,30.0,220.0,147.0,208.0,64.0,31.0,11.0,949.0,4087.0,307.0,14.0,4174.0,97.0,2727.0,15.0,732.0,474.0,254.0,296.0,3256.0,1085.0,586.0,433.0,647.0,1225.0,507.0,156.0,184.0,139.0,193.0
A_HT_DHD_25_swap,15.0,163.0,709.0,119.0,92.0,332.0,1677.0,709.0,1015.0,401.0,60.0,50.0,320.0,328.0,150.0,27.0,208.0,752.0,179.0,591.0,370.0,234.0,65.0,1238.0,3.0,38.0,2.0,23.0,87.0,236.0,1506.0,177.0,16.0,291.0,301.0,456.0,284.0,270.0,939.0,299.0,1656.0,879.0,397.0,14.0,1980.0,815.0,1.0,2114.0,1227.0,512.0,1367.0,491.0,580.0,2675.0,704.0,101.0,827.0,1308.0,36.0,692.0,658.0,550.0,371.0,369.0,1344.0,6902.0,103.0,372.0,72.0,368.0,843.0,2293.0,2331.0,1033.0,716.0,2034.0,346.0,67.0,1143.0,547.0,1158.0,397.0,731.0,3771.0,788.0,145.0,11270.0,6004.0,210.0,810.0,833.0,517.0,952.0,3195.0,1296.0,152.0,546.0,2523.0,186.0,808.0,325.0,1264.0,2310.0,1120.0,1238.0,386.0,671.0,1929.0,6409.0,3836.0,1804.0,731.0,335.0,2087.0,15.0,220.0,1405.0,934.0,802.0,1291.0,85.0,824.0,1526.0,1209.0,621.0,738.0,18.0,2974.0,2024.0,1179.0,1473.0,940.0,73.0,790.0,22.0,447.0,228.0,564.0,408.0,787.0,266.0,865.0,2261.0,972.0,1033.0,640.0,755.0,321.0,593.0,982.0,532.0,283.0,126.0,651.0,1546.0,14864.0,9995.0,959.0,161.0,1788.0,1273.0,240.0,5737.0,1433.0,269.0,531.0,2364.0,603.0,1443.0,9823.0,1387.0,529.0,2205.0,10.0,552.0,419.0,2245.0,3117.0,413.0,24434.0,1616.0,2139.0,861.0,1686.0,899.0,714.0,628.0,566.0,711.0,1854.0,1174.0,1099.0,2003.0,1245.0,630.0,3271.0,2809.0,1575.0,4604.0,515.0,49.0,8686.0,89.0,811.0,161.0,4108.0,11606.0,1144.0,1738.0,314.0,11739.0,12562.0,378.0,980.0,614.0,369.0,249.0,317.0
A_HT_DHD_26_swap,3.0,7.0,105.0,131.0,5.0,,1360.0,553.0,9.0,237.0,100.0,49.0,101.0,176.0,23.0,22.0,175.0,442.0,2.0,100.0,1110.0,245.0,2.0,305.0,,8.0,1.0,1.0,226.0,109.0,4.0,132.0,217.0,74.0,167.0,505.0,174.0,3.0,305.0,353.0,799.0,310.0,376.0,89.0,589.0,814.0,2.0,234.0,106.0,357.0,158.0,117.0,643.0,701.0,14.0,25.0,90.0,599.0,2.0,205.0,57.0,112.0,320.0,166.0,1053.0,783.0,29.0,497.0,40.0,320.0,2454.0,2931.0,1198.0,740.0,328.0,530.0,760.0,495.0,194.0,243.0,275.0,798.0,230.0,7.0,89.0,1.0,546.0,236.0,3.0,373.0,358.0,252.0,20.0,237.0,173.0,28.0,32.0,179.0,190.0,11.0,72.0,310.0,1119.0,559.0,148.0,178.0,672.0,59.0,309.0,771.0,177.0,657.0,345.0,21.0,,77.0,522.0,196.0,226.0,38.0,197.0,442.0,578.0,183.0,106.0,685.0,1.0,5154.0,324.0,246.0,203.0,702.0,105.0,909.0,2.0,356.0,1159.0,182.0,355.0,157.0,565.0,169.0,1334.0,1116.0,285.0,343.0,638.0,57.0,335.0,1112.0,106.0,50.0,165.0,1191.0,686.0,685.0,31.0,115.0,764.0,1443.0,135.0,10.0,14.0,623.0,166.0,240.0,853.0,332.0,230.0,420.0,344.0,262.0,915.0,2.0,96.0,277.0,228.0,128.0,174.0,67.0,447.0,110.0,115.0,694.0,4.0,334.0,327.0,1577.0,519.0,414.0,73.0,761.0,869.0,786.0,72.0,76.0,1046.0,536.0,168.0,870.0,373.0,251.0,13.0,320.0,23.0,329.0,733.0,823.0,1977.0,395.0,125.0,619.0,51.0,618.0,155.0,444.0,12.0,152.0
A_HT_DHD_27_swap,5.0,74.0,17.0,97.0,43.0,2.0,933.0,866.0,273.0,212.0,923.0,77.0,451.0,15.0,1.0,73.0,6.0,1540.0,228.0,2.0,411.0,9.0,5.0,611.0,70.0,223.0,,74.0,302.0,2.0,,157.0,6.0,78.0,87.0,3.0,9.0,37.0,523.0,3748.0,1254.0,1953.0,1230.0,22.0,1396.0,15.0,4.0,184.0,46.0,101.0,170.0,388.0,1092.0,663.0,179.0,2.0,422.0,518.0,2.0,138.0,447.0,9.0,1261.0,52.0,148.0,768.0,9.0,216.0,208.0,205.0,121.0,24.0,1334.0,688.0,511.0,138.0,92.0,6.0,835.0,405.0,352.0,281.0,1094.0,13.0,378.0,5.0,196.0,27.0,92.0,52.0,406.0,43.0,490.0,519.0,373.0,7.0,263.0,702.0,319.0,641.0,28.0,281.0,2318.0,779.0,574.0,903.0,295.0,434.0,34.0,1117.0,11.0,1080.0,107.0,590.0,1.0,118.0,207.0,181.0,213.0,395.0,1396.0,10.0,170.0,89.0,201.0,357.0,14.0,1136.0,290.0,1503.0,9647.0,2039.0,6.0,29.0,572.0,255.0,259.0,684.0,311.0,1521.0,254.0,183.0,415.0,701.0,387.0,196.0,225.0,5.0,1012.0,992.0,5.0,42.0,37.0,174.0,992.0,816.0,711.0,16.0,88.0,128.0,1811.0,185.0,1176.0,391.0,4.0,54.0,458.0,634.0,388.0,397.0,28.0,381.0,385.0,3.0,41.0,254.0,804.0,254.0,25.0,883.0,554.0,46.0,259.0,737.0,14.0,560.0,2787.0,408.0,691.0,206.0,17.0,447.0,659.0,692.0,182.0,518.0,121.0,672.0,97.0,14.0,14.0,204.0,7.0,20.0,4.0,132.0,554.0,1108.0,719.0,228.0,327.0,167.0,94.0,49.0,240.0,46.0,398.0,77.0
A_HT_DHD_28_swap,47.0,409.0,961.0,391.0,212.0,35.0,776.0,82.0,1985.0,409.0,595.0,335.0,471.0,41.0,8.0,105.0,93.0,764.0,6.0,110.0,63.0,836.0,161.0,221.0,256.0,271.0,36.0,4.0,174.0,227.0,8.0,145.0,88.0,1686.0,60.0,723.0,171.0,13.0,3000.0,46.0,1231.0,1371.0,8499.0,643.0,1470.0,1414.0,3.0,3844.0,1503.0,1216.0,644.0,40.0,828.0,711.0,3446.0,5.0,1094.0,1359.0,1457.0,391.0,1357.0,232.0,1225.0,7763.0,399.0,14199.0,42.0,87.0,709.0,606.0,4469.0,1249.0,7118.0,422.0,4069.0,210.0,850.0,99.0,971.0,121.0,1056.0,591.0,497.0,118.0,5930.0,394.0,2493.0,1879.0,84.0,300.0,431.0,2809.0,745.0,830.0,336.0,33.0,2023.0,6341.0,231.0,27.0,579.0,528.0,802.0,419.0,1929.0,1295.0,782.0,622.0,534.0,1836.0,2021.0,1059.0,235.0,511.0,134.0,129.0,951.0,836.0,2620.0,1257.0,484.0,593.0,974.0,2714.0,549.0,261.0,159.0,1986.0,648.0,252.0,1493.0,3023.0,314.0,549.0,14.0,306.0,802.0,360.0,1135.0,1112.0,542.0,135.0,4741.0,593.0,775.0,641.0,425.0,16.0,4769.0,748.0,718.0,478.0,1197.0,941.0,1350.0,1314.0,1115.0,506.0,1535.0,478.0,741.0,227.0,525.0,527.0,16.0,390.0,925.0,529.0,1463.0,1113.0,1444.0,1319.0,506.0,317.0,332.0,914.0,750.0,1163.0,269.0,586.0,191.0,1410.0,252.0,1983.0,415.0,389.0,629.0,494.0,1678.0,794.0,466.0,900.0,141.0,434.0,538.0,2061.0,369.0,981.0,25.0,151.0,192.0,409.0,15.0,843.0,11.0,407.0,415.0,631.0,6247.0,649.0,702.0,373.0,1377.0,2457.0,1337.0,1017.0,1742.0,64.0
