Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,58.0,911.0,458.0,124.0,37.0,6.0,1194.0,1293.0,736.0,669.0,7.0,188.0,1108.0,55.0,6.0,180.0,400.0,844.0,354.0,499.0,1511.0,273.0,147.0,1519.0,,398.0,119.0,100.0,127.0,8.0,31.0,149.0,6.0,159.0,507.0,5.0,383.0,3.0,451.0,75.0,2107.0,713.0,1368.0,15.0,1629.0,1755.0,1.0,759.0,775.0,242.0,480.0,514.0,988.0,336.0,1057.0,99.0,1057.0,177.0,25.0,1434.0,302.0,542.0,641.0,1243.0,2485.0,1297.0,156.0,283.0,151.0,990.0,637.0,1001.0,3507.0,300.0,777.0,1023.0,662.0,97.0,861.0,409.0,317.0,673.0,935.0,498.0,1691.0,55.0,1464.0,1208.0,4.0,292.0,759.0,151.0,26.0,398.0,24.0,299.0,233.0,925.0,485.0,16.0,346.0,2359.0,2127.0,490.0,1148.0,1450.0,507.0,810.0,844.0,1281.0,392.0,960.0,956.0,1428.0,108.0,143.0,1089.0,798.0,66.0,419.0,319.0,108.0,468.0,542.0,1083.0,710.0,118.0,2016.0,263.0,569.0,1215.0,641.0,538.0,506.0,13.0,298.0,1940.0,440.0,902.0,1316.0,1561.0,281.0,2752.0,512.0,1663.0,408.0,1266.0,1250.0,596.0,1391.0,1274.0,656.0,170.0,819.0,1260.0,823.0,961.0,220.0,479.0,2058.0,799.0,366.0,23.0,1082.0,98.0,856.0,4231.0,2926.0,1118.0,289.0,804.0,423.0,1231.0,4.0,640.0,13.0,1230.0,1595.0,713.0,412.0,2938.0,136.0,738.0,1842.0,170.0,204.0,200.0,190.0,1734.0,125.0,1283.0,422.0,1484.0,1254.0,674.0,786.0,381.0,280.0,119.0,1005.0,318.0,857.0,46.0,238.0,463.0,652.0,211.0,948.0,1390.0,197.0,377.0,1417.0,446.0,1351.0,2346.0,1604.0,599.0,735.0
A_HT_DHD_1_swap,40.0,68.0,769.0,14.0,34.0,6.0,795.0,326.0,131.0,261.0,223.0,,1071.0,20.0,28.0,115.0,465.0,551.0,8.0,98.0,1357.0,30.0,34.0,347.0,1.0,305.0,4.0,36.0,125.0,4.0,149.0,1145.0,165.0,,27.0,370.0,66.0,132.0,199.0,682.0,1546.0,1053.0,565.0,30.0,28.0,1047.0,1.0,416.0,2058.0,396.0,456.0,708.0,1506.0,931.0,662.0,2.0,597.0,317.0,45.0,279.0,284.0,320.0,690.0,1028.0,1309.0,1079.0,3.0,8.0,59.0,1580.0,1096.0,459.0,1846.0,920.0,371.0,269.0,628.0,195.0,562.0,674.0,222.0,280.0,1079.0,39.0,217.0,4.0,304.0,116.0,2.0,41.0,9.0,370.0,657.0,45.0,1428.0,417.0,972.0,1016.0,574.0,245.0,321.0,1627.0,2044.0,509.0,1147.0,323.0,653.0,361.0,492.0,1650.0,196.0,171.0,160.0,531.0,2.0,69.0,24.0,740.0,255.0,710.0,511.0,9.0,186.0,324.0,176.0,706.0,1.0,2888.0,446.0,1651.0,1173.0,211.0,8.0,721.0,7.0,284.0,872.0,149.0,360.0,763.0,450.0,790.0,596.0,685.0,1215.0,787.0,1120.0,5.0,100.0,24.0,21.0,48.0,178.0,331.0,697.0,2311.0,600.0,843.0,288.0,478.0,281.0,679.0,470.0,658.0,2.0,173.0,1521.0,1954.0,198.0,446.0,1652.0,699.0,286.0,2.0,978.0,11.0,1078.0,1050.0,287.0,414.0,1255.0,8.0,452.0,1319.0,127.0,190.0,740.0,168.0,39.0,1502.0,204.0,923.0,594.0,3155.0,2642.0,1241.0,21.0,374.0,120.0,16.0,14.0,714.0,6.0,632.0,247.0,638.0,332.0,850.0,20.0,743.0,763.0,669.0,366.0,920.0,75.0,513.0,1252.0,1170.0
A_HT_DHD_20_swap,201.0,374.0,1193.0,354.0,108.0,92.0,517.0,319.0,16.0,149.0,423.0,150.0,581.0,779.0,26.0,32.0,151.0,476.0,330.0,16.0,205.0,630.0,48.0,3195.0,1.0,9.0,248.0,4.0,2.0,3.0,72.0,280.0,14.0,893.0,103.0,104.0,109.0,89.0,775.0,614.0,1586.0,850.0,392.0,311.0,2080.0,2129.0,,774.0,2257.0,605.0,57.0,154.0,285.0,822.0,895.0,36.0,574.0,1346.0,22.0,204.0,97.0,265.0,364.0,438.0,1288.0,1585.0,135.0,473.0,6.0,911.0,417.0,895.0,1336.0,942.0,944.0,590.0,300.0,176.0,342.0,560.0,2552.0,1127.0,160.0,717.0,322.0,22.0,782.0,1037.0,1.0,191.0,191.0,697.0,2489.0,1339.0,864.0,183.0,914.0,1480.0,502.0,776.0,298.0,1312.0,2641.0,440.0,1113.0,152.0,606.0,922.0,754.0,1823.0,1668.0,903.0,294.0,715.0,79.0,422.0,206.0,1875.0,1922.0,1395.0,1659.0,87.0,381.0,685.0,368.0,1695.0,436.0,3008.0,359.0,319.0,1621.0,511.0,141.0,369.0,135.0,479.0,358.0,519.0,359.0,1196.0,500.0,149.0,2018.0,1456.0,2312.0,953.0,1818.0,110.0,933.0,818.0,142.0,572.0,540.0,964.0,686.0,1025.0,251.0,413.0,493.0,1388.0,2044.0,645.0,861.0,1017.0,156.0,296.0,1395.0,1451.0,99.0,1050.0,750.0,1440.0,620.0,3.0,577.0,748.0,633.0,1782.0,187.0,775.0,606.0,246.0,670.0,1055.0,104.0,399.0,1327.0,995.0,782.0,1268.0,368.0,1516.0,729.0,906.0,439.0,587.0,447.0,145.0,132.0,81.0,916.0,880.0,130.0,755.0,159.0,621.0,1073.0,1552.0,1465.0,1192.0,688.0,466.0,829.0,106.0,738.0,263.0,468.0,701.0
A_HT_DHD_21_swap,50.0,67.0,197.0,618.0,38.0,56.0,1118.0,817.0,406.0,6.0,439.0,234.0,386.0,4.0,3.0,1.0,4.0,1010.0,50.0,114.0,2269.0,90.0,319.0,944.0,,229.0,159.0,87.0,2.0,151.0,4.0,7.0,10.0,2.0,147.0,3.0,7.0,135.0,266.0,80.0,1066.0,118.0,557.0,185.0,748.0,281.0,546.0,6.0,830.0,1334.0,217.0,1123.0,861.0,293.0,336.0,215.0,782.0,195.0,2.0,619.0,640.0,533.0,1936.0,402.0,1222.0,755.0,8.0,255.0,116.0,516.0,819.0,121.0,653.0,823.0,192.0,536.0,37.0,47.0,642.0,230.0,34.0,431.0,864.0,258.0,1842.0,3.0,1143.0,52.0,30.0,749.0,100.0,1092.0,613.0,456.0,421.0,124.0,154.0,164.0,250.0,2210.0,414.0,1860.0,1605.0,506.0,462.0,101.0,176.0,12.0,191.0,714.0,2127.0,626.0,467.0,816.0,3.0,77.0,803.0,531.0,1603.0,467.0,1215.0,166.0,11.0,353.0,1090.0,827.0,125.0,1024.0,968.0,449.0,1509.0,973.0,244.0,46.0,1114.0,1463.0,1353.0,177.0,2345.0,244.0,488.0,1135.0,1486.0,468.0,1416.0,23.0,663.0,189.0,208.0,600.0,114.0,86.0,67.0,1019.0,993.0,30.0,1460.0,1650.0,841.0,1402.0,256.0,566.0,362.0,1558.0,302.0,147.0,1184.0,785.0,936.0,428.0,366.0,111.0,850.0,4.0,490.0,26.0,28.0,1269.0,443.0,891.0,422.0,119.0,250.0,1102.0,12.0,612.0,18.0,259.0,885.0,253.0,460.0,730.0,21.0,1129.0,793.0,790.0,771.0,776.0,639.0,959.0,397.0,776.0,44.0,454.0,114.0,399.0,362.0,551.0,889.0,347.0,229.0,465.0,488.0,2156.0,1960.0,409.0,289.0,301.0
A_HT_DHD_22_swap,142.0,309.0,2355.0,505.0,280.0,6.0,1152.0,1065.0,765.0,239.0,46.0,19.0,379.0,2.0,65.0,254.0,500.0,154.0,665.0,724.0,841.0,67.0,20.0,171.0,149.0,479.0,121.0,95.0,41.0,692.0,105.0,12.0,704.0,86.0,73.0,7.0,11.0,1.0,724.0,59.0,2071.0,1249.0,910.0,59.0,635.0,599.0,1.0,236.0,1062.0,1155.0,362.0,560.0,1719.0,1403.0,284.0,216.0,1023.0,878.0,3.0,19.0,524.0,578.0,585.0,941.0,1034.0,3477.0,2.0,291.0,107.0,690.0,558.0,632.0,3527.0,339.0,17.0,583.0,11.0,37.0,1222.0,488.0,619.0,589.0,1521.0,436.0,534.0,38.0,284.0,388.0,82.0,943.0,132.0,919.0,516.0,1048.0,277.0,134.0,227.0,1410.0,107.0,13.0,414.0,1215.0,2603.0,1210.0,612.0,1236.0,857.0,629.0,1561.0,1933.0,340.0,2780.0,150.0,1376.0,5.0,140.0,1192.0,941.0,2216.0,121.0,219.0,24.0,13.0,92.0,52.0,1277.0,61.0,1799.0,291.0,1689.0,1652.0,1405.0,195.0,274.0,10.0,1054.0,1519.0,899.0,420.0,1677.0,20.0,558.0,1653.0,1283.0,838.0,1377.0,1897.0,969.0,623.0,586.0,36.0,86.0,404.0,1067.0,336.0,1371.0,26.0,1081.0,448.0,1694.0,752.0,1445.0,747.0,385.0,182.0,794.0,982.0,1123.0,784.0,1220.0,642.0,1179.0,372.0,2.0,1107.0,234.0,6320.0,407.0,364.0,805.0,1203.0,231.0,703.0,1546.0,804.0,395.0,86.0,1315.0,592.0,1101.0,681.0,776.0,249.0,860.0,292.0,435.0,283.0,656.0,338.0,370.0,24.0,801.0,57.0,1685.0,5.0,19.0,1834.0,737.0,1164.0,784.0,724.0,1306.0,494.0,814.0,1093.0,238.0,1743.0,199.0
A_HT_DHD_23_swap,154.0,44.0,1580.0,449.0,1.0,404.0,3463.0,1067.0,671.0,39.0,175.0,103.0,701.0,3.0,14.0,51.0,140.0,1024.0,629.0,86.0,1453.0,99.0,52.0,613.0,1.0,57.0,1.0,2.0,5.0,7.0,152.0,183.0,288.0,8.0,265.0,9.0,10.0,5.0,1550.0,621.0,555.0,1452.0,374.0,266.0,1842.0,380.0,3.0,602.0,826.0,1347.0,566.0,1173.0,612.0,509.0,9.0,320.0,330.0,1605.0,118.0,1051.0,589.0,342.0,479.0,1074.0,150.0,377.0,29.0,1129.0,147.0,674.0,361.0,1039.0,2682.0,519.0,37.0,594.0,797.0,389.0,833.0,110.0,494.0,3257.0,1919.0,1015.0,20.0,108.0,918.0,220.0,243.0,2655.0,918.0,386.0,1028.0,1084.0,1430.0,1253.0,1125.0,774.0,246.0,1614.0,329.0,1937.0,1331.0,1522.0,1219.0,584.0,441.0,693.0,866.0,1997.0,701.0,2505.0,854.0,2293.0,10.0,54.0,2318.0,445.0,2035.0,241.0,24.0,847.0,207.0,1567.0,1240.0,1196.0,183.0,1942.0,560.0,1152.0,1832.0,3026.0,3839.0,1668.0,55.0,94.0,71.0,592.0,587.0,1868.0,591.0,376.0,360.0,1358.0,1127.0,614.0,2165.0,727.0,177.0,1061.0,286.0,132.0,260.0,898.0,712.0,2213.0,2185.0,755.0,333.0,2640.0,524.0,278.0,593.0,1518.0,70.0,81.0,2237.0,823.0,336.0,905.0,654.0,254.0,1233.0,3.0,303.0,1022.0,3271.0,1140.0,14.0,2009.0,1374.0,523.0,297.0,218.0,215.0,221.0,1323.0,366.0,1417.0,247.0,224.0,4073.0,525.0,392.0,431.0,567.0,1835.0,1288.0,215.0,271.0,340.0,1372.0,12.0,171.0,453.0,277.0,585.0,1784.0,1537.0,822.0,1169.0,1397.0,9.0,499.0,1472.0,925.0,483.0,875.0
A_HT_DHD_24_swap,4.0,70.0,111.0,357.0,3.0,188.0,284.0,481.0,152.0,237.0,379.0,81.0,1811.0,15.0,520.0,22.0,280.0,415.0,3.0,129.0,950.0,219.0,25.0,34.0,39.0,74.0,,90.0,4.0,,54.0,3.0,8.0,323.0,189.0,284.0,3.0,73.0,329.0,56.0,1456.0,434.0,387.0,6.0,814.0,638.0,8.0,425.0,135.0,510.0,77.0,759.0,386.0,147.0,428.0,3.0,309.0,366.0,29.0,13.0,529.0,134.0,71.0,268.0,536.0,1005.0,58.0,6.0,37.0,1169.0,370.0,563.0,559.0,207.0,558.0,394.0,418.0,233.0,89.0,81.0,815.0,1275.0,246.0,47.0,208.0,1.0,1137.0,321.0,4.0,172.0,222.0,5.0,412.0,412.0,442.0,13.0,191.0,536.0,86.0,345.0,274.0,466.0,531.0,608.0,348.0,1090.0,516.0,404.0,682.0,223.0,388.0,25.0,3.0,188.0,36.0,50.0,292.0,296.0,18.0,577.0,813.0,127.0,6.0,642.0,540.0,379.0,15.0,1094.0,566.0,1125.0,1100.0,537.0,184.0,779.0,3.0,990.0,440.0,304.0,12.0,17.0,743.0,3.0,558.0,246.0,316.0,7.0,1783.0,375.0,18.0,686.0,84.0,190.0,283.0,224.0,621.0,138.0,334.0,82.0,12.0,14.0,397.0,430.0,873.0,768.0,79.0,11.0,2878.0,1569.0,754.0,536.0,904.0,353.0,11.0,234.0,288.0,371.0,714.0,494.0,192.0,979.0,1752.0,145.0,11.0,736.0,184.0,249.0,87.0,714.0,12.0,463.0,191.0,528.0,104.0,36.0,6.0,329.0,449.0,357.0,6.0,402.0,144.0,278.0,103.0,1349.0,127.0,391.0,143.0,335.0,1151.0,648.0,870.0,586.0,265.0,654.0,184.0,409.0,234.0,201.0
A_HT_DHD_25_swap,8.0,282.0,898.0,176.0,166.0,724.0,2503.0,2027.0,1029.0,742.0,114.0,78.0,441.0,477.0,291.0,49.0,447.0,1244.0,663.0,1070.0,569.0,422.0,78.0,1882.0,1.0,117.0,7.0,3.0,119.0,388.0,263.0,93.0,18.0,539.0,632.0,1078.0,346.0,415.0,1676.0,732.0,2160.0,1758.0,692.0,9.0,2561.0,1078.0,12.0,206.0,2316.0,853.0,633.0,784.0,801.0,1217.0,1241.0,130.0,1201.0,1715.0,94.0,991.0,1214.0,757.0,726.0,514.0,2395.0,3369.0,119.0,445.0,166.0,586.0,1217.0,3289.0,3492.0,1478.0,1157.0,677.0,291.0,195.0,1798.0,1112.0,2077.0,767.0,1167.0,946.0,732.0,258.0,1733.0,1682.0,574.0,932.0,1339.0,686.0,1137.0,1885.0,2048.0,129.0,875.0,4132.0,261.0,1426.0,496.0,3097.0,3226.0,944.0,438.0,582.0,1156.0,2878.0,1983.0,2682.0,3848.0,1233.0,637.0,3291.0,111.0,419.0,2147.0,1423.0,1088.0,2157.0,162.0,1310.0,2310.0,2387.0,1147.0,1159.0,39.0,4613.0,3014.0,2383.0,3775.0,2021.0,126.0,1504.0,16.0,846.0,358.0,1281.0,803.0,802.0,426.0,1293.0,3381.0,1661.0,2042.0,1005.0,815.0,772.0,1230.0,1674.0,1023.0,487.0,238.0,1439.0,2509.0,2603.0,1048.0,1947.0,427.0,3206.0,155.0,448.0,1129.0,2611.0,536.0,840.0,2969.0,1083.0,861.0,1546.0,1568.0,820.0,1655.0,3.0,752.0,1017.0,4395.0,1072.0,423.0,3234.0,2682.0,530.0,1590.0,2289.0,1316.0,1042.0,722.0,836.0,1096.0,2539.0,1371.0,1889.0,2390.0,1999.0,946.0,1320.0,1780.0,2393.0,782.0,954.0,33.0,1762.0,188.0,1491.0,189.0,2598.0,3047.0,2199.0,1446.0,237.0,1434.0,1570.0,474.0,1901.0,1222.0,817.0,185.0,712.0
A_HT_DHD_26_swap,8.0,67.0,195.0,260.0,5.0,6.0,2991.0,1177.0,18.0,243.0,189.0,119.0,245.0,301.0,28.0,51.0,377.0,774.0,13.0,144.0,2142.0,558.0,4.0,558.0,5.0,7.0,1.0,3.0,392.0,184.0,2.0,315.0,396.0,162.0,562.0,948.0,367.0,2.0,498.0,593.0,1126.0,542.0,872.0,70.0,442.0,1426.0,23.0,332.0,229.0,723.0,292.0,245.0,1118.0,1110.0,15.0,49.0,83.0,722.0,1.0,573.0,71.0,331.0,727.0,208.0,2208.0,1375.0,136.0,668.0,80.0,902.0,3365.0,2193.0,1860.0,1178.0,685.0,772.0,1454.0,912.0,446.0,247.0,408.0,1511.0,253.0,14.0,115.0,1.0,836.0,461.0,9.0,714.0,578.0,246.0,24.0,596.0,443.0,27.0,14.0,271.0,339.0,9.0,171.0,706.0,1724.0,540.0,252.0,604.0,1508.0,251.0,778.0,1286.0,469.0,1078.0,777.0,39.0,6.0,153.0,843.0,332.0,284.0,95.0,247.0,836.0,959.0,458.0,176.0,1210.0,4.0,2252.0,623.0,511.0,714.0,1066.0,148.0,1663.0,6.0,875.0,2191.0,564.0,997.0,305.0,1157.0,296.0,2109.0,2087.0,658.0,739.0,1310.0,146.0,447.0,1867.0,264.0,89.0,421.0,2018.0,1275.0,1353.0,21.0,281.0,888.0,2298.0,299.0,23.0,15.0,995.0,375.0,540.0,1868.0,779.0,321.0,682.0,720.0,707.0,1357.0,6.0,181.0,673.0,298.0,288.0,204.0,128.0,987.0,234.0,297.0,965.0,6.0,883.0,682.0,280.0,833.0,823.0,242.0,1374.0,1091.0,1485.0,164.0,53.0,605.0,1093.0,151.0,1296.0,757.0,463.0,89.0,721.0,95.0,336.0,1414.0,1028.0,3567.0,501.0,609.0,963.0,84.0,1078.0,210.0,953.0,14.0,244.0
A_HT_DHD_27_swap,36.0,143.0,12.0,164.0,53.0,5.0,1737.0,1253.0,739.0,400.0,1748.0,229.0,1058.0,86.0,4.0,69.0,6.0,2369.0,254.0,9.0,873.0,8.0,70.0,1186.0,111.0,307.0,,185.0,432.0,5.0,3.0,272.0,3.0,120.0,222.0,5.0,7.0,75.0,805.0,660.0,2034.0,1413.0,1969.0,100.0,1982.0,19.0,39.0,244.0,162.0,237.0,562.0,528.0,1810.0,1155.0,373.0,1.0,737.0,786.0,3.0,228.0,1120.0,20.0,2164.0,18.0,271.0,1053.0,39.0,337.0,340.0,255.0,261.0,17.0,2296.0,1224.0,960.0,263.0,143.0,25.0,1311.0,779.0,491.0,436.0,1200.0,9.0,659.0,12.0,351.0,8.0,180.0,99.0,615.0,240.0,859.0,989.0,612.0,143.0,513.0,1252.0,614.0,1074.0,232.0,424.0,3605.0,1438.0,837.0,1635.0,734.0,819.0,50.0,1691.0,20.0,2025.0,243.0,917.0,3.0,199.0,214.0,334.0,358.0,544.0,2902.0,14.0,229.0,227.0,493.0,515.0,205.0,2055.0,463.0,2187.0,1880.0,676.0,10.0,173.0,635.0,597.0,322.0,1113.0,596.0,2575.0,575.0,275.0,591.0,1016.0,651.0,333.0,408.0,62.0,878.0,1866.0,23.0,44.0,86.0,304.0,1908.0,1335.0,1234.0,12.0,231.0,207.0,932.0,441.0,1502.0,658.0,4.0,122.0,973.0,1051.0,625.0,973.0,67.0,612.0,729.0,4.0,27.0,619.0,1325.0,534.0,115.0,2028.0,921.0,48.0,454.0,1216.0,86.0,1059.0,625.0,816.0,1018.0,443.0,8.0,649.0,1052.0,1059.0,354.0,788.0,199.0,1074.0,191.0,10.0,17.0,370.0,32.0,25.0,1.0,318.0,1003.0,1958.0,1207.0,438.0,524.0,265.0,218.0,98.0,427.0,86.0,546.0,146.0
A_HT_DHD_28_swap,81.0,671.0,1202.0,153.0,224.0,102.0,984.0,17.0,477.0,311.0,669.0,57.0,809.0,103.0,3.0,22.0,282.0,860.0,7.0,216.0,17.0,180.0,51.0,294.0,109.0,270.0,61.0,1.0,51.0,180.0,7.0,208.0,167.0,346.0,77.0,1302.0,197.0,4.0,812.0,10.0,1608.0,774.0,1419.0,632.0,2174.0,449.0,21.0,573.0,1845.0,1520.0,201.0,12.0,325.0,384.0,322.0,7.0,1432.0,1491.0,1154.0,486.0,270.0,461.0,688.0,744.0,534.0,1496.0,79.0,121.0,95.0,699.0,605.0,901.0,3458.0,685.0,641.0,209.0,1059.0,27.0,1183.0,202.0,1184.0,1060.0,652.0,241.0,752.0,449.0,2851.0,2321.0,60.0,405.0,880.0,560.0,1345.0,1349.0,523.0,14.0,430.0,1171.0,322.0,25.0,337.0,649.0,1163.0,496.0,1242.0,1195.0,1134.0,800.0,837.0,2384.0,2877.0,1260.0,319.0,577.0,101.0,168.0,582.0,1065.0,3702.0,1490.0,771.0,793.0,1264.0,2190.0,1108.0,530.0,130.0,1930.0,915.0,355.0,1230.0,1370.0,475.0,736.0,14.0,573.0,758.0,433.0,2600.0,780.0,575.0,194.0,2268.0,1097.0,1171.0,955.0,601.0,10.0,967.0,1211.0,614.0,86.0,328.0,1230.0,2023.0,1849.0,1489.0,380.0,1995.0,512.0,706.0,289.0,703.0,766.0,8.0,557.0,1125.0,703.0,1693.0,1114.0,2135.0,355.0,514.0,310.0,387.0,1474.0,849.0,948.0,355.0,966.0,284.0,137.0,495.0,3142.0,377.0,623.0,357.0,636.0,626.0,1361.0,785.0,1429.0,143.0,597.0,522.0,557.0,107.0,1332.0,7.0,78.0,201.0,456.0,7.0,1103.0,4.0,597.0,575.0,720.0,1244.0,944.0,1145.0,357.0,87.0,3080.0,1273.0,730.0,2064.0,26.0
