,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:B_HT_DHD_95:AD:A_HT_DHD_59,489.0,11.0,117.0,9.0,136.0,118.0,191.0,54.0,30.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_5,579.0,75.0,293.0,7.0,250.0,89.0,76.0,6.0,17.0,4.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_60,1920.0,2407.0,523.0,245.0,1744.0,1225.0,734.0,128.0,28.0,5.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_61,1915.0,226.0,494.0,1841.0,3217.0,6267.0,565.0,107.0,47.0,10.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_62,310.0,2163.0,263.0,2255.0,74.0,41.0,59.0,2.0,25.0,3.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_63,474.0,385.0,280.0,64.0,1716.0,6369.0,316.0,48.0,23.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_64,1204.0,193.0,264.0,67.0,1544.0,812.0,137.0,25.0,33.0,30.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_65,1632.0,151.0,656.0,8.0,510.0,248.0,426.0,30.0,25.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_66,2646.0,552.0,1122.0,134.0,1102.0,777.0,363.0,31.0,25.0,1.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_67,761.0,7432.0,188.0,34.0,407.0,1794.0,368.0,3361.0,43.0,8.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_68,2565.0,275.0,275.0,7.0,2066.0,3293.0,331.0,54.0,53.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_69,1954.0,1177.0,494.0,169.0,2362.0,1739.0,584.0,289.0,38.0,11.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_6,583.0,59.0,7.0,2.0,732.0,249.0,20.0,0.0,29.0,10.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_70,562.0,319.0,395.0,34.0,1739.0,1408.0,139.0,25.0,6.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_71,298.0,1015.0,117.0,1425.0,410.0,1803.0,345.0,4197.0,4.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_72,1440.0,213.0,445.0,58.0,2038.0,1144.0,443.0,303.0,38.0,6.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_73,658.0,122.0,348.0,60.0,550.0,360.0,136.0,29.0,12.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_74,713.0,65.0,390.0,59.0,1200.0,732.0,396.0,40.0,25.0,1.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_75,2427.0,559.0,689.0,193.0,2471.0,5903.0,697.0,211.0,68.0,16.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_76,2047.0,296.0,672.0,58.0,2601.0,1473.0,256.0,20.0,43.0,8.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_77,526.0,2021.0,114.0,194.0,2040.0,2075.0,311.0,24.0,36.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_78,1204.0,222.0,294.0,46.0,1539.0,1179.0,176.0,15.0,39.0,15.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_79,863.0,196.0,962.0,176.0,927.0,635.0,502.0,64.0,43.0,13.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_7,155.0,19.0,198.0,21.0,385.0,179.0,167.0,19.0,3.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_80,1665.0,355.0,424.0,66.0,543.0,442.0,312.0,189.0,24.0,9.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_81,840.0,98.0,295.0,30.0,1634.0,932.0,226.0,30.0,15.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_82,1435.0,300.0,598.0,49.0,402.0,134.0,258.0,51.0,41.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_83,874.0,151.0,456.0,47.0,1975.0,1276.0,224.0,4.0,27.0,1.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_84,898.0,116.0,626.0,68.0,1937.0,1527.0,444.0,95.0,40.0,5.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_85,535.0,89.0,794.0,91.0,432.0,310.0,125.0,44.0,12.0,4.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_86,671.0,179.0,179.0,73.0,334.0,4631.0,276.0,3636.0,18.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_87,81.0,1.0,39.0,1.0,62.0,37.0,10.0,9.0,3.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_88,1876.0,699.0,623.0,174.0,551.0,645.0,260.0,61.0,28.0,3.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_89,1177.0,624.0,15.0,19.0,354.0,451.0,238.0,23.0,21.0,1.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_8,386.0,73.0,40.0,1.0,394.0,243.0,39.0,4.0,7.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_90,1114.0,162.0,735.0,76.0,1196.0,670.0,404.0,54.0,53.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_91,516.0,122.0,12.0,6.0,1286.0,966.0,395.0,31.0,15.0,1.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_92,705.0,144.0,694.0,118.0,272.0,221.0,311.0,69.0,11.0,5.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_93,2156.0,1218.0,1351.0,860.0,1217.0,737.0,253.0,28.0,91.0,9.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_94,540.0,104.0,431.0,102.0,1507.0,1373.0,181.0,19.0,31.0,11.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_95,897.0,153.0,367.0,71.0,1085.0,678.0,433.0,43.0,34.0,5.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_96,377.0,4.0,225.0,157.0,266.0,124.0,100.0,29.0,3.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_97,1096.0,157.0,463.0,36.0,1293.0,1033.0,259.0,36.0,19.0,15.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_98,1821.0,1594.0,1117.0,97.0,1900.0,1183.0,459.0,39.0,38.0,2.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_99,678.0,166.0,693.0,36.0,488.0,382.0,106.0,26.0,16.0,0.0
DBD:B_HT_DHD_95:AD:A_HT_DHD_9,871.0,93.0,383.0,25.0,765.0,527.0,272.0,60.0,33.0,0.0
DBD:B_HT_DHD_95:AD:A_ZCON_13,743.0,139.0,107.0,43.0,1230.0,933.0,106.0,8.0,22.0,1.0
DBD:B_HT_DHD_95:AD:A_ZCON_150,2247.0,318.0,1386.0,104.0,1682.0,1008.0,536.0,88.0,28.0,2.0
DBD:B_HT_DHD_95:AD:A_ZCON_154,1677.0,189.0,2278.0,159.0,1765.0,1224.0,479.0,57.0,75.0,26.0
DBD:B_HT_DHD_95:AD:A_ZCON_155,1799.0,239.0,737.0,38.0,1690.0,798.0,286.0,58.0,84.0,7.0
DBD:B_HT_DHD_95:AD:A_ZCON_15_re_loop,1028.0,166.0,604.0,35.0,1561.0,874.0,276.0,17.0,24.0,4.0
DBD:B_HT_DHD_95:AD:A_ZCON_162,1417.0,226.0,755.0,50.0,839.0,693.0,511.0,66.0,25.0,3.0
DBD:B_HT_DHD_95:AD:A_ZCON_37_3,1219.0,180.0,503.0,49.0,2001.0,1489.0,269.0,55.0,13.0,2.0
DBD:B_HT_DHD_95:AD:A_ZCON_37,1070.0,10448.0,547.0,7184.0,975.0,7141.0,460.0,9968.0,29.0,43.0
DBD:B_HT_DHD_95:AD:A_ZCON_6,963.0,246.0,588.0,76.0,1569.0,1351.0,242.0,29.0,38.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_100,1632.0,277.0,1317.0,151.0,3632.0,4125.0,331.0,57.0,24.0,9.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_10,1230.0,169.0,855.0,48.0,2168.0,1457.0,497.0,24.0,30.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_11,2072.0,115.0,531.0,21.0,2109.0,1424.0,586.0,44.0,96.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_12,933.0,100.0,742.0,33.0,481.0,210.0,252.0,29.0,15.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_13,1177.0,174.0,816.0,96.0,122.0,81.0,558.0,108.0,39.0,72.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_14,94.0,0.0,12.0,0.0,50.0,53.0,33.0,43.0,24.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_15,515.0,37.0,52.0,9.0,182.0,72.0,132.0,12.0,20.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_16,1471.0,254.0,589.0,52.0,1426.0,908.0,420.0,144.0,22.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_17,1312.0,218.0,565.0,36.0,1507.0,666.0,498.0,103.0,30.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_18,1078.0,42.0,1131.0,28.0,1673.0,955.0,424.0,18.0,34.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_19,2260.0,340.0,527.0,66.0,2391.0,1604.0,320.0,46.0,55.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_1,1342.0,160.0,825.0,72.0,945.0,601.0,347.0,13.0,16.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_20,1012.0,44.0,657.0,60.0,1160.0,776.0,336.0,26.0,105.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_21,999.0,167.0,569.0,29.0,1622.0,1032.0,296.0,33.0,36.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_22,2482.0,295.0,1201.0,122.0,1070.0,906.0,365.0,21.0,34.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_23,1220.0,356.0,451.0,29.0,1086.0,737.0,102.0,8.0,23.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_24,1557.0,257.0,1081.0,137.0,2436.0,1713.0,358.0,46.0,27.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_25,271.0,116.0,4.0,3.0,67.0,32.0,32.0,5.0,18.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_26,2429.0,249.0,906.0,78.0,2018.0,1527.0,787.0,39336.0,272.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_27,1828.0,551.0,535.0,100.0,1267.0,884.0,236.0,15.0,38.0,17.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_28,1273.0,208.0,614.0,88.0,1973.0,1157.0,256.0,10.0,26.0,12.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_29,1494.0,132.0,352.0,37.0,2891.0,1276.0,335.0,92.0,3.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_2,1413.0,140.0,700.0,93.0,1815.0,1123.0,468.0,39.0,50.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_30,929.0,135.0,1387.0,24.0,598.0,224.0,229.0,38.0,28.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_31,1266.0,208.0,1308.0,197.0,1319.0,1091.0,213.0,16.0,16.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_32,650.0,38.0,7.0,11.0,168.0,133.0,199.0,19.0,66.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_33,1243.0,667.0,584.0,62.0,2680.0,2593.0,392.0,37.0,80.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_34,1222.0,1084.0,639.0,77.0,1604.0,1168.0,481.0,36.0,48.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_35,1549.0,187.0,1496.0,260.0,721.0,605.0,385.0,35.0,73.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_36,1376.0,222.0,224.0,17.0,133.0,148.0,385.0,287.0,65.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_37,1992.0,1215.0,573.0,188.0,2284.0,1515.0,641.0,151.0,2528.0,2987.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_38,956.0,152.0,545.0,17.0,819.0,504.0,202.0,93.0,68.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_39,1516.0,257.0,818.0,14.0,1111.0,665.0,403.0,66.0,36.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_3,3078.0,438.0,2452.0,140.0,4815.0,3156.0,465.0,185.0,67.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_40,1709.0,279.0,812.0,57.0,938.0,480.0,497.0,47.0,75.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_41,2303.0,247.0,759.0,8.0,1106.0,561.0,305.0,75.0,41.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_42,1392.0,124.0,605.0,56.0,2692.0,1521.0,140.0,5.0,25.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_43,2118.0,254.0,788.0,89.0,1627.0,834.0,534.0,108.0,65.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_44,302.0,41.0,168.0,7.0,357.0,137.0,50.0,25.0,21.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_45,1398.0,139.0,90.0,53.0,1125.0,622.0,414.0,36.0,34.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_46,1788.0,368.0,991.0,72.0,1017.0,545.0,433.0,70.0,96.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_47,391.0,13.0,69.0,4.0,194.0,84.0,139.0,3.0,30.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_48,118.0,88.0,271.0,1493.0,111.0,162.0,55.0,41.0,25.0,6.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_49,927.0,152.0,523.0,27.0,87.0,71.0,87.0,31.0,56.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_4,1136.0,88.0,630.0,45.0,2536.0,2011.0,542.0,51.0,36.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_50,2234.0,333.0,1064.0,64.0,1497.0,881.0,1167.0,358.0,97.0,10.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_51,1395.0,1759.0,1294.0,3256.0,3170.0,3652.0,215.0,26.0,20.0,19.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_52,1344.0,2553.0,466.0,103.0,1556.0,2445.0,331.0,88.0,19.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_53,968.0,478.0,736.0,64.0,394.0,372.0,357.0,39.0,31.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_54,1467.0,3740.0,606.0,67.0,1099.0,777.0,250.0,76.0,21.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_55,2004.0,185.0,1983.0,1645.0,1060.0,573.0,339.0,47.0,37.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_56,1371.0,116.0,432.0,72.0,2141.0,1606.0,554.0,211.0,25.0,12.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_57,2059.0,294.0,380.0,14.0,1289.0,636.0,234.0,36.0,23.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_58,1227.0,843.0,700.0,232.0,2316.0,1515.0,75.0,16.0,74.0,124.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_59,2337.0,282.0,568.0,22.0,812.0,348.0,487.0,800.0,77.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_5,243.0,20.0,9.0,7.0,276.0,81.0,54.0,19.0,14.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_60,742.0,188.0,229.0,36.0,965.0,927.0,121.0,11.0,36.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_61,2176.0,274.0,1637.0,267.0,4270.0,2554.0,548.0,71.0,188.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_62,1671.0,309.0,634.0,55.0,2039.0,1033.0,328.0,29.0,44.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_63,3904.0,320.0,3759.0,699.0,509.0,313.0,241.0,20.0,45.0,6.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_64,1710.0,8229.0,271.0,1728.0,2213.0,11720.0,381.0,567.0,35.0,7.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_65,1055.0,122.0,54.0,17.0,1557.0,1130.0,324.0,188.0,35.0,10.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_66,1458.0,514.0,802.0,109.0,1006.0,869.0,267.0,48.0,29.0,8.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_67,1641.0,364.0,562.0,240.0,2750.0,1771.0,469.0,45.0,26.0,6.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_68,262.0,126.0,5.0,8.0,1128.0,783.0,59.0,8.0,9.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_69,645.0,19947.0,828.0,12747.0,1557.0,11943.0,102.0,11.0,17.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_6,1207.0,6211.0,137.0,10.0,987.0,358.0,153.0,6.0,32.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_70,2360.0,201.0,1076.0,138.0,942.0,662.0,469.0,72.0,61.0,25.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_71,1500.0,312.0,681.0,76.0,2278.0,1024.0,343.0,9.0,47.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_72,528.0,63.0,601.0,79.0,1340.0,835.0,204.0,141.0,12.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_73,1716.0,253.0,791.0,101.0,2760.0,1842.0,446.0,37.0,12.0,10.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_74,1454.0,234.0,374.0,51.0,2600.0,2339.0,399.0,28.0,80.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_75,487.0,81.0,160.0,25.0,1275.0,1813.0,186.0,22.0,28.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_76,942.0,263.0,971.0,48.0,810.0,583.0,245.0,31.0,19.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_77,1317.0,68.0,1584.0,112.0,1568.0,1176.0,414.0,27.0,80.0,7.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_78,417.0,834.0,164.0,51.0,292.0,621.0,197.0,264.0,13.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_79,956.0,149.0,564.0,69.0,1937.0,1251.0,518.0,67.0,16.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_7,1902.0,137.0,828.0,94.0,687.0,522.0,255.0,13.0,27.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_80,1296.0,383.0,826.0,69.0,1464.0,1330.0,260.0,36.0,30.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_81,749.0,15737.0,315.0,3699.0,683.0,4547.0,517.0,11271.0,35.0,37.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_82,3386.0,15407.0,1173.0,141.0,3616.0,2431.0,343.0,57.0,29.0,3.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_83,751.0,2449.0,158.0,22.0,628.0,434.0,284.0,51.0,26.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_84,1498.0,236.0,308.0,17.0,2113.0,1260.0,428.0,66.0,40.0,2.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_85,842.0,4231.0,549.0,5242.0,2221.0,8293.0,106.0,42.0,37.0,6.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_86,1432.0,89.0,590.0,28.0,1228.0,759.0,304.0,10.0,18.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_87,926.0,81.0,290.0,40.0,932.0,499.0,420.0,119.0,13.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_88,729.0,330.0,376.0,129.0,626.0,862.0,345.0,89.0,29.0,9.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_89,440.0,188.0,191.0,76.0,808.0,966.0,246.0,34.0,29.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_8,1187.0,240.0,1369.0,79.0,2729.0,1688.0,496.0,37.0,66.0,19.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_90,546.0,3510.0,172.0,51.0,752.0,2819.0,93.0,97.0,10.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_91,491.0,73.0,324.0,46.0,1002.0,585.0,90.0,31.0,2.0,9.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_92,939.0,91.0,291.0,34.0,1881.0,1254.0,164.0,16.0,21.0,4.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_93,1319.0,268.0,278.0,72.0,2332.0,3971.0,363.0,245.0,47.0,12.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_94,182.0,1.0,232.0,7.0,519.0,314.0,100.0,1.0,16.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_95,744.0,125.0,139.0,28.0,636.0,269.0,197.0,22.0,21.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_96,329.0,13.0,37.0,1.0,65.0,13.0,199.0,15.0,9.0,0.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_97,707.0,258.0,66.0,25.0,688.0,502.0,167.0,15.0,19.0,5.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_98,2267.0,215.0,292.0,101.0,859.0,692.0,528.0,64.0,29.0,1.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_99,1328.0,9437.0,443.0,2374.0,1466.0,7491.0,709.0,3551.0,27.0,7.0
DBD:B_HT_DHD_95:AD:B_HT_DHD_9,2085.0,250.0,907.0,122.0,1321.0,976.0,280.0,108.0,47.0,3.0
DBD:B_HT_DHD_95:AD:B_ZCON_13,750.0,347.0,335.0,121.0,556.0,421.0,374.0,112.0,22.0,1.0
DBD:B_HT_DHD_95:AD:B_ZCON_150,1327.0,5605.0,1030.0,2567.0,984.0,2755.0,232.0,390.0,32.0,8.0
DBD:B_HT_DHD_95:AD:B_ZCON_154,2333.0,543.0,710.0,77.0,777.0,629.0,494.0,82.0,48.0,2.0
DBD:B_HT_DHD_95:AD:B_ZCON_155,499.0,522.0,429.0,70.0,478.0,340.0,121.0,19.0,14.0,4.0
DBD:B_HT_DHD_95:AD:B_ZCON_15_re_loop,1664.0,3971.0,1543.0,3537.0,1767.0,1569.0,521.0,104.0,50.0,12.0
DBD:B_HT_DHD_95:AD:B_ZCON_162,2182.0,235.0,917.0,80.0,745.0,551.0,176.0,28.0,27.0,9.0
DBD:B_HT_DHD_95:AD:B_ZCON_37_3,1032.0,134.0,282.0,23.0,1486.0,715.0,258.0,36.0,22.0,4.0
DBD:B_HT_DHD_95:AD:B_ZCON_37,980.0,156.0,1090.0,89.0,635.0,420.0,233.0,51.0,25.0,2.0
DBD:B_HT_DHD_95:AD:B_ZCON_6,1128.0,141.0,368.0,74.0,1352.0,843.0,219.0,62.0,26.0,8.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_100,308.0,5.0,51.0,5.0,17.0,3.0,96.0,6.0,5.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_10,243.0,46.0,210.0,16.0,540.0,344.0,335.0,39.0,6.0,2.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_11,419.0,9.0,542.0,86.0,219.0,199.0,283.0,28.0,21.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_12,458.0,78.0,358.0,35.0,274.0,155.0,87.0,6.0,8.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_13,169.0,21.0,151.0,7.0,127.0,31.0,162.0,11.0,4.0,4.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_14,98.0,1.0,211.0,26.0,21.0,101.0,107.0,0.0,2.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_15,982.0,173.0,125.0,9.0,1808.0,749.0,297.0,15.0,10.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_16,513.0,199.0,1.0,7.0,879.0,623.0,352.0,17.0,38.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_17,414.0,63.0,17.0,15.0,571.0,326.0,56.0,5.0,13.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_18,484.0,1545.0,172.0,2018.0,209.0,846.0,186.0,9818.0,25.0,4.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_19,782.0,97.0,697.0,46.0,851.0,460.0,129.0,8.0,26.0,7.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_1,166.0,31.0,112.0,14.0,74.0,37.0,131.0,21.0,13.0,5.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_20,1031.0,119.0,113.0,13.0,1141.0,659.0,60.0,3.0,8.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_21,255.0,311.0,125.0,24.0,70.0,149.0,91.0,30.0,20.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_22,76.0,11.0,14.0,4.0,21.0,10.0,63.0,20.0,3.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_24,457.0,3674.0,63.0,14.0,7.0,8.0,31.0,7.0,16.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_25,987.0,121.0,140.0,1117.0,442.0,249.0,452.0,68.0,14.0,2.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_26,538.0,72.0,104.0,4.0,154.0,72.0,62.0,1.0,16.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_27,827.0,226.0,532.0,50.0,579.0,215.0,210.0,13.0,21.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_28,251.0,41.0,9.0,6.0,643.0,302.0,298.0,43.0,16.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_29,397.0,1826.0,70.0,748.0,238.0,1136.0,72.0,1317.0,7.0,4.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_2,57.0,13.0,57.0,5.0,5.0,1.0,67.0,12.0,2.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_30,884.0,111.0,337.0,31.0,376.0,153.0,182.0,10.0,14.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_31,249.0,48.0,44.0,1.0,2.0,2.0,42.0,2.0,15.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_32,243.0,149.0,125.0,7.0,93.0,49.0,90.0,5.0,3.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_33,185.0,0.0,22.0,0.0,164.0,68.0,147.0,17.0,6.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_34,29.0,1087.0,0.0,2.0,3.0,1.0,35.0,1653.0,1.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_35,404.0,8404.0,3.0,3.0,18.0,47.0,84.0,7812.0,6.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_36,541.0,83.0,354.0,34.0,391.0,150.0,119.0,4.0,7.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_37,108.0,971.0,39.0,75.0,19.0,20.0,51.0,344.0,15.0,9.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_38,720.0,67.0,194.0,28.0,147.0,76.0,231.0,3.0,21.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_39,320.0,56.0,555.0,33.0,188.0,61.0,58.0,7.0,7.0,0.0
