,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
ZCON_150_LL_A:ZCON_VR_2_resurf_A,4606.0,1996.0,1174.0,42.0,624.0,291.0,127.0,77.0,15.0,13.0,0.0,3.0
ZCON_150_LL_A:ZCON_VR_2_resurf_B,6333.0,1536.0,861.0,218.0,882.0,500.0,224.0,150.0,73.0,48.0,29.0,10.0
ZCON_150_LL_A:mALb8_A,1837.0,853.0,23.0,39.0,873.0,436.0,75.0,50.0,86.0,28.0,11.0,4.0
ZCON_150_LL_A:mALb8_B,6408.0,1317.0,170.0,221.0,631.0,708.0,47.0,6867.0,52.0,49.0,2.0,22.0
ZCON_150_LL_A:mALb8_cutT1_A,3024.0,907.0,336.0,43.0,462.0,385.0,51.0,44.0,72.0,43.0,4.0,4.0
ZCON_150_LL_A:mALb8_cutT1_B,671.0,1629.0,2.0,453.0,640.0,570.0,73.0,61.0,122.0,23.0,9.0,17.0
ZCON_150_LL_A:mALb8_cutT2_A,522.0,974.0,5.0,16.0,331.0,490.0,83.0,200.0,76.0,38.0,0.0,2.0
ZCON_150_LL_A:mALb8_cutT2_B,928.0,1089.0,4.0,2.0,506.0,552.0,14.0,74.0,108.0,34.0,2.0,1.0
ZCON_150_LL_A:mALb8_cutT3_A,14.0,6.0,7.0,1.0,604.0,491.0,85.0,67.0,76.0,26.0,1.0,0.0
ZCON_150_LL_A:mALb8_cutT3_B,470.0,1675.0,3.0,74.0,292.0,184.0,50.0,22.0,65.0,20.0,0.0,2.0
ZCON_150_LL_A:mALb8_cutT4_A,199.0,1239.0,7.0,113.0,509.0,308.0,113.0,35.0,71.0,39.0,4.0,0.0
ZCON_150_LL_A:mALb8_cutT4_B,4.0,4.0,0.0,1.0,690.0,216.0,88.0,87.0,28.0,24.0,0.0,7.0
ZCON_150_LL_B:ZCON_150_resurf_A,3315.0,4446.0,218.0,738.0,458.0,682.0,139.0,75.0,8.0,34.0,94.0,7.0
ZCON_150_LL_B:ZCON_150_resurf_B,1655.0,4283.0,15.0,204.0,330.0,829.0,15.0,123.0,21.0,40.0,4.0,0.0
ZCON_150_LL_B:ZCON_152_A,2642.0,5602.0,438.0,967.0,405.0,656.0,95.0,107.0,4.0,60.0,0.0,71.0
ZCON_150_LL_B:ZCON_152_B,6733.0,3040.0,380.0,108.0,407.0,430.0,97.0,64.0,20.0,29.0,0.0,6.0
ZCON_150_LL_B:ZCON_152_T2_A,975.0,2710.0,84.0,96.0,390.0,841.0,102.0,128.0,83.0,70.0,1.0,6.0
ZCON_150_LL_B:ZCON_152_T2_B,2348.0,2381.0,222.0,659.0,263.0,543.0,168.0,196.0,17.0,40.0,6.0,49.0
ZCON_150_LL_B:ZCON_152_T4_A,1829.0,2399.0,54.0,144.0,455.0,522.0,25.0,106.0,36.0,35.0,1.0,1.0
ZCON_150_LL_B:ZCON_152_T4_B,989.0,1320.0,132.0,156.0,240.0,312.0,28.0,51.0,30.0,11.0,0.0,0.0
ZCON_150_LL_B:ZCON_154_LL_A,7540.0,14214.0,482.0,1791.0,721.0,1762.0,104.0,297.0,117.0,104.0,6.0,15.0
ZCON_150_LL_B:ZCON_154_LL_B,12684.0,12420.0,16767.0,1041.0,856.0,1362.0,143.0,2763.0,71.0,82.0,9.0,26.0
ZCON_150_LL_B:ZCON_154_resurf_A,3649.0,3696.0,347.0,272.0,263.0,597.0,33.0,201.0,17.0,36.0,1.0,1.0
ZCON_150_LL_B:ZCON_154_resurf_B,4261.0,4741.0,876.0,492.0,394.0,433.0,80.0,68.0,40.0,57.0,7.0,52.0
ZCON_150_LL_B:ZCON_155_LL_A,14620.0,12951.0,17692.0,706.0,1176.0,1266.0,166.0,142.0,141.0,88.0,6.0,7.0
ZCON_150_LL_B:ZCON_155_LL_B,3833.0,8081.0,355.0,477.0,823.0,951.0,96.0,152.0,43.0,56.0,4.0,8.0
ZCON_150_LL_B:ZCON_155_cutT2_A,2424.0,2059.0,72.0,78.0,602.0,661.0,61.0,95.0,37.0,35.0,2.0,3.0
ZCON_150_LL_B:ZCON_155_cutT2_B,1925.0,4.0,165.0,0.0,509.0,45.0,73.0,7.0,91.0,3.0,100.0,0.0
ZCON_150_LL_B:ZCON_155_cutT4_A,713.0,542.0,8.0,84.0,428.0,572.0,14.0,70.0,44.0,56.0,0.0,9.0
ZCON_150_LL_B:ZCON_155_cutT4_B,1618.0,1474.0,287.0,271.0,428.0,543.0,37.0,3462.0,78.0,53.0,1.0,10.0
ZCON_150_LL_B:ZCON_155_cutT5_A,508.0,1240.0,7.0,19.0,388.0,699.0,108.0,166.0,52.0,61.0,1.0,0.0
ZCON_150_LL_B:ZCON_155_cutT5_B,2271.0,2125.0,17.0,16.0,1509.0,499.0,1352.0,187.0,200.0,44.0,5.0,38.0
ZCON_150_LL_B:ZCON_155_resurf_A,7077.0,8906.0,215.0,725.0,1432.0,1046.0,177.0,137.0,174.0,65.0,26.0,11.0
ZCON_150_LL_B:ZCON_155_resurf_B,3818.0,2716.0,204.0,112.0,562.0,877.0,86.0,104.0,26.0,36.0,6.0,14.0
ZCON_150_LL_B:ZCON_15_re_loop_LL_A,3740.0,5270.0,147.0,498.0,630.0,756.0,81.0,2864.0,30.0,29.0,9.0,1.0
ZCON_150_LL_B:ZCON_15_re_loop_LL_B,10098.0,10523.0,524.0,746.0,1049.0,1081.0,68.0,133.0,94.0,94.0,30.0,15.0
ZCON_150_LL_B:ZCON_15_re_loop_resurf_A,1952.0,7731.0,143.0,1096.0,570.0,462.0,192.0,82.0,10.0,18.0,16.0,12.0
ZCON_150_LL_B:ZCON_15_re_loop_resurf_B,5190.0,4380.0,387.0,421.0,704.0,649.0,46.0,99.0,37.0,32.0,5.0,6.0
ZCON_150_LL_B:ZCON_2_CC_A,5622.0,3156.0,205.0,172.0,412.0,491.0,19.0,148.0,33.0,25.0,1.0,5.0
ZCON_150_LL_B:ZCON_2_CC_B,749.0,4132.0,0.0,342.0,55.0,405.0,0.0,34.0,3.0,112.0,1.0,12.0
ZCON_150_LL_B:ZCON_2_CC_resurf_A,8333.0,5042.0,67.0,95.0,546.0,368.0,74.0,18.0,14.0,33.0,0.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_B,2827.0,4958.0,53.0,63.0,969.0,549.0,22.0,88.0,76.0,49.0,0.0,36.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_A,2299.0,1827.0,28.0,191.0,587.0,480.0,40.0,80.0,57.0,16.0,3.0,0.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_B,4936.0,2825.0,134.0,285.0,1554.0,1088.0,125.0,207.0,150.0,63.0,31.0,7.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_A,289.0,1409.0,14.0,36.0,489.0,934.0,46.0,223.0,28.0,27.0,0.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_B,839.0,2277.0,134.0,26.0,527.0,631.0,93.0,79.0,67.0,46.0,0.0,1.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_A,5.0,475.0,0.0,6.0,453.0,643.0,15.0,118.0,38.0,38.0,2.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_B,73.0,120.0,1.0,15.0,514.0,369.0,28.0,23.0,30.0,27.0,0.0,1.0
ZCON_150_LL_B:ZCON_37_LL_A,6049.0,7962.0,204.0,253.0,787.0,1031.0,158.0,212.0,58.0,55.0,5.0,12.0
ZCON_150_LL_B:ZCON_37_LL_B,3464.0,4079.0,462.0,291.0,1092.0,656.0,337.0,1260.0,41.0,47.0,2.0,3.0
ZCON_150_LL_B:ZCON_37_resurf_A,5158.0,4222.0,360.0,91.0,247.0,392.0,40.0,34.0,20.0,10.0,1.0,1.0
ZCON_150_LL_B:ZCON_37_resurf_B,3146.0,2734.0,9.0,256.0,135.0,341.0,6.0,34.0,17.0,26.0,0.0,2.0
ZCON_150_LL_B:ZCON_VR_2_A,1139.0,4404.0,6.0,641.0,205.0,1016.0,6.0,103.0,20.0,61.0,15.0,41.0
ZCON_150_LL_B:ZCON_VR_2_B,7724.0,7094.0,989.0,845.0,924.0,1053.0,98.0,112.0,62.0,55.0,4.0,7.0
ZCON_150_LL_B:ZCON_VR_2_cutT2_A,4775.0,1603.0,325.0,204.0,762.0,526.0,45.0,81.0,42.0,47.0,2.0,15.0
ZCON_150_LL_B:ZCON_VR_2_cutT2_B,5668.0,3793.0,367.0,741.0,737.0,755.0,103.0,106.0,81.0,50.0,5.0,11.0
ZCON_150_LL_B:ZCON_VR_2_cutT4_A,3203.0,3019.0,44.0,28.0,870.0,829.0,54.0,129.0,85.0,46.0,4.0,0.0
ZCON_150_LL_B:ZCON_VR_2_cutT4_B,3058.0,2367.0,63.0,207.0,944.0,759.0,53.0,217.0,102.0,74.0,5.0,6.0
ZCON_150_LL_B:ZCON_VR_2_cutT6_A,773.0,1219.0,8.0,79.0,499.0,483.0,71.0,149.0,66.0,18.0,2.0,0.0
ZCON_150_LL_B:ZCON_VR_2_cutT6_B,1135.0,1141.0,122.0,63.0,636.0,850.0,48.0,58.0,58.0,31.0,0.0,7.0
ZCON_150_LL_B:ZCON_VR_2_resurf_A,4428.0,2260.0,515.0,61.0,534.0,589.0,73.0,90.0,11.0,13.0,1.0,3.0
ZCON_150_LL_B:ZCON_VR_2_resurf_B,6092.0,7082.0,717.0,557.0,623.0,697.0,3698.0,269.0,31.0,53.0,21.0,18.0
ZCON_150_LL_B:mALb8_A,2919.0,2844.0,95.0,77.0,652.0,1040.0,115.0,164.0,88.0,20.0,5.0,1.0
ZCON_150_LL_B:mALb8_B,2220.0,2529.0,111.0,687.0,290.0,469.0,108.0,38.0,52.0,53.0,1.0,43.0
ZCON_150_LL_B:mALb8_cutT1_A,3320.0,1044.0,188.0,19.0,391.0,666.0,9.0,71.0,26.0,38.0,7.0,12.0
ZCON_150_LL_B:mALb8_cutT1_B,566.0,3242.0,6.0,791.0,560.0,499.0,21.0,18.0,71.0,15.0,9.0,37.0
ZCON_150_LL_B:mALb8_cutT2_A,641.0,481.0,10.0,23.0,581.0,366.0,172.0,64.0,44.0,68.0,1.0,3.0
ZCON_150_LL_B:mALb8_cutT2_B,1812.0,1088.0,236.0,158.0,1107.0,514.0,51.0,35.0,59.0,61.0,1.0,24.0
ZCON_150_LL_B:mALb8_cutT3_A,328.0,916.0,23.0,83.0,380.0,538.0,5.0,48.0,50.0,27.0,1.0,6.0
ZCON_150_LL_B:mALb8_cutT3_B,260.0,693.0,0.0,76.0,409.0,380.0,26.0,73.0,38.0,21.0,0.0,2.0
ZCON_150_LL_B:mALb8_cutT4_A,536.0,515.0,1.0,52.0,576.0,452.0,74.0,27.0,54.0,26.0,0.0,3.0
ZCON_150_LL_B:mALb8_cutT4_B,1057.0,391.0,9.0,2.0,315.0,383.0,31.0,74.0,31.0,16.0,1.0,1.0
ZCON_150_resurf_A:ZCON_150_resurf_B,2936.0,2089.0,213.0,16.0,309.0,356.0,121.0,6.0,19.0,22.0,0.0,21.0
ZCON_150_resurf_A:ZCON_152_A,909.0,4176.0,73.0,402.0,39.0,387.0,5.0,97.0,3.0,18.0,0.0,12.0
ZCON_150_resurf_A:ZCON_152_B,4001.0,1824.0,286.0,93.0,301.0,437.0,114.0,32.0,12.0,13.0,2.0,1.0
ZCON_150_resurf_A:ZCON_152_T2_A,1060.0,998.0,16.0,151.0,266.0,370.0,100.0,17.0,52.0,27.0,0.0,1.0
ZCON_150_resurf_A:ZCON_152_T2_B,565.0,826.0,77.0,48.0,378.0,394.0,102.0,67.0,11.0,15.0,7.0,10.0
ZCON_150_resurf_A:ZCON_152_T4_A,1310.0,578.0,178.0,225.0,351.0,345.0,23.0,88.0,45.0,26.0,2.0,6.0
ZCON_150_resurf_A:ZCON_152_T4_B,826.0,415.0,158.0,3.0,406.0,215.0,89.0,44.0,20.0,3.0,0.0,0.0
ZCON_150_resurf_A:ZCON_154_LL_A,7408.0,8498.0,443.0,564.0,927.0,762.0,265.0,160.0,86.0,38.0,19.0,3.0
ZCON_150_resurf_A:ZCON_154_LL_B,4607.0,5038.0,326.0,396.0,430.0,942.0,93.0,122.0,66.0,30.0,30.0,3.0
ZCON_150_resurf_A:ZCON_154_resurf_A,405.0,2721.0,84.0,61.0,179.0,440.0,60.0,46.0,7.0,8.0,0.0,1.0
ZCON_150_resurf_A:ZCON_154_resurf_B,3205.0,2124.0,498.0,126.0,384.0,294.0,65.0,58.0,19.0,17.0,2.0,15.0
ZCON_150_resurf_A:ZCON_155_LL_A,5681.0,11592.0,364.0,1046.0,887.0,1385.0,112.0,3963.0,202.0,41.0,14.0,54.0
ZCON_150_resurf_A:ZCON_155_LL_B,3100.0,4747.0,127.0,219.0,848.0,472.0,89.0,66.0,42.0,24.0,18.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT2_A,1442.0,821.0,2.0,115.0,491.0,277.0,35.0,15.0,44.0,11.0,0.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT2_B,923.0,0.0,242.0,0.0,122.0,2.0,16.0,1.0,59.0,0.0,8.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT4_A,1160.0,1202.0,1.0,171.0,143.0,413.0,27.0,126.0,29.0,22.0,0.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT4_B,153.0,713.0,0.0,101.0,660.0,315.0,72.0,30.0,62.0,30.0,1.0,4.0
ZCON_150_resurf_A:ZCON_155_cutT5_A,5.0,744.0,0.0,2.0,132.0,274.0,10.0,25.0,36.0,21.0,0.0,1.0
ZCON_150_resurf_A:ZCON_155_cutT5_B,1112.0,1041.0,43.0,40.0,838.0,549.0,110.0,153.0,240.0,9.0,13.0,5.0
ZCON_150_resurf_A:ZCON_155_resurf_A,4952.0,3692.0,240.0,92.0,1470.0,1144.0,149.0,362.0,144.0,43.0,13.0,6.0
ZCON_150_resurf_A:ZCON_155_resurf_B,781.0,1482.0,11.0,111.0,388.0,575.0,41.0,165.0,18.0,12.0,6.0,6.0
ZCON_150_resurf_A:ZCON_15_re_loop_LL_A,3441.0,2979.0,107.0,93.0,470.0,531.0,71.0,113.0,28.0,17.0,3.0,0.0
ZCON_150_resurf_A:ZCON_15_re_loop_LL_B,6197.0,3870.0,576.0,384.0,803.0,515.0,106.0,47.0,93.0,36.0,18.0,4.0
ZCON_150_resurf_A:ZCON_15_re_loop_resurf_A,1215.0,1733.0,102.0,280.0,322.0,320.0,5155.0,39.0,16.0,4.0,13.0,1.0
ZCON_150_resurf_A:ZCON_15_re_loop_resurf_B,5821.0,567.0,541.0,6.0,413.0,390.0,129.0,35.0,20.0,12.0,1.0,0.0
ZCON_150_resurf_A:ZCON_2_CC_A,1059.0,3481.0,96.0,2430.0,261.0,380.0,56.0,7.0,39.0,11.0,1.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_B,6.0,150.0,0.0,5.0,2.0,161.0,0.0,9.0,4.0,41.0,1.0,4.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_A,361.0,3251.0,3.0,68.0,187.0,225.0,28.0,3.0,52.0,32.0,1.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_B,1399.0,2537.0,26.0,145.0,524.0,430.0,90.0,76.0,72.0,20.0,4.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_A,1201.0,205.0,101.0,4.0,309.0,214.0,14.0,30.0,33.0,8.0,0.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_B,5611.0,1038.0,41.0,24.0,1478.0,587.0,209.0,97.0,132.0,24.0,5.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_A,1023.0,685.0,15.0,14.0,344.0,316.0,13.0,64.0,12.0,26.0,2.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_B,10.0,1394.0,0.0,127.0,570.0,178.0,72.0,19.0,56.0,27.0,1.0,0.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_A,15.0,312.0,0.0,12.0,618.0,275.0,23.0,23.0,31.0,10.0,3.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_B,339.0,640.0,0.0,7.0,142.0,420.0,9.0,73.0,35.0,4.0,1.0,1.0
ZCON_150_resurf_A:ZCON_37_LL_A,1421.0,7672.0,291.0,453.0,441.0,560.0,28.0,98.0,82.0,21.0,13.0,1.0
ZCON_150_resurf_A:ZCON_37_LL_B,5922.0,3720.0,661.0,286.0,913.0,397.0,200.0,26.0,77.0,15.0,10.0,0.0
ZCON_150_resurf_A:ZCON_37_resurf_A,2354.0,447.0,221.0,6.0,396.0,280.0,53.0,44.0,14.0,15.0,2.0,0.0
ZCON_150_resurf_A:ZCON_37_resurf_B,1032.0,1114.0,30.0,127.0,92.0,331.0,6.0,83.0,14.0,15.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_A,628.0,1897.0,2.0,120.0,136.0,492.0,2.0,141.0,20.0,13.0,22.0,8.0
ZCON_150_resurf_A:ZCON_VR_2_B,2484.0,2209.0,212.0,23309.0,742.0,596.0,128.0,129.0,54.0,22.0,3.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_cutT2_A,668.0,1583.0,36.0,130.0,233.0,382.0,78.0,31.0,46.0,13.0,2.0,3.0
ZCON_150_resurf_A:ZCON_VR_2_cutT2_B,2087.0,1512.0,244.0,21.0,190.0,173.0,20.0,25.0,40.0,13.0,11.0,4.0
ZCON_150_resurf_A:ZCON_VR_2_cutT4_A,2292.0,1715.0,9.0,66.0,473.0,308.0,94.0,49.0,86.0,16.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_cutT4_B,869.0,1396.0,18.0,932.0,447.0,428.0,42.0,1427.0,53.0,25.0,1.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_cutT6_A,0.0,463.0,0.0,17.0,398.0,413.0,41.0,72.0,46.0,6.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_cutT6_B,525.0,267.0,0.0,27.0,403.0,629.0,74.0,106.0,50.0,19.0,2.0,3.0
ZCON_150_resurf_A:ZCON_VR_2_resurf_A,1826.0,1210.0,59.0,235.0,286.0,184.0,92.0,76.0,6.0,6.0,1.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_resurf_B,5403.0,2034.0,196.0,108.0,229.0,251.0,49.0,102.0,31.0,15.0,25.0,0.0
ZCON_150_resurf_A:mALb8_A,1287.0,1590.0,5.0,41.0,281.0,409.0,61.0,65.0,54.0,12.0,8.0,1.0
ZCON_150_resurf_A:mALb8_B,4640.0,599.0,86.0,34.0,400.0,346.0,9.0,207.0,36.0,13.0,1.0,15.0
ZCON_150_resurf_A:mALb8_cutT1_A,2016.0,1064.0,56.0,99.0,94.0,289.0,17.0,53.0,27.0,59.0,0.0,7.0
ZCON_150_resurf_A:mALb8_cutT1_B,619.0,1190.0,10.0,105.0,372.0,332.0,75.0,63.0,47.0,6.0,6.0,17.0
ZCON_150_resurf_A:mALb8_cutT2_A,406.0,6.0,0.0,1.0,276.0,190.0,4.0,13.0,27.0,9.0,1.0,3.0
ZCON_150_resurf_A:mALb8_cutT2_B,28.0,1619.0,0.0,100.0,525.0,225.0,15.0,16.0,53.0,19.0,0.0,2.0
ZCON_150_resurf_A:mALb8_cutT3_A,4.0,9.0,6.0,0.0,202.0,209.0,56.0,11.0,37.0,14.0,0.0,0.0
ZCON_150_resurf_A:mALb8_cutT3_B,1.0,314.0,1.0,16.0,363.0,104.0,79.0,4.0,15.0,11.0,1.0,0.0
ZCON_150_resurf_A:mALb8_cutT4_A,4.0,1711.0,0.0,46.0,432.0,308.0,49.0,61.0,54.0,11.0,4.0,0.0
ZCON_150_resurf_A:mALb8_cutT4_B,1.0,6.0,0.0,0.0,191.0,272.0,19.0,68.0,13.0,6.0,0.0,0.0
ZCON_150_resurf_B:ZCON_152_A,2038.0,1996.0,154.0,137.0,227.0,336.0,35.0,74.0,6.0,30.0,0.0,84.0
ZCON_150_resurf_B:ZCON_152_B,1666.0,1825.0,143.0,94.0,223.0,231.0,35.0,52.0,13.0,15.0,2.0,1.0
ZCON_150_resurf_B:ZCON_152_T2_A,912.0,5.0,19378.0,11.0,346.0,156.0,103.0,17.0,68.0,35.0,3.0,4.0
ZCON_150_resurf_B:ZCON_152_T2_B,1502.0,2954.0,40.0,106.0,222.0,313.0,89.0,72.0,18.0,20.0,10.0,20.0
ZCON_150_resurf_B:ZCON_152_T4_A,4.0,684.0,0.0,7.0,339.0,363.0,124.0,43.0,49.0,17.0,1.0,4.0
ZCON_150_resurf_B:ZCON_152_T4_B,771.0,1534.0,55.0,113.0,228.0,196.0,1085.0,10.0,17.0,8.0,0.0,0.0
ZCON_150_resurf_B:ZCON_154_LL_A,2473.0,10506.0,107.0,1237.0,495.0,721.0,84.0,282.0,76.0,64.0,7.0,14.0
ZCON_150_resurf_B:ZCON_154_LL_B,3013.0,4764.0,384.0,281.0,389.0,578.0,53.0,402.0,39.0,64.0,5.0,32.0
ZCON_150_resurf_B:ZCON_154_resurf_A,846.0,335.0,9.0,144.0,239.0,293.0,23.0,66.0,21.0,27.0,0.0,2.0
ZCON_150_resurf_B:ZCON_154_resurf_B,1640.0,765.0,117.0,47.0,257.0,104.0,25.0,3162.0,29.0,18.0,0.0,50.0
ZCON_150_resurf_B:ZCON_155_LL_A,9764.0,2409.0,517.0,368.0,1174.0,476.0,191.0,45.0,121.0,36.0,11.0,16.0
ZCON_150_resurf_B:ZCON_155_LL_B,2699.0,3945.0,365.0,359.0,500.0,84.0,1432.0,6.0,43.0,27.0,1.0,5.0
ZCON_150_resurf_B:ZCON_155_cutT2_A,11.0,1079.0,0.0,90.0,222.0,264.0,7.0,33.0,35.0,6.0,0.0,1.0
ZCON_150_resurf_B:ZCON_155_cutT2_B,168.0,0.0,3.0,0.0,118.0,0.0,12.0,0.0,76.0,1.0,0.0,2.0
ZCON_150_resurf_B:ZCON_155_cutT4_A,4.0,623.0,0.0,36.0,340.0,180.0,1385.0,23.0,68.0,17.0,0.0,0.0
ZCON_150_resurf_B:ZCON_155_cutT4_B,3.0,1.0,1.0,1.0,199.0,185.0,53.0,18.0,70.0,24.0,0.0,12.0
ZCON_150_resurf_B:ZCON_155_cutT5_A,961.0,4.0,52.0,4.0,245.0,358.0,16.0,59.0,38.0,34.0,0.0,8.0
ZCON_150_resurf_B:ZCON_155_cutT5_B,1512.0,1415.0,140.0,128.0,1011.0,100.0,124.0,58.0,211.0,21.0,11.0,31.0
ZCON_150_resurf_B:ZCON_155_resurf_A,2590.0,2507.0,359.0,280.0,839.0,410.0,19.0,1795.0,131.0,59.0,23.0,4.0
ZCON_150_resurf_B:ZCON_155_resurf_B,2322.0,989.0,857.0,118.0,186.0,277.0,32.0,87.0,16.0,40.0,3.0,7.0
ZCON_150_resurf_B:ZCON_15_re_loop_LL_A,1115.0,2807.0,101.0,189.0,340.0,467.0,29.0,80.0,24.0,19.0,2.0,7.0
ZCON_150_resurf_B:ZCON_15_re_loop_LL_B,2079.0,3054.0,24.0,920.0,530.0,450.0,14.0,223.0,91.0,45.0,9.0,10.0
ZCON_150_resurf_B:ZCON_15_re_loop_resurf_A,816.0,1477.0,6.0,53.0,237.0,179.0,39.0,31.0,17.0,15.0,5.0,9.0
ZCON_150_resurf_B:ZCON_15_re_loop_resurf_B,1206.0,672.0,208.0,42.0,583.0,187.0,83.0,56.0,40.0,14.0,0.0,3.0
ZCON_150_resurf_B:ZCON_2_CC_A,2179.0,1562.0,55.0,570.0,374.0,63.0,11.0,1.0,25.0,19.0,0.0,1.0
ZCON_150_resurf_B:ZCON_2_CC_B,1302.0,948.0,77.0,79.0,41.0,104.0,22.0,17.0,1.0,57.0,0.0,15.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_A,867.0,1972.0,7.0,24.0,161.0,366.0,12.0,83.0,59.0,17.0,0.0,3.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_B,2429.0,87.0,37.0,9.0,567.0,258.0,110.0,130.0,95.0,24.0,11.0,6.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT2_A,4572.0,418.0,120.0,60.0,246.0,213.0,13.0,50.0,32.0,16.0,0.0,0.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT2_B,2739.0,340.0,37.0,6.0,773.0,237.0,69.0,6.0,110.0,29.0,3.0,1.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT4_A,717.0,2.0,97.0,26.0,223.0,166.0,27.0,22.0,46.0,7.0,2.0,2.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT4_B,3.0,300.0,0.0,2.0,261.0,171.0,27.0,50.0,75.0,17.0,4.0,2.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT6_A,568.0,0.0,0.0,5.0,391.0,218.0,17.0,14.0,30.0,22.0,3.0,4.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT6_B,0.0,598.0,0.0,43.0,168.0,103.0,3.0,22.0,31.0,9.0,1.0,0.0
ZCON_150_resurf_B:ZCON_37_LL_A,2538.0,1784.0,44.0,69.0,560.0,223.0,94.0,77.0,60.0,31.0,4.0,9.0
ZCON_150_resurf_B:ZCON_37_LL_B,1091.0,1049.0,41.0,216.0,344.0,277.0,67.0,6.0,39.0,27.0,4.0,1.0
ZCON_150_resurf_B:ZCON_37_resurf_A,1637.0,1772.0,55.0,16.0,313.0,120.0,7.0,4296.0,19.0,15.0,2.0,0.0
ZCON_150_resurf_B:ZCON_37_resurf_B,1928.0,1019.0,9.0,116.0,130.0,217.0,20.0,25.0,15.0,18.0,0.0,1.0
ZCON_150_resurf_B:ZCON_VR_2_A,1426.0,764.0,18.0,102.0,154.0,110.0,0.0,33.0,29.0,9.0,6.0,38.0
ZCON_150_resurf_B:ZCON_VR_2_B,3352.0,4284.0,149.0,288.0,545.0,454.0,135.0,29.0,54.0,19.0,2.0,10.0
ZCON_150_resurf_B:ZCON_VR_2_cutT2_A,2112.0,776.0,171.0,179.0,362.0,370.0,40.0,32.0,47.0,18.0,2.0,15.0
ZCON_150_resurf_B:ZCON_VR_2_cutT2_B,994.0,1344.0,329.0,396.0,275.0,228.0,70.0,58.0,63.0,17.0,1.0,19.0
ZCON_150_resurf_B:ZCON_VR_2_cutT4_A,552.0,1142.0,116.0,61.0,511.0,232.0,21.0,34.0,64.0,9.0,0.0,0.0
ZCON_150_resurf_B:ZCON_VR_2_cutT4_B,219.0,1145.0,16.0,44.0,295.0,212.0,10.0,30.0,53.0,42.0,0.0,4.0
ZCON_150_resurf_B:ZCON_VR_2_cutT6_A,357.0,296.0,4.0,8.0,307.0,131.0,97.0,11.0,40.0,13.0,1.0,1.0
ZCON_150_resurf_B:ZCON_VR_2_cutT6_B,353.0,327.0,0.0,26.0,280.0,55.0,62.0,17.0,52.0,18.0,0.0,2.0
ZCON_150_resurf_B:ZCON_VR_2_resurf_A,721.0,320.0,122.0,64.0,253.0,303.0,48.0,124.0,4.0,9.0,0.0,4.0
ZCON_150_resurf_B:ZCON_VR_2_resurf_B,1899.0,1258.0,102.0,183.0,370.0,184.0,82.0,33.0,21.0,34.0,13.0,5.0
ZCON_150_resurf_B:mALb8_A,168.0,1338.0,6.0,27.0,493.0,105.0,86.0,12.0,63.0,11.0,5.0,7.0
ZCON_150_resurf_B:mALb8_B,689.0,242.0,41.0,67.0,270.0,151.0,3.0,28.0,36.0,78.0,0.0,41.0
