,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
B_HT_DHD_11:B_HT_DHD_80,881.0,2285.0,130.0,244.0,282.0,573.0,26.0,65.0,613.0,3514.0,508.0,2327.0,398.0,644.0,82.0,108.0,16.0,53.0,0.0,188.0
B_HT_DHD_11:B_HT_DHD_81,921.0,1906.0,145.0,802.0,364.0,447.0,47.0,46.0,847.0,2226.0,671.0,1538.0,286.0,210.0,44.0,35.0,40.0,30.0,27.0,0.0
B_HT_DHD_11:B_HT_DHD_82,1330.0,1350.0,110.0,337.0,921.0,336.0,69.0,14.0,1939.0,2534.0,1171.0,1422.0,180.0,243.0,10.0,156.0,27.0,26.0,3.0,0.0
B_HT_DHD_11:B_HT_DHD_83,735.0,1149.0,46.0,122.0,11.0,684.0,4.0,59.0,1524.0,2166.0,977.0,1156.0,129.0,312.0,17.0,10.0,19.0,49.0,0.0,9.0
B_HT_DHD_11:B_HT_DHD_84,867.0,1202.0,90.0,93.0,1088.0,180.0,37.0,2.0,2079.0,692.0,1226.0,500.0,289.0,712.0,68.0,78.0,28.0,31.0,0.0,0.0
B_HT_DHD_11:B_HT_DHD_85,893.0,1190.0,104.0,572.0,12.0,202.0,2.0,16.0,1567.0,2383.0,1206.0,1822.0,178.0,232.0,18.0,74.0,20.0,43.0,6.0,18.0
B_HT_DHD_11:B_HT_DHD_86,1276.0,1591.0,197.0,150.0,284.0,300.0,8.0,49.0,502.0,2439.0,227.0,1436.0,290.0,687.0,25.0,83.0,16.0,57.0,3.0,3.0
B_HT_DHD_11:B_HT_DHD_87,456.0,1912.0,46.0,197.0,377.0,1078.0,14.0,54.0,802.0,1164.0,316.0,704.0,144.0,568.0,12.0,89.0,2.0,9.0,1.0,1.0
B_HT_DHD_11:B_HT_DHD_88,136.0,970.0,19.0,239.0,218.0,492.0,11.0,19.0,1562.0,923.0,1063.0,705.0,147.0,654.0,4.0,209.0,9.0,27.0,5.0,3.0
B_HT_DHD_11:B_HT_DHD_89,738.0,811.0,81.0,52.0,73.0,404.0,3.0,43.0,674.0,1208.0,220.0,926.0,140.0,261.0,19.0,41.0,9.0,22.0,5.0,0.0
B_HT_DHD_11:B_HT_DHD_8,1374.0,1963.0,99.0,182.0,1453.0,1297.0,61.0,134.0,785.0,2782.0,412.0,1655.0,160.0,529.0,7.0,86.0,59.0,56.0,4.0,10.0
B_HT_DHD_11:B_HT_DHD_90,578.0,1056.0,68.0,39.0,161.0,252.0,29.0,50.0,592.0,774.0,710.0,283.0,86.0,182.0,99.0,26.0,11.0,22.0,1.0,4.0
B_HT_DHD_11:B_HT_DHD_91,654.0,717.0,39.0,78.0,637.0,125.0,75.0,32.0,546.0,1141.0,343.0,744.0,38.0,450.0,0.0,88.0,5.0,65.0,7.0,20.0
B_HT_DHD_11:B_HT_DHD_92,1298.0,880.0,150.0,59.0,542.0,1127.0,28.0,63.0,1032.0,2303.0,450.0,1481.0,156.0,300.0,42.0,30.0,17.0,33.0,8.0,2.0
B_HT_DHD_11:B_HT_DHD_93,823.0,1293.0,76.0,231.0,350.0,437.0,64.0,32.0,785.0,2381.0,584.0,1246.0,520.0,463.0,20.0,58.0,30.0,61.0,14.0,14.0
B_HT_DHD_11:B_HT_DHD_94,144.0,118.0,4.0,4.0,125.0,326.0,1.0,256.0,275.0,226.0,110.0,93.0,10.0,174.0,3.0,33.0,10.0,26.0,1.0,0.0
B_HT_DHD_11:B_HT_DHD_95,1272.0,2072.0,141.0,115.0,615.0,531.0,29.0,21.0,1770.0,2109.0,1379.0,1424.0,386.0,586.0,62.0,44.0,21.0,96.0,0.0,3.0
B_HT_DHD_11:B_HT_DHD_96,293.0,2040.0,10.0,196.0,59.0,502.0,11.0,39.0,90.0,954.0,11.0,476.0,28.0,341.0,1.0,34.0,4.0,12.0,0.0,0.0
B_HT_DHD_11:B_HT_DHD_97,759.0,1075.0,54.0,71.0,407.0,74.0,53.0,6.0,395.0,1131.0,261.0,681.0,152.0,161.0,110.0,14.0,10.0,28.0,2.0,3.0
B_HT_DHD_11:B_HT_DHD_98,1147.0,1295.0,154.0,314.0,456.0,344.0,33.0,32.0,297.0,367.0,250.0,114.0,277.0,401.0,60.0,29.0,17.0,23.0,2.0,0.0
B_HT_DHD_11:B_HT_DHD_99,1741.0,2366.0,122.0,328.0,1294.0,990.0,67.0,78.0,454.0,2487.0,265.0,1561.0,279.0,674.0,9.0,151.0,34.0,65.0,12.0,30.0
B_HT_DHD_11:B_HT_DHD_9,1359.0,1354.0,288.0,103.0,742.0,521.0,88.0,44.0,3943.0,1269.0,2608.0,976.0,174.0,514.0,2.0,108.0,36.0,114.0,1.0,8.0
B_HT_DHD_11:B_ZCON_13,822.0,1412.0,163.0,213.0,513.0,1310.0,59.0,112.0,320.0,3196.0,153.0,1679.0,181.0,556.0,37.0,92.0,20.0,81.0,1.0,26.0
B_HT_DHD_11:B_ZCON_150,764.0,1527.0,51.0,1050.0,480.0,801.0,93.0,115.0,1157.0,2440.0,450.0,1430.0,170.0,179.0,98.0,22.0,18.0,35.0,0.0,2.0
B_HT_DHD_11:B_ZCON_154,785.0,1221.0,43.0,146.0,439.0,689.0,32.0,107.0,882.0,2354.0,712.0,1776.0,189.0,368.0,22.0,59.0,29.0,40.0,5.0,28.0
B_HT_DHD_11:B_ZCON_155,545.0,1298.0,49.0,73.0,646.0,2435.0,37.0,473.0,596.0,502.0,309.0,299.0,148.0,448.0,9.0,64.0,28.0,42.0,11.0,1.0
B_HT_DHD_11:B_ZCON_15_re_loop,1353.0,999.0,87.0,65.0,549.0,76.0,24.0,3.0,1067.0,940.0,650.0,586.0,246.0,365.0,19.0,57.0,45.0,40.0,7.0,16.0
B_HT_DHD_11:B_ZCON_162,1022.0,1992.0,87.0,211.0,902.0,610.0,47.0,27.0,1403.0,1474.0,2904.0,734.0,238.0,556.0,40.0,218.0,23.0,25.0,4.0,3.0
B_HT_DHD_11:B_ZCON_37_3,1487.0,2141.0,111.0,498.0,218.0,549.0,1.0,125.0,850.0,880.0,444.0,513.0,183.0,734.0,3574.0,62.0,28.0,49.0,10.0,0.0
B_HT_DHD_11:B_ZCON_37,1144.0,1455.0,77.0,255.0,386.0,1231.0,5.0,91.0,1106.0,1872.0,619.0,1218.0,254.0,393.0,2274.0,40.0,33.0,49.0,26.0,4.0
B_HT_DHD_11:B_ZCON_6,647.0,1413.0,129.0,242.0,735.0,516.0,45.0,75.0,1403.0,1665.0,1055.0,1327.0,369.0,631.0,42.0,211.0,10.0,49.0,3.0,11.0
B_HT_DHD_12:B_HT_DHD_13,1075.0,771.0,200.0,33.0,874.0,264.0,227.0,11.0,1016.0,803.0,784.0,302.0,337.0,156.0,23.0,25.0,64.0,8.0,776.0,2.0
B_HT_DHD_12:B_HT_DHD_14,248.0,642.0,57.0,18.0,3.0,157.0,0.0,5.0,3.0,757.0,2.0,409.0,47.0,242.0,5.0,11.0,37.0,6.0,11.0,10.0
B_HT_DHD_12:B_HT_DHD_15,734.0,407.0,2523.0,48.0,259.0,126.0,514.0,16.0,10.0,539.0,10.0,188.0,106.0,83.0,46.0,13.0,12.0,2.0,21.0,0.0
B_HT_DHD_12:B_HT_DHD_16,1033.0,461.0,8159.0,752.0,342.0,191.0,6366.0,141.0,20.0,364.0,33.0,759.0,589.0,178.0,261.0,38.0,36.0,8.0,535.0,0.0
B_HT_DHD_12:B_HT_DHD_17,1412.0,638.0,216.0,38.0,470.0,354.0,37.0,28.0,751.0,500.0,504.0,170.0,407.0,163.0,42.0,20.0,56.0,9.0,14.0,1.0
B_HT_DHD_12:B_HT_DHD_18,1500.0,709.0,212.0,89.0,1813.0,391.0,36.0,35.0,4224.0,856.0,2488.0,749.0,361.0,339.0,16.0,16.0,47.0,13.0,3.0,3.0
B_HT_DHD_12:B_HT_DHD_19,1241.0,491.0,143.0,20.0,786.0,621.0,73.0,34.0,812.0,37.0,527.0,19.0,320.0,167.0,38.0,0.0,88.0,15.0,23.0,2.0
B_HT_DHD_1:B_HT_DHD_12,1789.0,493.0,258.0,62.0,934.0,258.0,103.0,7.0,28.0,445.0,66.0,128.0,469.0,72.0,78.0,0.0,23.0,3.0,3.0,0.0
B_HT_DHD_12:B_HT_DHD_20,799.0,974.0,133.0,46.0,568.0,401.0,38.0,10.0,745.0,15.0,426.0,5.0,239.0,183.0,12.0,26.0,76.0,11.0,5.0,9.0
B_HT_DHD_12:B_HT_DHD_21,1096.0,643.0,214.0,47.0,759.0,166.0,36.0,1.0,403.0,156.0,287.0,66.0,231.0,186.0,25.0,11.0,43.0,8.0,3.0,1.0
B_HT_DHD_12:B_HT_DHD_22,2233.0,558.0,330.0,24.0,418.0,122.0,104.0,8.0,927.0,1135.0,753.0,452.0,802.0,102.0,98.0,21.0,43.0,22.0,12.0,6.0
B_HT_DHD_12:B_HT_DHD_23,1202.0,989.0,148.0,115.0,221.0,185.0,33.0,19.0,388.0,799.0,179.0,461.0,416.0,71.0,84.0,8.0,35.0,6.0,18.0,4.0
B_HT_DHD_12:B_HT_DHD_24,1074.0,484.0,56.0,18.0,1104.0,332.0,91.0,19.0,1269.0,383.0,764.0,94.0,291.0,153.0,166.0,20.0,31.0,12.0,13.0,2.0
B_HT_DHD_12:B_HT_DHD_25,156.0,65.0,28.0,1.0,59.0,13.0,1.0,1.0,1.0,0.0,8.0,2.0,46.0,29.0,28.0,0.0,16.0,3.0,2.0,0.0
B_HT_DHD_12:B_HT_DHD_26,3342.0,1071.0,538.0,57.0,1312.0,1866.0,58.0,131.0,3479.0,848.0,2354.0,397.0,1105.0,284.0,137.0,4.0,206.0,28.0,10.0,78.0
B_HT_DHD_12:B_HT_DHD_27,2064.0,337.0,254.0,43.0,1038.0,191.0,139.0,6.0,1086.0,32.0,476.0,16.0,387.0,83.0,38.0,4.0,80.0,12.0,20.0,3.0
B_HT_DHD_12:B_HT_DHD_28,1248.0,431.0,365.0,9.0,459.0,51.0,88.0,4.0,1510.0,404.0,1241.0,191.0,316.0,108.0,288.0,11.0,48.0,13.0,9.0,0.0
B_HT_DHD_12:B_HT_DHD_29,1427.0,3.0,371.0,0.0,675.0,1.0,32.0,0.0,1553.0,8.0,839.0,1.0,493.0,1.0,76.0,79.0,12.0,0.0,0.0,0.0
B_HT_DHD_12:B_HT_DHD_2,2115.0,484.0,185.0,30.0,1572.0,152.0,151.0,3.0,1458.0,78.0,976.0,21.0,379.0,83.0,12.0,5.0,67.0,13.0,8.0,22.0
B_HT_DHD_12:B_HT_DHD_30,1506.0,400.0,315.0,69.0,274.0,156.0,25.0,4.0,5.0,4.0,7.0,1.0,469.0,86.0,50.0,3.0,36.0,2.0,0.0,1.0
B_HT_DHD_12:B_HT_DHD_31,1484.0,684.0,211.0,71.0,692.0,236.0,118.0,15.0,952.0,83.0,662.0,55.0,280.0,126.0,91.0,11.0,25.0,4.0,7.0,4.0
B_HT_DHD_12:B_HT_DHD_32,1022.0,833.0,29.0,94.0,619.0,581.0,32.0,11.0,2085.0,195.0,1754.0,70.0,413.0,56.0,43.0,8.0,17.0,114.0,4.0,55.0
B_HT_DHD_12:B_HT_DHD_33,1570.0,793.0,187.0,35.0,687.0,286.0,31.0,18.0,542.0,55.0,339.0,25.0,242.0,145.0,37.0,0.0,102.0,9.0,34.0,5.0
B_HT_DHD_12:B_HT_DHD_34,1493.0,742.0,58.0,21.0,498.0,109.0,74.0,8.0,212.0,741.0,209.0,330.0,292.0,250.0,53.0,2.0,33.0,9.0,5.0,6.0
B_HT_DHD_12:B_HT_DHD_35,2086.0,1366.0,196.0,118.0,1621.0,611.0,84.0,26.0,829.0,349.0,701.0,108.0,277.0,273.0,100.0,34.0,95.0,13.0,10.0,1.0
B_HT_DHD_12:B_HT_DHD_36,582.0,603.0,66.0,83.0,237.0,284.0,24.0,6.0,803.0,377.0,630.0,154.0,169.0,129.0,4.0,8.0,123.0,10.0,12.0,1.0
B_HT_DHD_12:B_HT_DHD_37,2425.0,1720.0,622.0,253.0,2014.0,613.0,219.0,38.0,1342.0,586.0,1067.0,203.0,682.0,283.0,125.0,50.0,107.0,17.0,77.0,14.0
B_HT_DHD_12:B_HT_DHD_38,582.0,359.0,191.0,57.0,16.0,441.0,3.0,21.0,452.0,530.0,414.0,222.0,116.0,102.0,11.0,29.0,69.0,11.0,24.0,0.0
B_HT_DHD_12:B_HT_DHD_39,627.0,867.0,104.0,86.0,697.0,317.0,54.0,13.0,263.0,204.0,207.0,89.0,197.0,36.0,76.0,3.0,52.0,18.0,4.0,1.0
B_HT_DHD_12:B_HT_DHD_3,2309.0,688.0,178.0,16.0,841.0,350.0,61.0,9.0,2074.0,641.0,1761.0,314.0,662.0,185.0,143.0,3.0,102.0,20.0,38.0,1.0
B_HT_DHD_12:B_HT_DHD_40,2007.0,859.0,690.0,80.0,880.0,337.0,119.0,11.0,1080.0,408.0,689.0,195.0,484.0,88.0,33.0,2.0,68.0,13.0,21.0,1.0
B_HT_DHD_12:B_HT_DHD_41,1300.0,239.0,284.0,7.0,416.0,150.0,114.0,3.0,234.0,8.0,169.0,10.0,331.0,178.0,46.0,11.0,83.0,6.0,1.0,0.0
B_HT_DHD_12:B_HT_DHD_42,1259.0,635.0,175.0,23.0,646.0,1333.0,100.0,96.0,492.0,472.0,284.0,108.0,313.0,95.0,58.0,3.0,11.0,2.0,7.0,0.0
B_HT_DHD_12:B_HT_DHD_43,1976.0,749.0,235.0,51.0,1143.0,384.0,76.0,10.0,899.0,827.0,565.0,210.0,341.0,346.0,23.0,49.0,101.0,11.0,11.0,6.0
B_HT_DHD_12:B_HT_DHD_44,1036.0,600.0,109.0,136.0,129.0,145.0,9.0,5.0,60.0,82.0,11.0,673.0,127.0,208.0,12.0,9.0,36.0,1.0,81.0,0.0
B_HT_DHD_12:B_HT_DHD_45,1163.0,467.0,1444.0,366.0,2598.0,304.0,204.0,83.0,448.0,369.0,551.0,467.0,352.0,199.0,181.0,24.0,87.0,10.0,43.0,51.0
B_HT_DHD_12:B_HT_DHD_46,2026.0,578.0,171.0,166.0,1906.0,185.0,163.0,40.0,1628.0,399.0,1177.0,391.0,446.0,90.0,26.0,2.0,173.0,5.0,9.0,1.0
B_HT_DHD_12:B_HT_DHD_47,315.0,527.0,1061.0,3542.0,17.0,71.0,283.0,333.0,237.0,709.0,1941.0,2077.0,130.0,306.0,84.0,96.0,38.0,9.0,1426.0,8.0
B_HT_DHD_12:B_HT_DHD_48,221.0,541.0,8.0,76.0,94.0,311.0,13.0,19.0,140.0,222.0,90.0,91.0,103.0,107.0,35.0,31.0,27.0,8.0,87.0,6.0
B_HT_DHD_12:B_HT_DHD_49,555.0,288.0,4925.0,248.0,303.0,194.0,622.0,244.0,170.0,109.0,1161.0,392.0,227.0,129.0,7538.0,896.0,72.0,4.0,82.0,6.0
B_HT_DHD_12:B_HT_DHD_4,2367.0,540.0,392.0,71.0,677.0,377.0,66.0,10.0,1426.0,202.0,1047.0,51.0,539.0,305.0,161.0,23.0,88.0,4.0,5.0,0.0
B_HT_DHD_12:B_HT_DHD_50,1218.0,891.0,347.0,60.0,124.0,156.0,27.0,1.0,1698.0,483.0,962.0,170.0,675.0,145.0,36.0,2.0,96.0,16.0,36.0,3.0
B_HT_DHD_12:B_HT_DHD_51,2125.0,503.0,157.0,36.0,1139.0,142.0,149.0,14.0,837.0,73.0,613.0,21.0,211.0,136.0,36.0,5.0,19.0,3.0,9.0,3.0
B_HT_DHD_12:B_HT_DHD_52,1693.0,751.0,65.0,156.0,816.0,517.0,100.0,53.0,146.0,890.0,212.0,672.0,242.0,159.0,75.0,18.0,37.0,16.0,73.0,1.0
B_HT_DHD_12:B_HT_DHD_53,1087.0,548.0,354.0,8.0,1202.0,584.0,86.0,36.0,1141.0,238.0,656.0,49.0,429.0,104.0,88.0,0.0,46.0,11.0,40.0,0.0
B_HT_DHD_12:B_HT_DHD_54,526.0,770.0,115.0,80.0,176.0,261.0,52.0,8.0,535.0,196.0,425.0,72.0,230.0,162.0,12.0,25.0,21.0,6.0,16.0,1.0
B_HT_DHD_12:B_HT_DHD_55,2698.0,675.0,307.0,52.0,726.0,318.0,53.0,34.0,1285.0,305.0,878.0,97.0,843.0,174.0,164.0,11.0,44.0,8.0,41.0,13.0
B_HT_DHD_12:B_HT_DHD_56,2730.0,948.0,230.0,141.0,305.0,61.0,22.0,6.0,725.0,315.0,513.0,107.0,231.0,160.0,18.0,9.0,45.0,7.0,77.0,1.0
B_HT_DHD_12:B_HT_DHD_57,1769.0,868.0,227.0,103.0,1106.0,335.0,137.0,10.0,905.0,330.0,710.0,129.0,387.0,166.0,40.0,4.0,21.0,5.0,17.0,1.0
B_HT_DHD_12:B_HT_DHD_58,1178.0,591.0,194.0,134.0,923.0,110.0,69.0,4.0,1655.0,303.0,1205.0,97.0,335.0,108.0,94.0,2.0,23.0,5.0,87.0,3.0
B_HT_DHD_12:B_HT_DHD_59,2318.0,545.0,352.0,22.0,380.0,247.0,23.0,13.0,409.0,711.0,204.0,408.0,691.0,88.0,61.0,4.0,78.0,6.0,9.0,1.0
B_HT_DHD_12:B_HT_DHD_5,279.0,278.0,2160.0,314.0,136.0,59.0,55.0,49.0,92.0,349.0,43.0,496.0,122.0,99.0,32.0,7.0,7.0,3.0,4.0,4.0
B_HT_DHD_12:B_HT_DHD_60,340.0,286.0,91.0,49.0,492.0,291.0,30.0,29.0,887.0,98.0,529.0,42.0,210.0,88.0,15.0,10.0,70.0,4.0,2.0,3.0
B_HT_DHD_12:B_HT_DHD_61,2086.0,1290.0,203.0,58.0,1042.0,440.0,149.0,53.0,2184.0,1101.0,1236.0,538.0,308.0,370.0,104.0,6.0,179.0,26.0,30.0,2.0
B_HT_DHD_12:B_HT_DHD_62,1779.0,475.0,551.0,65.0,502.0,50.0,45.0,0.0,1833.0,1041.0,1382.0,787.0,288.0,97.0,57.0,0.0,56.0,3.0,6.0,1.0
B_HT_DHD_12:B_HT_DHD_63,809.0,614.0,75.0,15.0,419.0,483.0,62.0,38.0,29.0,126.0,33.0,73.0,260.0,207.0,35.0,18.0,40.0,7.0,59.0,8.0
B_HT_DHD_12:B_HT_DHD_64,1143.0,337.0,141.0,28.0,979.0,69.0,85.0,8.0,914.0,592.0,803.0,228.0,368.0,54.0,116.0,1.0,106.0,1.0,119.0,11.0
B_HT_DHD_12:B_HT_DHD_65,1213.0,666.0,212.0,36.0,597.0,235.0,40.0,12.0,1397.0,173.0,1462.0,76.0,523.0,65.0,36.0,9.0,30.0,9.0,21.0,0.0
B_HT_DHD_12:B_HT_DHD_66,1257.0,418.0,258.0,19.0,895.0,340.0,92.0,7.0,254.0,1038.0,150.0,476.0,334.0,51.0,33.0,3.0,34.0,15.0,44.0,10.0
B_HT_DHD_12:B_HT_DHD_67,1501.0,556.0,232.0,50.0,1748.0,110.0,102.0,9.0,1951.0,69.0,1284.0,27.0,336.0,89.0,136.0,16.0,34.0,7.0,15.0,12.0
B_HT_DHD_12:B_HT_DHD_68,62.0,41.0,4.0,2.0,379.0,53.0,68.0,3.0,5.0,1.0,5.0,5.0,66.0,137.0,0.0,0.0,6.0,0.0,0.0,1.0
B_HT_DHD_12:B_HT_DHD_69,767.0,390.0,1259.0,35.0,884.0,409.0,95.0,21.0,23.0,478.0,41.0,241.0,590.0,115.0,147.0,55.0,23.0,7.0,10.0,5.0
B_HT_DHD_12:B_HT_DHD_6,770.0,584.0,130.0,29.0,656.0,86.0,28.0,3.0,406.0,280.0,262.0,131.0,372.0,52.0,40.0,8.0,35.0,17.0,10.0,3.0
B_HT_DHD_12:B_HT_DHD_70,1186.0,478.0,193.0,73.0,1301.0,333.0,146.0,21.0,2366.0,621.0,1932.0,260.0,695.0,136.0,138.0,4.0,52.0,14.0,93.0,6.0
B_HT_DHD_12:B_HT_DHD_71,1768.0,311.0,385.0,35.0,710.0,76.0,121.0,7.0,1348.0,402.0,792.0,119.0,450.0,128.0,13.0,5.0,43.0,9.0,36.0,3.0
B_HT_DHD_12:B_HT_DHD_72,429.0,447.0,25.0,23.0,345.0,79.0,49.0,2.0,826.0,134.0,893.0,52.0,256.0,123.0,47.0,12.0,16.0,4.0,34.0,1.0
B_HT_DHD_12:B_HT_DHD_73,2364.0,715.0,530.0,62.0,868.0,410.0,203.0,30.0,1188.0,458.0,741.0,129.0,332.0,394.0,22.0,90.0,25.0,8.0,42.0,1.0
B_HT_DHD_12:B_HT_DHD_74,2778.0,372.0,287.0,20.0,948.0,79.0,46.0,16.0,537.0,169.0,348.0,70.0,633.0,157.0,34.0,10.0,87.0,14.0,8.0,1.0
B_HT_DHD_12:B_HT_DHD_75,995.0,950.0,313.0,64.0,143.0,107.0,29.0,11.0,155.0,75.0,61.0,51.0,344.0,70.0,25.0,915.0,19.0,7.0,30.0,6.0
B_HT_DHD_12:B_HT_DHD_76,1065.0,273.0,300.0,30.0,846.0,77.0,79.0,1.0,504.0,328.0,290.0,135.0,504.0,100.0,34.0,12.0,28.0,3.0,11.0,5.0
B_HT_DHD_12:B_HT_DHD_77,844.0,604.0,72.0,47.0,516.0,235.0,59.0,8.0,36.0,337.0,50.0,110.0,412.0,238.0,53.0,17.0,98.0,14.0,5.0,6.0
B_HT_DHD_12:B_HT_DHD_78,861.0,478.0,62.0,426.0,90.0,237.0,15.0,7.0,87.0,453.0,56.0,233.0,316.0,204.0,36.0,8.0,32.0,4.0,5.0,3.0
B_HT_DHD_12:B_HT_DHD_79,1646.0,330.0,273.0,20.0,684.0,286.0,66.0,42.0,653.0,86.0,503.0,33.0,237.0,101.0,45.0,7.0,16.0,5.0,4.0,0.0
B_HT_DHD_12:B_HT_DHD_7,1001.0,452.0,172.0,696.0,30.0,237.0,10.0,3.0,863.0,609.0,599.0,233.0,182.0,250.0,24.0,12.0,25.0,3.0,9.0,1.0
B_HT_DHD_12:B_HT_DHD_80,1426.0,772.0,259.0,52.0,1354.0,169.0,162.0,3.0,418.0,730.0,345.0,445.0,386.0,126.0,115.0,9.0,32.0,13.0,10.0,4.0
B_HT_DHD_12:B_HT_DHD_81,1395.0,386.0,291.0,37.0,472.0,363.0,41.0,27.0,38.0,194.0,44.0,155.0,220.0,236.0,68.0,24.0,57.0,5.0,309.0,2.0
B_HT_DHD_12:B_HT_DHD_82,2162.0,332.0,294.0,54.0,1008.0,545.0,114.0,15.0,443.0,140.0,268.0,37.0,266.0,90.0,105.0,6.0,36.0,11.0,14.0,0.0
B_HT_DHD_12:B_HT_DHD_83,743.0,254.0,49.0,11.0,167.0,343.0,26.0,25.0,964.0,336.0,635.0,160.0,309.0,77.0,21.0,0.0,38.0,8.0,4.0,2.0
B_HT_DHD_12:B_HT_DHD_84,973.0,379.0,105.0,33.0,923.0,39.0,158.0,0.0,503.0,57.0,805.0,9.0,389.0,140.0,22.0,14.0,33.0,5.0,6.0,0.0
B_HT_DHD_12:B_HT_DHD_85,878.0,403.0,204.0,61.0,220.0,203.0,14.0,7.0,619.0,289.0,411.0,150.0,428.0,304.0,33.0,4.0,42.0,7.0,30.0,2.0
B_HT_DHD_12:B_HT_DHD_86,1362.0,1250.0,158.0,108.0,531.0,193.0,75.0,12.0,185.0,502.0,82.0,221.0,268.0,260.0,78.0,11.0,48.0,16.0,18.0,3.0
B_HT_DHD_12:B_HT_DHD_87,1253.0,715.0,99.0,142.0,187.0,151.0,39.0,2.0,383.0,1350.0,295.0,599.0,63.0,88.0,17.0,0.0,7.0,3.0,9.0,1.0
B_HT_DHD_12:B_HT_DHD_88,1372.0,375.0,279.0,11.0,626.0,368.0,91.0,15.0,1113.0,150.0,861.0,80.0,166.0,81.0,17.0,5.0,30.0,6.0,79.0,13.0
B_HT_DHD_12:B_HT_DHD_89,420.0,241.0,57.0,14.0,260.0,105.0,55.0,8.0,436.0,112.0,235.0,59.0,149.0,74.0,36.0,0.0,16.0,4.0,22.0,2.0
B_HT_DHD_12:B_HT_DHD_8,1456.0,891.0,220.0,105.0,854.0,267.0,35.0,14.0,3118.0,965.0,2187.0,311.0,561.0,128.0,26.0,459.0,70.0,24.0,25.0,0.0
B_HT_DHD_12:B_HT_DHD_90,967.0,236.0,214.0,20.0,444.0,53.0,95.0,2.0,1093.0,18.0,1175.0,15.0,235.0,23.0,57.0,2.0,12.0,7.0,4.0,3.0
B_HT_DHD_12:B_HT_DHD_91,1171.0,781.0,258.0,115.0,649.0,516.0,67.0,22.0,17.0,95.0,26.0,67.0,230.0,131.0,143.0,13.0,8.0,7.0,49.0,29.0
B_HT_DHD_12:B_HT_DHD_92,1775.0,380.0,209.0,23.0,440.0,321.0,80.0,17.0,22.0,341.0,13.0,179.0,128.0,90.0,25.0,2.0,16.0,4.0,21.0,4.0
B_HT_DHD_12:B_HT_DHD_93,1529.0,694.0,1363.0,74.0,430.0,710.0,55.0,15.0,2040.0,181.0,1360.0,50.0,106.0,90.0,59.0,20.0,42.0,11.0,113.0,20.0
B_HT_DHD_12:B_HT_DHD_94,335.0,275.0,17.0,15.0,176.0,243.0,7.0,113.0,804.0,661.0,479.0,405.0,123.0,116.0,8.0,7.0,10.0,6.0,4.0,0.0
B_HT_DHD_12:B_HT_DHD_95,715.0,933.0,156.0,100.0,382.0,742.0,51.0,33.0,1048.0,481.0,804.0,210.0,292.0,252.0,20.0,29.0,29.0,15.0,7.0,1.0
B_HT_DHD_12:B_HT_DHD_96,326.0,298.0,25.0,55.0,141.0,235.0,5.0,12.0,17.0,292.0,11.0,59.0,144.0,67.0,4.0,2.0,11.0,3.0,0.0,0.0
B_HT_DHD_12:B_HT_DHD_97,2108.0,362.0,131.0,3.0,617.0,272.0,99.0,10.0,1232.0,258.0,1094.0,76.0,232.0,39.0,1.0,2.0,9.0,13.0,14.0,2.0
B_HT_DHD_12:B_HT_DHD_98,1247.0,361.0,338.0,29.0,1515.0,57.0,168.0,10.0,369.0,29.0,311.0,14.0,491.0,207.0,54.0,11.0,27.0,1.0,15.0,0.0
B_HT_DHD_12:B_HT_DHD_99,1387.0,606.0,496.0,97.0,1149.0,182.0,72.0,6.0,2086.0,638.0,1472.0,353.0,373.0,230.0,37.0,14.0,40.0,16.0,58.0,15.0
B_HT_DHD_12:B_HT_DHD_9,1276.0,761.0,1161.0,410.0,353.0,227.0,116.0,0.0,872.0,328.0,1564.0,138.0,382.0,244.0,77.0,22.0,35.0,9.0,6.0,0.0
B_HT_DHD_12:B_ZCON_13,1666.0,582.0,125.0,50.0,188.0,239.0,29.0,22.0,720.0,384.0,394.0,200.0,252.0,236.0,11.0,37.0,17.0,11.0,16.0,15.0
B_HT_DHD_12:B_ZCON_150,1163.0,742.0,88.0,107.0,668.0,129.0,97.0,1.0,23.0,443.0,30.0,137.0,505.0,181.0,105.0,30.0,60.0,9.0,3.0,1.0
B_HT_DHD_12:B_ZCON_154,2442.0,651.0,353.0,77.0,1011.0,303.0,124.0,43.0,1792.0,285.0,1275.0,121.0,211.0,172.0,67.0,20.0,40.0,11.0,43.0,43.0
B_HT_DHD_12:B_ZCON_155,1005.0,436.0,172.0,39.0,109.0,86.0,30.0,9.0,100.0,118.0,68.0,61.0,261.0,92.0,174.0,29.0,34.0,10.0,29.0,3.0
