"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"DHDr2_20_A:ZCON_2_CC_resurf_cutT4_B",5,1019,0,3,377,269,24,21,42,26,2,4,49.1715138454579,-0.510743966200392,0.697861951405916,0.120854631395392,0.469234022246984
"DHDr2_20_A:ZCON_2_CC_resurf_cutT6_A",119,1,0,1,293,203,40,26,34,19,1,0,34.6494836470599,-0.291182013663987,0.673936366711277,0.323194082599357,0.695151928202098
"DHDr2_20_A:ZCON_2_CC_resurf_cutT6_B",3,0,0,0,194,24,17,1,14,6,1,1,14.0860919469972,-0.286324330396236,0.717385006318093,0.325246821484105,0.695781175073592
"DHDr2_20_A:ZCON_37_LL_A",1332,3468,16,169,333,195,20,7,32,12,9,0,74.5450238054384,-0.38390047330537,0.537693019224601,0.226193770721628,0.596361111574964
"DHDr2_20_A:ZCON_37_LL_B",724,1396,5,13,636,187,244,73,29,21,6,3,93.9998050285749,0.0373231519903295,0.51370321122186,0.902355547749239,0.976300176502057
"DHDr2_20_A:ZCON_37_resurf_A",990,1010,43,89,207,136,32,26,22,9,2,1,45.8014156809732,-0.197123767373998,0.396183256140439,0.515353675248286,0.814260143010805
"DHDr2_20_A:ZCON_37_resurf_B",985,1073,87,7,80,218,10,71,7,10,1,0,40.4145774055371,-0.0841504439032044,0.511195978370786,0.782903022080131,0.929591409877901
"DHDr2_20_A:ZCON_VR_2_A",132,987,4,241,234,128,11,14,14,21,15,5,62.5511265516347,0.252926727543071,0.527085491491516,0.413517401765099,0.758030707557799
"DHDr2_20_A:ZCON_VR_2_B",2664,661,200,149,225,165,63,79,33,15,26,7,112.838700608555,0.646896134794096,0.388638282387644,0.0327089854529428,0.247053342638987
"DHDr2_20_A:ZCON_VR_2_cutT2_A",200,291,204,109,255,139,30,1864,19,24,7,2,298.917279300283,1.46843972176057,1.13582248797363,NA,NA
"DHDr2_20_A:ZCON_VR_2_cutT2_B",558,2449,45,71,536,342,644,81,35,21,1,3,156.691289343115,0.227657868816373,0.537587471906256,NA,NA
"DHDr2_20_A:ZCON_VR_2_cutT4_A",451,7,23,1,401,170,21,31,41,11,1,0,37.4261042757871,-0.382964269513533,0.614892238765853,0.220463108642639,0.587919116635609
"DHDr2_20_A:ZCON_VR_2_cutT4_B",172,422,45,51,126,331,14,48,34,26,0,1,44.2492749099085,-0.351146701711687,0.491320271637504,0.267455323623735,0.646270702237859
"DHDr2_20_A:ZCON_VR_2_cutT6_A",1,1,0,0,293,68,62,27,33,2,2,0,30.1238721150749,0.0230185217216718,0.649423133137127,0.93130589573122,0.983524393245527
"DHDr2_20_A:ZCON_VR_2_cutT6_B",65,1273,3,9,157,156,20,27,38,10,1,0,34.4078885869089,-0.613200379217258,0.646300677996373,0.0721433206172339,0.372947260986405
"DHDr2_20_A:ZCON_VR_2_resurf_A",699,898,42,130,140,246,17,45,3,4,2,0,41.0951130387543,0.0540667816554277,0.473065503586968,0.861654464491533,0.95806724329964
"DHDr2_20_A:ZCON_VR_2_resurf_B",984,190,34,35,393,223,46,2175,18,6,23,2,344.604534116195,1.36239348944056,1.20613801327553,NA,NA
"DHDr2_20_A:mALb8_A",387,1246,5,117,332,113,35,8,24,6,6,0,46.2556902411507,-0.145719598614603,0.514663356671782,0.634314039246984,0.87402423671211
"DHDr2_20_A:mALb8_B",195,892,42,9,17,304,9,34,25,17,2,12,46.328667497198,-0.0690857333156594,0.493630207824266,0.822639214620116,0.944470293959236
"DHDr2_20_A:mALb8_cutT1_A",1,1,7,2,211,275,20,55,13,20,2,3,34.6144822362455,-0.0942411635051385,0.598607118883436,0.738799119313909,0.914966914832367
"DHDr2_20_A:mALb8_cutT1_B",2,2,3,2,211,188,22,19,29,3,5,6,33.103379088826,-0.00171418781418445,0.592099710575042,0.995138840622629,0.999016935672972
"DHDr2_20_A:mALb8_cutT2_A",227,34,2,0,202,153,33,83,21,36,0,16,54.1420282613007,-0.0228198885413626,0.58658651477043,0.935777046412605,0.983524393245527
"DHDr2_20_A:mALb8_cutT2_B",3,1,2,0,59,164,4,18,34,16,2,4,26.2134134811922,-0.259366988075033,0.663688947813615,0.372048503133833,0.734211294477483
"DHDr2_20_A:mALb8_cutT3_A",583,37,84,0,225,98,45,18,50,11,1,0,40.3208982425236,-0.248610213150636,0.557916717601695,0.413907615335734,0.758269777688227
"DHDr2_20_A:mALb8_cutT3_B",2,0,0,0,307,211,11,12,27,6,0,0,22.8200720799394,-0.478767637305616,0.935877160544175,0.146138974730324,0.504849429530388
"DHDr2_20_A:mALb8_cutT4_A",0,1,1,0,348,172,18,5,26,15,1,0,25.9629850053938,-0.622320782263864,0.98318784754646,0.0848087171179997,0.403169428774738
"DHDr2_20_A:mALb8_cutT4_B",77,0,0,0,183,93,10,34,15,5,0,0,17.2912527104119,-0.168213301404883,0.694609970471965,0.538231449681366,0.826958629292794
"DHDr2_20_B:ZCON_150_LL_A",11305,3859,727,47,1864,479,514,28,86,27,33,5,322.649284363962,-0.402225616584597,0.431557105638037,0.198284591995668,0.564597610301972
"DHDr2_20_B:ZCON_150_LL_B",10542,1544,653,111,2676,550,455,85,115,23,10,1,303.637763047596,-0.201110774967723,0.42868149083496,0.516179791524679,0.814420786448776
"DHDr2_20_B:ZCON_150_resurf_A",3309,360,354,49,1568,351,289,60,45,23,6,0,158.082874442376,-0.0721352351097072,0.464276785807887,0.816446222698612,0.942345157944314
"DHDr2_20_B:ZCON_150_resurf_B",1896,1662,42,104,1005,268,132,62,39,23,6,1,105.536538238496,-0.266262273871544,0.438343563992739,0.393033541491395,0.746053538000375
"DHDr2_20_B:ZCON_152_A",2133,899,178,19,548,326,103,35,6,22,1,32,105.80000880288,0.189439916001639,0.504890538134772,0.540330680646411,0.827907268577805
"DHDr2_20_B:ZCON_152_B",5423,323,336,93,892,173,232,18,52,17,10,1,143.783582130676,0.0306195076257104,0.405538816016653,0.920006847585356,0.981363128933613
"DHDr2_20_B:ZCON_152_T2_A",888,397,22,34,978,458,187,58,149,22,1,2,119.496402757681,-0.343386593200653,0.52906845720965,0.275416232127015,0.654655391954506
"DHDr2_20_B:ZCON_152_T2_B",921,714,196,66,594,232,206,20,38,36,13,12,117.241162565752,0.246894988309734,0.412092666568997,0.421481123602307,0.762637150843575
"DHDr2_20_B:ZCON_152_T4_A",2774,76,79,17,1394,230,46,556,75,14,3,0,161.135955267886,0.104437395905358,0.58020099496577,NA,NA
"DHDr2_20_B:ZCON_152_T4_B",2885,204,51,0,1015,155,182,33,57,3,4,1,93.5630858195221,-0.134681207125412,0.527618534618178,0.65706753786383,0.886754157094826
"DHDr2_20_B:ZCON_154_LL_A",12544,1492,881,102,2931,667,1174,72,192,148,38,6,512.195934653993,-0.248688017803715,0.434795540030843,0.424024988405981,0.765191917144802
"DHDr2_20_B:ZCON_154_LL_B",6931,1599,731,145,2892,763,860,160,138,50,39,14,417.774642412296,0.229934628657743,0.36836196906067,0.434341902868098,0.769992310139655
"DHDr2_20_B:ZCON_154_resurf_A",4152,264,311,124,1025,434,108,45,52,28,1,0,126.559416069521,-0.196980284038791,0.492563227052709,0.526504221200875,0.821243548124882
"DHDr2_20_B:ZCON_154_resurf_B",2999,44,164,32,1096,412,169,36,52,45,14,40,165.741025664091,0.150452228785371,0.510499380674344,0.624346367862598,0.868471953683178
"DHDr2_20_B:ZCON_155_LL_A",17903,2332,808,232,4324,728,495,149,299,41,9,1,468.276807393271,-0.291700942694339,0.4522408023,0.35218906827922,0.717393743339466
"DHDr2_20_B:ZCON_155_LL_B",4972,1069,628,233,1529,416,1101,145,91,49,51,5,385.962010127568,0.612979767975072,0.419758480887222,0.0500101414954727,0.307055909636145
"DHDr2_20_B:ZCON_155_cutT2_A",4685,154,404,2,1207,294,249,68,75,20,0,0,151.424808868399,-0.0958253341812869,0.554713509101051,0.745292105992501,0.917350034425553
"DHDr2_20_B:ZCON_155_cutT2_B",1168,195,14,29,1008,70,6831,8,128,1,36,2,992.056001890825,0.865318549526744,0.894503462059858,0.0288633330625067,0.228741068584461
"DHDr2_20_B:ZCON_155_cutT4_A",1940,290,16,9,1245,166,114,11,81,27,2,0,90.0100599850033,-0.988498688223851,0.699621209616351,0.0100301344640869,0.117064926161436
"DHDr2_20_B:ZCON_155_cutT4_B",603,1,49,2,1546,379,107,40,148,27,0,4,115.399745403426,-0.378760345931022,0.660902823729062,0.221049524604835,0.588720900111198
"DHDr2_20_B:ZCON_155_cutT5_A",819,24,2,2,1030,305,253,44,78,27,1,5,104.916802438658,-0.112481115355022,0.574578118848661,0.698419737518969,0.902564982914974
"DHDr2_20_B:ZCON_155_cutT5_B",1575,1474,57,52,4198,431,494,42,386,33,9,19,325.505459668863,-0.281095573964162,0.505812678207993,0.369208872193559,0.732996175045069
"DHDr2_20_B:ZCON_155_resurf_A",10301,1858,881,146,4022,516,666,37,318,70,46,2,469.588628474289,-0.436052781045983,0.375687430641045,0.14259193174942,0.501520009690988
"DHDr2_20_B:ZCON_155_resurf_B",2977,267,305,19,1009,386,191,33,37,105,22,26,182.124004653579,0.0264833818197149,0.486915885733689,0.931653450201307,0.983524393245527
"DHDr2_20_B:ZCON_15_re_loop_LL_A",4315,951,528,15,1631,374,1270,215,69,13,25,0,347.862504733888,0.422133794350089,0.561187688240996,0.186348065022829,0.55060880326863
"DHDr2_20_B:ZCON_15_re_loop_LL_B",8788,1740,855,43,2646,402,321,45,176,61,47,8,345.219446528596,-0.381301303566427,0.355741000742241,0.187501800621978,0.55253364089127
"DHDr2_20_B:ZCON_15_re_loop_resurf_A",2721,688,675,308,1295,199,360,1330,36,14,27,7,383.567152490035,1.68938664494787,0.971165767090922,0.000925118715025831,0.0186680672047004
"DHDr2_20_B:ZCON_15_re_loop_resurf_B",4621,187,236,30,1452,157,219,20,68,17,1,0,132.477842618895,-0.315176979643266,0.481157260963732,0.317497145364444,0.687801107310422
"DHDr2_20_B:ZCON_2_CC_A",5160,285,231,16,694,247,452,52,57,55,6,8,173.974637828863,0.00532463251933525,0.478061241236275,0.986282399458768,0.99784665671171
"DHDr2_20_B:ZCON_2_CC_B",1570,429,44,16,127,268,1,38,22,80,12,11,77.2467822077903,-0.207213494366407,0.521213709884114,0.500716674664864,0.808357318106008
"DHDr2_20_B:ZCON_2_CC_resurf_A",3638,914,118,80,780,317,113,43,96,23,6,1,118.920336873792,-0.497206701120274,0.372302931856344,0.0933344473231996,0.419417792050064
"DHDr2_20_B:ZCON_2_CC_resurf_B",3376,1628,88,47,1749,235,241,47,139,42,4,3,169.389404998157,-0.581749266733978,0.455033766288333,0.0695873550117824,0.364266774030738
"DHDr2_20_B:ZCON_2_CC_resurf_cutT2_A",5652,72,132,6,1182,207,78,25,67,13,1,1,105.839321904609,-0.581596102975656,0.552122562019411,0.0801011950624924,0.392379767117716
"DHDr2_20_B:ZCON_2_CC_resurf_cutT2_B",11433,548,546,32,5114,590,534,95,293,38,13,2,407.571090989661,-0.413573580421377,0.465389700110411,0.192839731931997,0.558649836357031
"DHDr2_20_B:ZCON_2_CC_resurf_cutT4_A",380,129,6,8,952,294,338,79,64,22,2,0,109.089729845147,0.00475622336296882,0.564072514793054,0.986916049511862,0.99784665671171
"DHDr2_20_B:ZCON_2_CC_resurf_cutT4_B",2579,214,226,0,1381,316,138,52,124,22,3,1,132.466418687031,-0.317790242099137,0.549626558107872,0.307085844786499,0.679526710577571
"DHDr2_20_B:ZCON_2_CC_resurf_cutT6_A",484,185,1,5,1131,277,102,53,82,30,1,3,87.1754045262213,-0.349082597869075,0.593624646013991,0.260048543124013,0.638782031801717
"DHDr2_20_B:ZCON_2_CC_resurf_cutT6_B",619,295,2,13,1501,429,214,103,53,7,1,1,107.205586345704,-0.0769384755408784,0.561615114213985,0.792354615898975,0.932993764758242
"DHDr2_20_B:ZCON_37_LL_A",6732,762,454,169,2784,547,389,97,126,45,38,17,315.63028483276,0.109860606378396,0.35493141246692,0.703486363996423,0.905108812529128
"DHDr2_20_B:ZCON_37_LL_B",5858,1279,47,38,2195,418,214,70,80,25,17,3,185.22980879974,-0.452542599319076,0.450688431571499,0.153143788627471,0.513167918479929
"DHDr2_20_B:ZCON_37_resurf_A",2837,27,293,4,803,207,189,47,40,13,8,2,111.468520402905,0.0625878715663127,0.501044391935841,0.838435946872423,0.947565264482461
"DHDr2_20_B:ZCON_37_resurf_B",4952,1108,247,54,663,212,70,15,26,19,4,0,98.9305175722701,-0.512498351063779,0.451879880000665,0.107455442757799,0.448334894688957
"DHDr2_20_B:ZCON_VR_2_A",1451,535,319,101,870,255,52,44,70,47,65,43,210.403362936751,0.547426756841046,0.507694136849048,0.0938054384265562,0.419489028418507
"DHDr2_20_B:ZCON_VR_2_B",9971,1760,1601,118,2096,565,383,118,123,25,25,12,376.023167337212,0.222906880789684,0.377253279645292,0.453387460767377,0.781463343902976
"DHDr2_20_B:ZCON_VR_2_cutT2_A",1349,452,123,79,1177,256,158,62,82,26,12,3,125.291991750324,-0.0643517332168314,0.403377997223254,0.832597816721414,0.946252361478331
"DHDr2_20_B:ZCON_VR_2_cutT2_B",4158,401,576,73,1283,305,197,33,130,23,8,16,193.905818715909,0.106745090942131,0.411353176622262,0.727442159547527,0.911861919161459
"DHDr2_20_B:ZCON_VR_2_cutT4_A",3611,480,101,32,1510,228,253,38,167,31,6,0,161.852681156775,-0.493548636938727,0.476030100636668,0.124441986212419,0.475269958641781
"DHDr2_20_B:ZCON_VR_2_cutT4_B",2901,775,35,53,1557,571,5219,116,133,35,2,2,812.545544192055,0.378868643621299,0.635222614105991,NA,NA
"DHDr2_20_B:ZCON_VR_2_cutT6_A",360,2,3,0,1588,293,210,25,107,8,5,0,107.645201631105,-0.254984059986001,0.651012644868881,0.381295474173949,0.74110333680733
"DHDr2_20_B:ZCON_VR_2_cutT6_B",832,61,6,68,2164,277,312,59,125,18,54,2,202.525460359604,0.0837796426687681,0.530370515741163,0.780803918846442,0.929123299020817
"DHDr2_20_B:ZCON_VR_2_resurf_A",3239,169,8024,69,766,181,5403,53,18,8,3,5,1307.82868134663,1.99365007025777,1.24150308261578,0.00116753553112883,0.0225501148298026
"DHDr2_20_B:ZCON_VR_2_resurf_B",2704,1648,419,135,934,263,177,41,78,24,68,6,214.080753391712,0.328548239203121,0.375440613948359,0.268568722849626,0.647476664216646
"DHDr2_20_B:mALb8_A",656,1049,25,6,1596,197,178,25,121,21,33,3,148.030525465414,-0.315386012362228,0.510299410943227,0.315807281882303,0.686178967310889
"DHDr2_20_B:mALb8_B",6853,357,101,13,675,239,44,47,82,18,4,36,140.91219006416,-0.0759010207406104,0.512319924481502,0.80348863571728,0.937287864960969
"DHDr2_20_B:mALb8_cutT1_A",2131,279,62,9,1011,261,120,17,73,35,2,8,100.30417417801,-0.470490408528147,0.501400303299563,0.144445885673043,0.503036851855276
"DHDr2_20_B:mALb8_cutT1_B",489,130,8,1,1350,1202,203,168,156,8,14,16,178.809469563333,-0.0695569174576867,0.569856388686944,0.810156972321286,0.939643539338586
"DHDr2_20_B:mALb8_cutT2_A",666,164,3,0,983,401,238,43,76,19,0,2,97.5903598393042,-0.175281036623439,0.60401995499831,0.543289133736879,0.828681107112181
"DHDr2_20_B:mALb8_cutT2_B",2164,164,9,3,1367,199,48,28,88,43,3,2,95.4290386720069,-1.02282315405004,0.777669711126746,0.0105504950784841,0.121088873905862
"DHDr2_20_B:mALb8_cutT3_A",947,500,542,179,818,214,129,13,124,17,5,0,137.216453508058,0.0821135451938802,0.489074979725831,0.790424093564031,0.931812643291862
"DHDr2_20_B:mALb8_cutT3_B",1841,2,65,9,1032,146,127,9,83,11,0,1,82.6427404073006,-0.395371386847268,0.600674904249718,0.209262044277481,0.575188121697564
"DHDr2_20_B:mALb8_cutT4_A",1870,2,315,0,926,241,115,31,112,14,1,0,107.966764566565,-0.209145357817527,0.60508462264091,0.473652587687351,0.793149444230955
"DHDr2_20_B:mALb8_cutT4_B",279,80,0,0,938,140,211,48,52,14,1,1,77.86334567466,-0.0298586249592433,0.601365050886429,0.914763081305364,0.979378908714644
"ZCON_150_LL_A:ZCON_150_LL_B",14103,4588,1350,168,1452,787,6412,181,50,60,2,2,1143.26705806028,0.339801009323022,0.593808594021135,0.271237021624622,0.650748821839721
"ZCON_150_LL_A:ZCON_150_resurf_A",8293,3519,326,272,652,697,102,68,69,47,10,1,197.106817149182,-0.388060946861091,0.436156250363625,0.215411753001669,0.583640661439391
"ZCON_150_LL_A:ZCON_150_resurf_B",3917,4232,326,2921,389,521,29,116,32,41,2,1,323.985158451657,0.283236246008473,0.560306452268456,0.356058857140335,0.72160155939667
"ZCON_150_LL_A:ZCON_152_A",2117,6192,393,293,353,544,248,77,12,54,0,44,213.986692456532,0.324366238945068,0.507562848191551,0.303162570270156,0.676349203264591
"ZCON_150_LL_A:ZCON_152_B",3985,2200,530,161,447,305,77,29,55,25,197,0,325.1178336269,0.289514080906488,0.537695013744455,0.350850019020598,0.715569567066343
"ZCON_150_LL_A:ZCON_152_T2_A",2144,1492,169,42,562,604,87,163,83,49,3,1,129.901629028553,-0.277749507235585,0.460838079222271,0.376099439457251,0.737578245062669
"ZCON_150_LL_A:ZCON_152_T2_B",3336,598,255,137,484,387,5812,103,23,39,3,6,860.871256567202,0.974283137679851,0.930574388019522,NA,NA
"ZCON_150_LL_A:ZCON_152_T4_A",1200,323,0,1,944,591,42,55,57,19,1,0,75.4098190760809,-0.612924674392991,0.782272221342121,0.0784240878170693,0.38861924476175
"ZCON_150_LL_A:ZCON_152_T4_B",1113,898,0,22,391,287,90,11,53,41,0,4,68.2387573197362,-0.49544118977495,0.627802243003221,0.129060488076421,0.485773329285416
"ZCON_150_LL_A:ZCON_154_LL_A",12572,9919,523,858,938,1034,208,174,173,87,24,12,410.487651234653,-0.213307517742165,0.405388725325824,0.484927969053024,0.802868741317277
"ZCON_150_LL_A:ZCON_154_LL_B",7342,4956,869,281,1404,1178,202,220,84,78,23,13,333.963250563302,-0.0229179172769243,0.354405886790539,0.936658404011497,0.983524393245527
"ZCON_150_LL_A:ZCON_154_resurf_A",3239,2778,76,322,493,194,121,61,34,36,6,0,122.530444889923,-0.0848654071252643,0.470876404234108,0.784684400345473,0.929838208108685
"ZCON_150_LL_A:ZCON_154_resurf_B",9291,4293,719,2367,655,271,128,105,22,36,1,26,372.653961119451,0.387926160773116,0.564512888278463,0.219807250093362,0.587477875324147
"ZCON_150_LL_A:ZCON_155_LL_A",17169,11885,513,812,1444,1038,119,145,256,65,16,5,438.29681418701,-0.481711665564002,0.472459017876024,0.132762142161183,0.490092945958316
"ZCON_150_LL_A:ZCON_155_LL_B",5247,4639,268,226,1038,318,132,67,67,80,13,9,202.344847569598,-0.394273975124425,0.365367183488668,0.178884129245492,0.542754359829231
"ZCON_150_LL_A:ZCON_155_cutT2_A",2668,817,115,4,533,249,30,94,72,24,0,0,84.2818161786208,-0.369127387268092,0.567290702167115,0.240038371369303,0.614179506389074
"ZCON_150_LL_A:ZCON_155_cutT2_B",2442,78,35,0,643,86,140,16,89,2,11,0,85.1976611260135,-0.172236203978795,0.526096173211688,0.572573873865495,0.842668493402692
"ZCON_150_LL_A:ZCON_155_cutT4_A",2688,841,90,32,980,509,89,202,103,24,1,1,131.872294554571,-0.242304923843961,0.509790372162419,0.435765517697816,0.770046716941565
"ZCON_150_LL_A:ZCON_155_cutT4_B",1979,6,171,2,700,490,58,174,117,39,1,12,129.972563843345,-0.10242383443817,0.563422368293234,0.726524586290156,0.911861919161459
"ZCON_150_LL_A:ZCON_155_cutT5_A",227,1549,0,25,393,448,23,123,106,51,8,1,97.5010628531968,-0.388190257804437,0.606933874926312,0.215873825300998,0.584089329486155
"ZCON_150_LL_A:ZCON_155_cutT5_B",1780,1666,83,76,1411,195,231,16,299,56,3,23,208.738101550954,-0.318850544105123,0.50846329517742,0.310957885338806,0.68233758874707
"ZCON_150_LL_A:ZCON_155_resurf_A",8553,5461,491,229,1683,1128,241,129,282,67,17,4,342.954624714025,-0.625400193184768,0.374057961967534,0.0353868385366254,0.257316293597272
"ZCON_150_LL_A:ZCON_155_resurf_B",2714,6188,126,401,480,492,31,115,41,39,15,5,165.959694053797,-0.183947658995619,0.419800068289857,0.550637737714879,0.834598902904166
"ZCON_150_LL_A:ZCON_15_re_loop_LL_A",4309,6493,316,811,412,587,40,1691,103,25,127,3,543.400501039498,0.736641029738176,0.689528534650298,0.0397917811038239,0.274729503883918
"ZCON_150_LL_A:ZCON_15_re_loop_LL_B",13886,7156,1150,466,1107,788,70,165,163,97,17,16,393.534254080368,-0.186008446921577,0.430603557289473,0.548357516718034,0.832422773307428
"ZCON_150_LL_A:ZCON_15_re_loop_resurf_A",4304,3173,583,271,555,184,174,62,38,25,7,6,174.085126074632,0.210810158364252,0.433892041378543,0.497241657526316,0.806080001169759
"ZCON_150_LL_A:ZCON_15_re_loop_resurf_B",7606,1518,666,13,977,614,141,32,64,15,10,0,182.742118845281,-0.506707129646154,0.514260614774552,0.119000844808181,0.465805275566476
"ZCON_150_LL_A:ZCON_2_CC_A",10297,2672,268,21,800,479,9,26,47,41,0,2,147.095768211279,-1.19550492898427,0.827848004872389,0.0050089831172532,0.0705431789013159
"ZCON_150_LL_A:ZCON_2_CC_B",7,2642,0,73,239,468,14,166,12,82,3,12,98.1600622917872,-0.185510384094009,0.552786992749099,0.536975650430107,0.82630443817608
"ZCON_150_LL_A:ZCON_2_CC_resurf_A",3675,2252,391,116,565,374,101,8,45,67,6,4,139.980265364256,-0.364182727543102,0.453467957033941,0.247845536462937,0.622838597207975
"ZCON_150_LL_A:ZCON_2_CC_resurf_B",7220,2284,93,175,1245,564,7593,45,152,34,8,2,1158.89347763715,0.364673505812643,0.610733314669393,NA,NA
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT2_A",5585,951,164,160,273,336,6,125,51,25,0,0,106.752807758644,-0.230312299115589,0.553333563963879,0.448106695001506,0.778714976403645
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT2_B",11361,949,96,81,1834,566,68,205,199,46,4,5,235.97120595403,-0.609219963516579,0.528424992499197,0.0665687642815553,0.354893412100405
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT4_A",1466,470,16,89,663,512,51,132,93,41,0,0,101.095354045731,-0.435948812617865,0.58262103711581,0.173280196346118,0.535362946663509
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT4_B",2590,1634,131,102,677,654,111,94,92,62,4,2,139.888816311754,-0.524691085312799,0.399931687287916,0.0865029149466643,0.406365326643121
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT6_A",15,338,0,61,647,477,53,87,49,35,0,1,71.6884143005983,-0.279970141324085,0.628708235343479,0.346566313695327,0.712526849324943
"ZCON_150_LL_A:ZCON_2_CC_resurf_cutT6_B",3798,563,64,63,618,562,100,18538,45,10,2,0,2501.42109193424,0.800422107972813,1.09413778677959,NA,NA
"ZCON_150_LL_A:ZCON_37_LL_A",4729,6359,242,585,974,786,265,114,94,54,9,5,256.72966595594,-0.107678592307726,0.4186209461819,0.726318134185755,0.911861919161459
"ZCON_150_LL_A:ZCON_37_LL_B",3968,2774,86,81,948,634,112,55,131,47,16,0,165.380625517089,-0.835013578521687,0.444370846911586,0.00962654346060831,0.113174667467326
"ZCON_150_LL_A:ZCON_37_resurf_A",2387,896,97,69,586,369,55,42,45,32,4,0,86.3882757482112,-0.618204718418822,0.387118176831858,0.0408210099095472,0.277733140573657
"ZCON_150_LL_A:ZCON_37_resurf_B",3735,3741,152,277,261,670,26,63,17,42,3,0,121.172808748439,-0.344356119882681,0.493953907041883,0.276367587063249,0.655222693315248
"ZCON_150_LL_A:ZCON_VR_2_A",1666,2458,6,516,403,393,8,57,47,43,26,19,150.551395891503,0.11742325925135,0.504340830464307,0.702434714060558,0.905108812529128
"ZCON_150_LL_A:ZCON_VR_2_B",14891,4462,959,467,1039,1086,125,946,95,54,9,8,442.113381073669,0.174642525055237,0.488008470181516,0.57420575486183,0.843466080587999
"ZCON_150_LL_A:ZCON_VR_2_cutT2_A",6969,970,5150,160,582,280,58,163,71,43,7,2,485.376240651616,0.547427592656163,0.616171109953166,NA,NA
"ZCON_150_LL_A:ZCON_VR_2_cutT2_B",5795,1801,537,393,674,426,85,38,119,38,20,6,208.515396373271,0.0509108778974433,0.412800835200235,0.868043100948473,0.962010534058179
"ZCON_150_LL_A:ZCON_VR_2_cutT4_A",3869,1725,44,105,970,381,33,97,154,30,8,1,141.563496653874,-0.710567422665906,0.502809092536658,0.0330558180171201,0.248304557438045
"ZCON_150_LL_A:ZCON_VR_2_cutT4_B",925,363,18,7,689,432,132,111,91,56,0,33,133.172646021621,-0.0582984248494604,0.545315054051474,0.844087382520248,0.950109505606908
"ZCON_150_LL_A:ZCON_VR_2_cutT6_A",175,465,5,0,393,194,52,14,78,12,2,0,49.6230718154021,-0.677621147647107,0.743228981112862,0.0565933083151147,0.327788010810985
"ZCON_150_LL_A:ZCON_VR_2_cutT6_B",423,5,0,24,631,384,74,185,108,31,2,95,185.910914165788,0.0991766422128635,0.609040910319913,0.72345113693116,0.91173185787745
"ZCON_150_LL_A:ZCON_VR_2_resurf_A",4606,1996,1174,42,624,291,127,77,15,13,0,3,174.902185788098,0.127510149029366,0.526074149215086,0.674321497199556,0.894233321838773
"ZCON_150_LL_A:ZCON_VR_2_resurf_B",6333,1536,861,218,882,500,224,150,73,48,29,10,263.152603476349,0.405035463124292,0.340406418632305,0.151420568585119,0.51115315287325
"ZCON_150_LL_A:mALb8_A",1837,853,23,39,873,436,75,50,86,28,11,4,107.287067395374,-0.555926519963471,0.444399031965982,0.0803391049048107,0.392910405943932
"ZCON_150_LL_A:mALb8_B",6408,1317,170,221,631,708,47,6867,52,49,2,22,1046.84353883213,0.439078034143596,0.661044449469425,NA,NA
"ZCON_150_LL_A:mALb8_cutT1_A",3024,907,336,43,462,385,51,44,72,43,4,4,114.636240634957,-0.37868023336806,0.41369435569004,0.219810473184653,0.587477875324147
"ZCON_150_LL_A:mALb8_cutT1_B",671,1629,2,453,640,570,73,61,122,23,9,17,148.57095833532,-0.0746843308265973,0.510199724898547,0.806828755514256,0.938350046748963
"ZCON_150_LL_A:mALb8_cutT2_A",522,974,5,16,331,490,83,200,76,38,0,2,95.4273136207713,-0.173175652811204,0.551710240707157,0.563637083293445,0.840203891531714
"ZCON_150_LL_A:mALb8_cutT2_B",928,1089,4,2,506,552,14,74,108,34,2,1,84.8918205557707,-1.09702416967039,0.887095630135,0.00992773546734254,0.116311077572332
"ZCON_150_LL_A:mALb8_cutT3_A",14,6,7,1,604,491,85,67,76,26,1,0,71.3455911031484,-0.257548465193536,0.651655922838043,0.37703914643321,0.73792259116633
"ZCON_150_LL_A:mALb8_cutT3_B",470,1675,3,74,292,184,50,22,65,20,0,2,60.1150332941831,-0.529542336895545,0.568737394858718,0.10752481545363,0.448334894688957
"ZCON_150_LL_A:mALb8_cutT4_A",199,1239,7,113,509,308,113,35,71,39,4,0,85.1113762030899,-0.269932816454949,0.532113913904156,0.383416604657842,0.741467424873577
"ZCON_150_LL_A:mALb8_cutT4_B",4,4,0,1,690,216,88,87,28,24,0,7,62.8469179965584,-0.0234257139443681,0.632256532906479,0.931054610711483,0.983524393245527
