,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
ZCON_150_LL_A:mALb8_cutT3_A,604.0,491.0,85.0,67.0,76.0,26.0,1.0,0.0
ZCON_150_LL_A:mALb8_cutT3_B,292.0,184.0,50.0,22.0,65.0,20.0,0.0,2.0
ZCON_150_LL_A:mALb8_cutT4_A,509.0,308.0,113.0,35.0,71.0,39.0,4.0,0.0
ZCON_150_LL_A:mALb8_cutT4_B,690.0,216.0,88.0,87.0,28.0,24.0,0.0,7.0
ZCON_150_LL_B:ZCON_150_resurf_A,458.0,682.0,139.0,75.0,8.0,34.0,94.0,7.0
ZCON_150_LL_B:ZCON_150_resurf_B,330.0,829.0,15.0,123.0,21.0,40.0,4.0,0.0
ZCON_150_LL_B:ZCON_152_A,405.0,656.0,95.0,107.0,4.0,60.0,0.0,71.0
ZCON_150_LL_B:ZCON_152_B,407.0,430.0,97.0,64.0,20.0,29.0,0.0,6.0
ZCON_150_LL_B:ZCON_152_T2_A,390.0,841.0,102.0,128.0,83.0,70.0,1.0,6.0
ZCON_150_LL_B:ZCON_152_T2_B,263.0,543.0,168.0,196.0,17.0,40.0,6.0,49.0
ZCON_150_LL_B:ZCON_152_T4_A,455.0,522.0,25.0,106.0,36.0,35.0,1.0,1.0
ZCON_150_LL_B:ZCON_152_T4_B,240.0,312.0,28.0,51.0,30.0,11.0,0.0,0.0
ZCON_150_LL_B:ZCON_154_LL_A,721.0,1762.0,104.0,297.0,117.0,104.0,6.0,15.0
ZCON_150_LL_B:ZCON_154_LL_B,856.0,1362.0,143.0,2763.0,71.0,82.0,9.0,26.0
ZCON_150_LL_B:ZCON_154_resurf_A,263.0,597.0,33.0,201.0,17.0,36.0,1.0,1.0
ZCON_150_LL_B:ZCON_154_resurf_B,394.0,433.0,80.0,68.0,40.0,57.0,7.0,52.0
ZCON_150_LL_B:ZCON_155_LL_A,1176.0,1266.0,166.0,142.0,141.0,88.0,6.0,7.0
ZCON_150_LL_B:ZCON_155_LL_B,823.0,951.0,96.0,152.0,43.0,56.0,4.0,8.0
ZCON_150_LL_B:ZCON_155_cutT2_A,602.0,661.0,61.0,95.0,37.0,35.0,2.0,3.0
ZCON_150_LL_B:ZCON_155_cutT2_B,509.0,45.0,73.0,7.0,91.0,3.0,100.0,0.0
ZCON_150_LL_B:ZCON_155_cutT4_A,428.0,572.0,14.0,70.0,44.0,56.0,0.0,9.0
ZCON_150_LL_B:ZCON_155_cutT4_B,428.0,543.0,37.0,3462.0,78.0,53.0,1.0,10.0
ZCON_150_LL_B:ZCON_155_cutT5_A,388.0,699.0,108.0,166.0,52.0,61.0,1.0,0.0
ZCON_150_LL_B:ZCON_155_cutT5_B,1509.0,499.0,1352.0,187.0,200.0,44.0,5.0,38.0
ZCON_150_LL_B:ZCON_155_resurf_A,1432.0,1046.0,177.0,137.0,174.0,65.0,26.0,11.0
ZCON_150_LL_B:ZCON_155_resurf_B,562.0,877.0,86.0,104.0,26.0,36.0,6.0,14.0
ZCON_150_LL_B:ZCON_15_re_loop_LL_A,630.0,756.0,81.0,2864.0,30.0,29.0,9.0,1.0
ZCON_150_LL_B:ZCON_15_re_loop_LL_B,1049.0,1081.0,68.0,133.0,94.0,94.0,30.0,15.0
ZCON_150_LL_B:ZCON_15_re_loop_resurf_A,570.0,462.0,192.0,82.0,10.0,18.0,16.0,12.0
ZCON_150_LL_B:ZCON_15_re_loop_resurf_B,704.0,649.0,46.0,99.0,37.0,32.0,5.0,6.0
ZCON_150_LL_B:ZCON_2_CC_A,412.0,491.0,19.0,148.0,33.0,25.0,1.0,5.0
ZCON_150_LL_B:ZCON_2_CC_B,55.0,405.0,0.0,34.0,3.0,112.0,1.0,12.0
ZCON_150_LL_B:ZCON_2_CC_resurf_A,546.0,368.0,74.0,18.0,14.0,33.0,0.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_B,969.0,549.0,22.0,88.0,76.0,49.0,0.0,36.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_A,587.0,480.0,40.0,80.0,57.0,16.0,3.0,0.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_B,1554.0,1088.0,125.0,207.0,150.0,63.0,31.0,7.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_A,489.0,934.0,46.0,223.0,28.0,27.0,0.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_B,527.0,631.0,93.0,79.0,67.0,46.0,0.0,1.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_A,453.0,643.0,15.0,118.0,38.0,38.0,2.0,3.0
ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_B,514.0,369.0,28.0,23.0,30.0,27.0,0.0,1.0
ZCON_150_LL_B:ZCON_37_LL_A,787.0,1031.0,158.0,212.0,58.0,55.0,5.0,12.0
ZCON_150_LL_B:ZCON_37_LL_B,1092.0,656.0,337.0,1260.0,41.0,47.0,2.0,3.0
ZCON_150_LL_B:ZCON_37_resurf_A,247.0,392.0,40.0,34.0,20.0,10.0,1.0,1.0
ZCON_150_LL_B:ZCON_37_resurf_B,135.0,341.0,6.0,34.0,17.0,26.0,0.0,2.0
ZCON_150_LL_B:ZCON_VR_2_A,205.0,1016.0,6.0,103.0,20.0,61.0,15.0,41.0
ZCON_150_LL_B:ZCON_VR_2_B,924.0,1053.0,98.0,112.0,62.0,55.0,4.0,7.0
ZCON_150_LL_B:ZCON_VR_2_cutT2_A,762.0,526.0,45.0,81.0,42.0,47.0,2.0,15.0
ZCON_150_LL_B:ZCON_VR_2_cutT2_B,737.0,755.0,103.0,106.0,81.0,50.0,5.0,11.0
ZCON_150_LL_B:ZCON_VR_2_cutT4_A,870.0,829.0,54.0,129.0,85.0,46.0,4.0,0.0
ZCON_150_LL_B:ZCON_VR_2_cutT4_B,944.0,759.0,53.0,217.0,102.0,74.0,5.0,6.0
ZCON_150_LL_B:ZCON_VR_2_cutT6_A,499.0,483.0,71.0,149.0,66.0,18.0,2.0,0.0
ZCON_150_LL_B:ZCON_VR_2_cutT6_B,636.0,850.0,48.0,58.0,58.0,31.0,0.0,7.0
ZCON_150_LL_B:ZCON_VR_2_resurf_A,534.0,589.0,73.0,90.0,11.0,13.0,1.0,3.0
ZCON_150_LL_B:ZCON_VR_2_resurf_B,623.0,697.0,3698.0,269.0,31.0,53.0,21.0,18.0
ZCON_150_LL_B:alphaBCL2,697.0,368.0,47.0,28.0,63.0,50.0,1.0,3.0
ZCON_150_LL_B:alphaBCLB,1436.0,973.0,134.0,261.0,90.0,88.0,8.0,11.0
ZCON_150_LL_B:alphaBFL1,1298.0,845.0,144.0,143.0,83.0,87.0,4.0,13.0
ZCON_150_LL_B:alphaMCL1,1364.0,881.0,228.0,153.0,98.0,60.0,1.0,6.0
ZCON_150_LL_B:mALb8_A,652.0,1040.0,115.0,164.0,88.0,20.0,5.0,1.0
ZCON_150_LL_B:mALb8_B,290.0,469.0,108.0,38.0,52.0,53.0,1.0,43.0
ZCON_150_LL_B:mALb8_cutT1_A,391.0,666.0,9.0,71.0,26.0,38.0,7.0,12.0
ZCON_150_LL_B:mALb8_cutT1_B,560.0,499.0,21.0,18.0,71.0,15.0,9.0,37.0
ZCON_150_LL_B:mALb8_cutT2_A,581.0,366.0,172.0,64.0,44.0,68.0,1.0,3.0
ZCON_150_LL_B:mALb8_cutT2_B,1107.0,514.0,51.0,35.0,59.0,61.0,1.0,24.0
ZCON_150_LL_B:mALb8_cutT3_A,380.0,538.0,5.0,48.0,50.0,27.0,1.0,6.0
ZCON_150_LL_B:mALb8_cutT3_B,409.0,380.0,26.0,73.0,38.0,21.0,0.0,2.0
ZCON_150_LL_B:mALb8_cutT4_A,576.0,452.0,74.0,27.0,54.0,26.0,0.0,3.0
ZCON_150_LL_B:mALb8_cutT4_B,315.0,383.0,31.0,74.0,31.0,16.0,1.0,1.0
ZCON_150_resurf_A:ZCON_150_resurf_B,309.0,356.0,121.0,6.0,19.0,22.0,0.0,21.0
ZCON_150_resurf_A:ZCON_152_A,39.0,387.0,5.0,97.0,3.0,18.0,0.0,12.0
ZCON_150_resurf_A:ZCON_152_B,301.0,437.0,114.0,32.0,12.0,13.0,2.0,1.0
ZCON_150_resurf_A:ZCON_152_T2_A,266.0,370.0,100.0,17.0,52.0,27.0,0.0,1.0
ZCON_150_resurf_A:ZCON_152_T2_B,378.0,394.0,102.0,67.0,11.0,15.0,7.0,10.0
ZCON_150_resurf_A:ZCON_152_T4_A,351.0,345.0,23.0,88.0,45.0,26.0,2.0,6.0
ZCON_150_resurf_A:ZCON_152_T4_B,406.0,215.0,89.0,44.0,20.0,3.0,0.0,0.0
ZCON_150_resurf_A:ZCON_154_LL_A,927.0,762.0,265.0,160.0,86.0,38.0,19.0,3.0
ZCON_150_resurf_A:ZCON_154_LL_B,430.0,942.0,93.0,122.0,66.0,30.0,30.0,3.0
ZCON_150_resurf_A:ZCON_154_resurf_A,179.0,440.0,60.0,46.0,7.0,8.0,0.0,1.0
ZCON_150_resurf_A:ZCON_154_resurf_B,384.0,294.0,65.0,58.0,19.0,17.0,2.0,15.0
ZCON_150_resurf_A:ZCON_155_LL_A,887.0,1385.0,112.0,3963.0,202.0,41.0,14.0,54.0
ZCON_150_resurf_A:ZCON_155_LL_B,848.0,472.0,89.0,66.0,42.0,24.0,18.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT2_A,491.0,277.0,35.0,15.0,44.0,11.0,0.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT2_B,122.0,2.0,16.0,1.0,59.0,0.0,8.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT4_A,143.0,413.0,27.0,126.0,29.0,22.0,0.0,0.0
ZCON_150_resurf_A:ZCON_155_cutT4_B,660.0,315.0,72.0,30.0,62.0,30.0,1.0,4.0
ZCON_150_resurf_A:ZCON_155_cutT5_A,132.0,274.0,10.0,25.0,36.0,21.0,0.0,1.0
ZCON_150_resurf_A:ZCON_155_cutT5_B,838.0,549.0,110.0,153.0,240.0,9.0,13.0,5.0
ZCON_150_resurf_A:ZCON_155_resurf_A,1470.0,1144.0,149.0,362.0,144.0,43.0,13.0,6.0
ZCON_150_resurf_A:ZCON_155_resurf_B,388.0,575.0,41.0,165.0,18.0,12.0,6.0,6.0
ZCON_150_resurf_A:ZCON_15_re_loop_LL_A,470.0,531.0,71.0,113.0,28.0,17.0,3.0,0.0
ZCON_150_resurf_A:ZCON_15_re_loop_LL_B,803.0,515.0,106.0,47.0,93.0,36.0,18.0,4.0
ZCON_150_resurf_A:ZCON_15_re_loop_resurf_A,322.0,320.0,5155.0,39.0,16.0,4.0,13.0,1.0
ZCON_150_resurf_A:ZCON_15_re_loop_resurf_B,413.0,390.0,129.0,35.0,20.0,12.0,1.0,0.0
ZCON_150_resurf_A:ZCON_2_CC_A,261.0,380.0,56.0,7.0,39.0,11.0,1.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_B,2.0,161.0,0.0,9.0,4.0,41.0,1.0,4.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_A,187.0,225.0,28.0,3.0,52.0,32.0,1.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_B,524.0,430.0,90.0,76.0,72.0,20.0,4.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_A,309.0,214.0,14.0,30.0,33.0,8.0,0.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_B,1478.0,587.0,209.0,97.0,132.0,24.0,5.0,2.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_A,344.0,316.0,13.0,64.0,12.0,26.0,2.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_B,570.0,178.0,72.0,19.0,56.0,27.0,1.0,0.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_A,618.0,275.0,23.0,23.0,31.0,10.0,3.0,1.0
ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_B,142.0,420.0,9.0,73.0,35.0,4.0,1.0,1.0
ZCON_150_resurf_A:ZCON_37_LL_A,441.0,560.0,28.0,98.0,82.0,21.0,13.0,1.0
ZCON_150_resurf_A:ZCON_37_LL_B,913.0,397.0,200.0,26.0,77.0,15.0,10.0,0.0
ZCON_150_resurf_A:ZCON_37_resurf_A,396.0,280.0,53.0,44.0,14.0,15.0,2.0,0.0
ZCON_150_resurf_A:ZCON_37_resurf_B,92.0,331.0,6.0,83.0,14.0,15.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_A,136.0,492.0,2.0,141.0,20.0,13.0,22.0,8.0
ZCON_150_resurf_A:ZCON_VR_2_B,742.0,596.0,128.0,129.0,54.0,22.0,3.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_cutT2_A,233.0,382.0,78.0,31.0,46.0,13.0,2.0,3.0
ZCON_150_resurf_A:ZCON_VR_2_cutT2_B,190.0,173.0,20.0,25.0,40.0,13.0,11.0,4.0
ZCON_150_resurf_A:ZCON_VR_2_cutT4_A,473.0,308.0,94.0,49.0,86.0,16.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_cutT4_B,447.0,428.0,42.0,1427.0,53.0,25.0,1.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_cutT6_A,398.0,413.0,41.0,72.0,46.0,6.0,0.0,0.0
ZCON_150_resurf_A:ZCON_VR_2_cutT6_B,403.0,629.0,74.0,106.0,50.0,19.0,2.0,3.0
ZCON_150_resurf_A:ZCON_VR_2_resurf_A,286.0,184.0,92.0,76.0,6.0,6.0,1.0,1.0
ZCON_150_resurf_A:ZCON_VR_2_resurf_B,229.0,251.0,49.0,102.0,31.0,15.0,25.0,0.0
ZCON_150_resurf_A:alphaBCL2,331.0,286.0,22.0,77.0,68.0,23.0,3.0,5.0
ZCON_150_resurf_A:alphaBCLB,870.0,221.0,73.0,30.0,79.0,33.0,24.0,3.0
ZCON_150_resurf_A:alphaBFL1,1210.0,568.0,68.0,35.0,61.0,23.0,3.0,1.0
ZCON_150_resurf_A:alphaMCL1,1311.0,544.0,266.0,129.0,90.0,23.0,12.0,5.0
ZCON_150_resurf_A:mALb8_A,281.0,409.0,61.0,65.0,54.0,12.0,8.0,1.0
ZCON_150_resurf_A:mALb8_B,400.0,346.0,9.0,207.0,36.0,13.0,1.0,15.0
ZCON_150_resurf_A:mALb8_cutT1_A,94.0,289.0,17.0,53.0,27.0,59.0,0.0,7.0
ZCON_150_resurf_A:mALb8_cutT1_B,372.0,332.0,75.0,63.0,47.0,6.0,6.0,17.0
ZCON_150_resurf_A:mALb8_cutT2_A,276.0,190.0,4.0,13.0,27.0,9.0,1.0,3.0
ZCON_150_resurf_A:mALb8_cutT2_B,525.0,225.0,15.0,16.0,53.0,19.0,0.0,2.0
ZCON_150_resurf_A:mALb8_cutT3_A,202.0,209.0,56.0,11.0,37.0,14.0,0.0,0.0
ZCON_150_resurf_A:mALb8_cutT3_B,363.0,104.0,79.0,4.0,15.0,11.0,1.0,0.0
ZCON_150_resurf_A:mALb8_cutT4_A,432.0,308.0,49.0,61.0,54.0,11.0,4.0,0.0
ZCON_150_resurf_A:mALb8_cutT4_B,191.0,272.0,19.0,68.0,13.0,6.0,0.0,0.0
ZCON_150_resurf_B:ZCON_152_A,227.0,336.0,35.0,74.0,6.0,30.0,0.0,84.0
ZCON_150_resurf_B:ZCON_152_B,223.0,231.0,35.0,52.0,13.0,15.0,2.0,1.0
ZCON_150_resurf_B:ZCON_152_T2_A,346.0,156.0,103.0,17.0,68.0,35.0,3.0,4.0
ZCON_150_resurf_B:ZCON_152_T2_B,222.0,313.0,89.0,72.0,18.0,20.0,10.0,20.0
ZCON_150_resurf_B:ZCON_152_T4_A,339.0,363.0,124.0,43.0,49.0,17.0,1.0,4.0
ZCON_150_resurf_B:ZCON_152_T4_B,228.0,196.0,1085.0,10.0,17.0,8.0,0.0,0.0
ZCON_150_resurf_B:ZCON_154_LL_A,495.0,721.0,84.0,282.0,76.0,64.0,7.0,14.0
ZCON_150_resurf_B:ZCON_154_LL_B,389.0,578.0,53.0,402.0,39.0,64.0,5.0,32.0
ZCON_150_resurf_B:ZCON_154_resurf_A,239.0,293.0,23.0,66.0,21.0,27.0,0.0,2.0
ZCON_150_resurf_B:ZCON_154_resurf_B,257.0,104.0,25.0,3162.0,29.0,18.0,0.0,50.0
ZCON_150_resurf_B:ZCON_155_LL_A,1174.0,476.0,191.0,45.0,121.0,36.0,11.0,16.0
ZCON_150_resurf_B:ZCON_155_LL_B,500.0,84.0,1432.0,6.0,43.0,27.0,1.0,5.0
ZCON_150_resurf_B:ZCON_155_cutT2_A,222.0,264.0,7.0,33.0,35.0,6.0,0.0,1.0
ZCON_150_resurf_B:ZCON_155_cutT2_B,118.0,0.0,12.0,0.0,76.0,1.0,0.0,2.0
ZCON_150_resurf_B:ZCON_155_cutT4_A,340.0,180.0,1385.0,23.0,68.0,17.0,0.0,0.0
ZCON_150_resurf_B:ZCON_155_cutT4_B,199.0,185.0,53.0,18.0,70.0,24.0,0.0,12.0
ZCON_150_resurf_B:ZCON_155_cutT5_A,245.0,358.0,16.0,59.0,38.0,34.0,0.0,8.0
ZCON_150_resurf_B:ZCON_155_cutT5_B,1011.0,100.0,124.0,58.0,211.0,21.0,11.0,31.0
ZCON_150_resurf_B:ZCON_155_resurf_A,839.0,410.0,19.0,1795.0,131.0,59.0,23.0,4.0
ZCON_150_resurf_B:ZCON_155_resurf_B,186.0,277.0,32.0,87.0,16.0,40.0,3.0,7.0
ZCON_150_resurf_B:ZCON_15_re_loop_LL_A,340.0,467.0,29.0,80.0,24.0,19.0,2.0,7.0
ZCON_150_resurf_B:ZCON_15_re_loop_LL_B,530.0,450.0,14.0,223.0,91.0,45.0,9.0,10.0
ZCON_150_resurf_B:ZCON_15_re_loop_resurf_A,237.0,179.0,39.0,31.0,17.0,15.0,5.0,9.0
ZCON_150_resurf_B:ZCON_15_re_loop_resurf_B,583.0,187.0,83.0,56.0,40.0,14.0,0.0,3.0
ZCON_150_resurf_B:ZCON_2_CC_A,374.0,63.0,11.0,1.0,25.0,19.0,0.0,1.0
ZCON_150_resurf_B:ZCON_2_CC_B,41.0,104.0,22.0,17.0,1.0,57.0,0.0,15.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_A,161.0,366.0,12.0,83.0,59.0,17.0,0.0,3.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_B,567.0,258.0,110.0,130.0,95.0,24.0,11.0,6.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT2_A,246.0,213.0,13.0,50.0,32.0,16.0,0.0,0.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT2_B,773.0,237.0,69.0,6.0,110.0,29.0,3.0,1.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT4_A,223.0,166.0,27.0,22.0,46.0,7.0,2.0,2.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT4_B,261.0,171.0,27.0,50.0,75.0,17.0,4.0,2.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT6_A,391.0,218.0,17.0,14.0,30.0,22.0,3.0,4.0
ZCON_150_resurf_B:ZCON_2_CC_resurf_cutT6_B,168.0,103.0,3.0,22.0,31.0,9.0,1.0,0.0
ZCON_150_resurf_B:ZCON_37_LL_A,560.0,223.0,94.0,77.0,60.0,31.0,4.0,9.0
ZCON_150_resurf_B:ZCON_37_LL_B,344.0,277.0,67.0,6.0,39.0,27.0,4.0,1.0
ZCON_150_resurf_B:ZCON_37_resurf_A,313.0,120.0,7.0,4296.0,19.0,15.0,2.0,0.0
ZCON_150_resurf_B:ZCON_37_resurf_B,130.0,217.0,20.0,25.0,15.0,18.0,0.0,1.0
ZCON_150_resurf_B:ZCON_VR_2_A,154.0,110.0,0.0,33.0,29.0,9.0,6.0,38.0
ZCON_150_resurf_B:ZCON_VR_2_B,545.0,454.0,135.0,29.0,54.0,19.0,2.0,10.0
ZCON_150_resurf_B:ZCON_VR_2_cutT2_A,362.0,370.0,40.0,32.0,47.0,18.0,2.0,15.0
ZCON_150_resurf_B:ZCON_VR_2_cutT2_B,275.0,228.0,70.0,58.0,63.0,17.0,1.0,19.0
ZCON_150_resurf_B:ZCON_VR_2_cutT4_A,511.0,232.0,21.0,34.0,64.0,9.0,0.0,0.0
ZCON_150_resurf_B:ZCON_VR_2_cutT4_B,295.0,212.0,10.0,30.0,53.0,42.0,0.0,4.0
ZCON_150_resurf_B:ZCON_VR_2_cutT6_A,307.0,131.0,97.0,11.0,40.0,13.0,1.0,1.0
ZCON_150_resurf_B:ZCON_VR_2_cutT6_B,280.0,55.0,62.0,17.0,52.0,18.0,0.0,2.0
ZCON_150_resurf_B:ZCON_VR_2_resurf_A,253.0,303.0,48.0,124.0,4.0,9.0,0.0,4.0
ZCON_150_resurf_B:ZCON_VR_2_resurf_B,370.0,184.0,82.0,33.0,21.0,34.0,13.0,5.0
ZCON_150_resurf_B:alphaBCL2,141.0,149.0,11.0,2.0,54.0,28.0,1.0,1.0
ZCON_150_resurf_B:alphaBCLB,849.0,157.0,27.0,49.0,100.0,74.0,14.0,22.0
ZCON_150_resurf_B:alphaBFL1,799.0,407.0,57.0,76.0,65.0,29.0,5.0,11.0
ZCON_150_resurf_B:alphaMCL1,1443.0,429.0,182.0,116.0,115.0,23.0,17.0,5.0
ZCON_150_resurf_B:mALb8_A,493.0,105.0,86.0,12.0,63.0,11.0,5.0,7.0
ZCON_150_resurf_B:mALb8_B,270.0,151.0,3.0,28.0,36.0,78.0,0.0,41.0
ZCON_150_resurf_B:mALb8_cutT1_A,493.0,230.0,41.0,18.0,18.0,32.0,2.0,13.0
ZCON_150_resurf_B:mALb8_cutT1_B,182.0,163.0,7.0,6.0,71.0,10.0,5.0,30.0
ZCON_150_resurf_B:mALb8_cutT2_A,115.0,137.0,2.0,8.0,59.0,16.0,0.0,2.0
ZCON_150_resurf_B:mALb8_cutT2_B,418.0,235.0,22.0,56.0,60.0,30.0,3.0,5.0
ZCON_150_resurf_B:mALb8_cutT3_A,256.0,72.0,58.0,36.0,51.0,12.0,1.0,2.0
ZCON_150_resurf_B:mALb8_cutT3_B,192.0,180.0,28.0,14.0,32.0,15.0,1.0,0.0
ZCON_150_resurf_B:mALb8_cutT4_A,191.0,92.0,7.0,2.0,25.0,8.0,0.0,0.0
ZCON_150_resurf_B:mALb8_cutT4_B,160.0,249.0,65.0,7.0,20.0,12.0,0.0,2.0
ZCON_152_A:ZCON_152_B,535.0,89.0,4386.0,11.0,19.0,1.0,68.0,0.0
ZCON_152_A:ZCON_152_T2_A,229.0,100.0,186.0,40.0,65.0,6.0,12.0,3.0
ZCON_152_A:ZCON_152_T2_B,344.0,179.0,28092.0,2765.0,58.0,4.0,379.0,0.0
ZCON_152_A:ZCON_152_T4_A,552.0,67.0,42.0,7.0,37.0,3.0,14.0,0.0
ZCON_152_A:ZCON_152_T4_B,287.0,88.0,15.0,23.0,30.0,0.0,11.0,0.0
ZCON_152_A:ZCON_154_LL_A,931.0,262.0,224.0,60.0,122.0,12.0,464.0,2.0
ZCON_152_A:ZCON_154_LL_B,681.0,353.0,77.0,37.0,59.0,7.0,398.0,2.0
ZCON_152_A:ZCON_154_resurf_A,200.0,162.0,25.0,57.0,21.0,5.0,19.0,0.0
ZCON_152_A:ZCON_154_resurf_B,507.0,53.0,78.0,8.0,22.0,3.0,114.0,5.0
ZCON_152_A:ZCON_155_LL_A,1036.0,176.0,170.0,73.0,122.0,4.0,65.0,2.0
ZCON_152_A:ZCON_155_LL_B,700.0,212.0,331.0,37.0,39.0,4.0,288.0,0.0
ZCON_152_A:ZCON_155_cutT2_A,466.0,174.0,74.0,23.0,56.0,2.0,6.0,0.0
ZCON_152_A:ZCON_155_cutT2_B,437.0,23.0,53.0,0.0,45.0,1.0,255.0,0.0
ZCON_152_A:ZCON_155_cutT4_A,548.0,78.0,282.0,25.0,48.0,3.0,22.0,0.0
ZCON_152_A:ZCON_155_cutT4_B,319.0,203.0,26.0,25.0,57.0,3.0,21.0,0.0
ZCON_152_A:ZCON_155_cutT5_A,299.0,410.0,3.0,55.0,54.0,2.0,6.0,0.0
ZCON_152_A:ZCON_155_cutT5_B,1285.0,384.0,202.0,80.0,250.0,2.0,53.0,1.0
ZCON_152_A:ZCON_155_resurf_A,1448.0,138.0,188.0,32.0,156.0,6.0,303.0,1.0
ZCON_152_A:ZCON_155_resurf_B,218.0,229.0,43.0,15.0,23.0,6.0,149.0,0.0
ZCON_152_A:ZCON_15_re_loop_LL_A,437.0,224.0,160.0,22.0,28.0,1.0,298.0,0.0
ZCON_152_A:ZCON_15_re_loop_LL_B,910.0,491.0,153.0,96.0,111.0,11.0,372.0,2.0
ZCON_152_A:ZCON_15_re_loop_resurf_A,181.0,159.0,95.0,227.0,29.0,5.0,277.0,0.0
ZCON_152_A:ZCON_15_re_loop_resurf_B,604.0,208.0,127.0,16.0,25.0,1.0,31.0,0.0
ZCON_152_A:ZCON_2_CC_A,112.0,139.0,10.0,3.0,33.0,3.0,21.0,1.0
ZCON_152_A:ZCON_2_CC_B,5.0,158.0,0.0,14.0,2.0,12.0,70.0,1.0
ZCON_152_A:ZCON_2_CC_resurf_A,352.0,28.0,12.0,2.0,51.0,2.0,20.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_B,909.0,226.0,184.0,7.0,53.0,5.0,24.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT2_A,607.0,164.0,150.0,101.0,39.0,3.0,9.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT2_B,1846.0,205.0,179.0,48.0,169.0,6.0,90.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT4_A,300.0,123.0,5.0,14.0,43.0,3.0,9.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT4_B,397.0,63.0,22.0,19.0,48.0,7.0,19.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT6_A,401.0,54.0,46.0,14.0,283.0,6.0,253.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT6_B,306.0,116.0,65.0,26.0,37.0,3.0,6.0,0.0
ZCON_152_A:ZCON_37_LL_A,625.0,211.0,108.0,52.0,54.0,8.0,169.0,1.0
ZCON_152_A:ZCON_37_LL_B,429.0,199.0,52.0,360.0,43.0,3.0,127.0,0.0
ZCON_152_A:ZCON_37_resurf_A,327.0,47.0,63.0,7.0,19.0,2.0,36.0,0.0
ZCON_152_A:ZCON_37_resurf_B,282.0,94.0,28.0,36.0,33.0,3.0,20.0,1.0
ZCON_152_A:ZCON_VR_2_A,351.0,216.0,13.0,95.0,25.0,4.0,533.0,8.0
ZCON_152_A:ZCON_VR_2_B,378.0,168.0,74.0,37.0,72.0,8.0,211.0,1.0
ZCON_152_A:ZCON_VR_2_cutT2_A,338.0,251.0,95.0,23.0,35.0,3.0,131.0,0.0
ZCON_152_A:ZCON_VR_2_cutT2_B,175.0,124.0,53.0,18.0,78.0,4.0,71.0,1.0
ZCON_152_A:ZCON_VR_2_cutT4_A,685.0,189.0,125.0,15.0,72.0,4.0,17.0,1.0
ZCON_152_A:ZCON_VR_2_cutT4_B,566.0,238.0,652.0,16.0,102.0,8.0,17.0,1.0
ZCON_152_A:ZCON_VR_2_cutT6_A,585.0,70.0,78.0,13.0,46.0,3.0,14.0,0.0
ZCON_152_A:ZCON_VR_2_cutT6_B,670.0,189.0,80.0,17.0,48.0,6.0,11.0,2.0
ZCON_152_A:ZCON_VR_2_resurf_A,310.0,102.0,11349.0,235.0,7.0,1.0,43.0,0.0
