Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,,158.0,78.0,39.0,52.0,,206.0,37.0,56.0,112.0,5553.0,36.0,159.0,25.0,6820.0,49.0,51.0,285.0,73.0,49.0,83.0,120.0,4.0,55.0,3.0,122.0,99.0,17.0,16.0,6.0,7.0,497.0,85.0,12.0,71.0,208.0,108.0,19.0,91.0,44.0,320.0,118.0,76.0,26.0,114.0,304.0,26.0,49.0,179.0,85.0,57.0,44.0,90.0,149.0,63.0,289.0,303.0,301.0,40.0,127.0,169.0,70.0,393.0,68.0,253.0,223.0,13.0,13.0,23.0,15.0,59.0,88.0,122.0,311.0,92.0,126.0,75.0,37.0,130.0,55.0,86.0,101.0,93.0,44.0,89.0,1711.0,678.0,109.0,39.0,90.0,52.0,43.0,1406.0,48.0,77.0,1.0,103.0,273.0,771.0,31.0,70.0,386.0,705.0,32.0,103.0,148.0,119.0,772.0,205.0,260.0,125.0,131.0,42.0,169.0,31.0,15.0,163.0,59.0,92.0,229.0,98.0,151.0,89.0,148.0,263.0,56.0,39.0,197.0,220.0,125.0,218.0,233.0,49.0,115.0,70.0,125.0,36.0,186.0,77.0,564.0,141.0,19.0,135.0,98.0,44.0,149.0,243.0,54.0,92.0,234.0,43.0,7.0,127.0,227.0,161.0,115.0,169.0,800.0,859.0,232.0,134.0,205.0,19.0,17.0,51.0,114.0,187.0,157.0,37.0,251.0,388.0,78.0,227.0,2.0,42.0,14.0,107.0,117.0,6.0,1423.0,160.0,42.0,21.0,156.0,21.0,211.0,357.0,163.0,238.0,479.0,115.0,73.0,92.0,84.0,684.0,111.0,35.0,81.0,20.0,105.0,81.0,269.0,51.0,149.0,10.0,35.0,85.0,268.0,332.0,45.0,195.0,188.0,125.0,1011.0,48.0,49.0,248.0,159.0
A_HT_DHD_1_swap,27.0,532.0,44.0,5248.0,450.0,132.0,176.0,2283.0,1250.0,1864.0,40.0,4.0,17.0,93.0,79.0,1963.0,1534.0,57.0,13.0,156.0,50.0,3764.0,426.0,123.0,30.0,30.0,8.0,10.0,7613.0,14.0,39.0,23.0,20.0,4.0,96.0,81.0,33.0,30.0,2952.0,16.0,1185.0,36.0,8881.0,463.0,19425.0,12182.0,,73.0,48.0,58.0,8.0,28.0,88.0,86.0,89.0,3026.0,127.0,7923.0,442.0,82.0,111.0,19.0,279.0,39.0,28.0,235.0,12.0,130.0,75.0,75.0,104.0,109.0,249.0,78.0,8581.0,83.0,34.0,1022.0,102.0,66.0,29.0,238.0,10.0,35.0,186.0,3.0,40.0,31.0,17.0,78.0,74.0,279.0,122.0,112.0,176.0,58.0,121.0,127.0,82.0,124.0,135.0,124.0,105.0,124.0,120.0,51.0,234.0,17.0,106.0,70.0,82.0,236.0,5690.0,60.0,2.0,44.0,6363.0,104.0,52.0,115.0,3059.0,64.0,72.0,180.0,59.0,205.0,9.0,83.0,185.0,33.0,106.0,30462.0,29.0,51.0,12.0,99.0,15926.0,31.0,25.0,2564.0,68.0,116.0,16333.0,118.0,87.0,88.0,366.0,1665.0,1096.0,178.0,43.0,436.0,183.0,226.0,51.0,232.0,160.0,166.0,54.0,243.0,84.0,92.0,6429.0,45.0,1454.0,141.0,16853.0,219.0,85.0,3331.0,73.0,82.0,51.0,6.0,46.0,28.0,70.0,189.0,252.0,151.0,70.0,64.0,30.0,43.0,20.0,91.0,7555.0,106.0,54.0,139.0,46.0,131.0,56.0,47.0,37.0,178.0,1086.0,116.0,50.0,2786.0,135.0,94.0,1.0,103.0,9.0,61.0,109.0,135.0,4914.0,97.0,68.0,148.0,54.0,67.0,6.0,73.0,138.0,158.0
A_HT_DHD_20_swap,28.0,52.0,119.0,4.0,46.0,,33.0,26.0,91.0,2999.0,83.0,13.0,21.0,3.0,4.0,21.0,47.0,86.0,57.0,36.0,92.0,38.0,,604.0,4.0,18.0,3.0,3.0,19.0,51.0,4.0,44.0,34.0,197.0,26.0,73.0,9.0,8.0,14.0,926.0,125.0,42.0,120.0,32.0,203.0,67.0,,82.0,120.0,186.0,30.0,130.0,77.0,86.0,24.0,82.0,96.0,158.0,4.0,40.0,196.0,144.0,122.0,78.0,39.0,212.0,,23.0,106.0,75.0,69.0,148.0,313.0,67.0,432.0,90.0,97.0,8.0,123.0,22.0,33.0,183.0,43.0,40.0,101.0,,131.0,139.0,72.0,27.0,69.0,28.0,98.0,181.0,51.0,1.0,144.0,181.0,73.0,19.0,34.0,222.0,1864.0,108.0,101.0,57.0,63.0,151.0,31.0,2309.0,146.0,1627.0,24.0,31.0,78.0,30.0,69.0,128.0,18.0,120.0,73.0,15.0,15.0,212.0,117.0,186.0,768.0,171.0,95.0,87.0,138.0,92.0,91.0,49.0,17.0,91.0,62.0,10.0,93.0,117.0,72.0,9.0,255.0,158.0,142.0,108.0,144.0,9.0,73.0,102.0,1.0,1454.0,86.0,61.0,167.0,117.0,119.0,38.0,62.0,114.0,39.0,13.0,27.0,150.0,1.0,909.0,129.0,24.0,27.0,168.0,106.0,1912.0,116.0,1.0,165.0,38.0,1147.0,154.0,46.0,139.0,1586.0,26.0,65.0,22.0,27.0,114.0,68.0,82.0,69.0,101.0,59.0,50.0,25.0,478.0,38.0,116.0,17.0,58.0,73.0,25.0,107.0,14622.0,,264.0,25.0,96.0,132.0,802.0,276.0,30.0,101.0,100.0,563.0,56.0,1829.0,80.0,169.0,42.0
A_HT_DHD_21_swap,7.0,35.0,86.0,160.0,440.0,,82.0,22.0,76.0,104.0,155.0,12.0,29.0,116.0,16.0,295.0,64.0,232.0,71.0,54.0,77.0,41.0,905.0,30.0,611.0,38.0,219.0,5.0,9.0,4.0,1170.0,65.0,32.0,17.0,35.0,28.0,40.0,12.0,78.0,66.0,209.0,43.0,110.0,34.0,237.0,108.0,,96.0,65.0,163.0,754.0,82.0,166.0,125.0,195.0,47.0,112.0,134.0,38.0,77.0,31.0,102.0,17852.0,21.0,161.0,172.0,214.0,43.0,52.0,198.0,8678.0,158.0,5241.0,346.0,167.0,238.0,260.0,19.0,32.0,26.0,124.0,16.0,44.0,84.0,142.0,38.0,159.0,58.0,12.0,31.0,130.0,75.0,68.0,484.0,36.0,6.0,4069.0,21403.0,132.0,27.0,79.0,98.0,108.0,112.0,39.0,51.0,113.0,85.0,82.0,342.0,89.0,75.0,19.0,76.0,23.0,18.0,94.0,44.0,27.0,768.0,50.0,92.0,46.0,146.0,19.0,3334.0,419.0,142.0,2853.0,12.0,147.0,136.0,43.0,90.0,105.0,73.0,2350.0,131.0,56.0,3610.0,119.0,20.0,120.0,411.0,32.0,199.0,241.0,5.0,94.0,141.0,70.0,7.0,54.0,100.0,172.0,160.0,184.0,246.0,85.0,202.0,160.0,184.0,184.0,133.0,2262.0,41.0,154.0,449.0,143.0,131.0,54.0,126.0,131.0,,155.0,19.0,125.0,150.0,91.0,38.0,71.0,1476.0,128.0,241.0,51.0,54.0,50.0,174.0,55.0,817.0,109.0,180.0,47.0,88.0,51.0,173.0,239.0,148.0,59.0,71.0,160.0,100.0,2.0,110.0,357.0,65.0,72.0,312.0,22714.0,84.0,62.0,2327.0,60.0,49.0,205.0,77.0,14.0,69.0
A_HT_DHD_22_swap,21.0,352.0,214.0,2916.0,58.0,155.0,99.0,13.0,23.0,120.0,90.0,42.0,234.0,29.0,,32.0,371.0,357.0,17.0,217.0,87.0,94.0,64.0,48.0,1.0,124.0,19.0,4.0,65.0,19.0,25.0,37.0,166.0,62.0,80.0,37.0,15.0,33.0,170.0,199.0,285.0,33.0,59.0,51.0,85.0,171.0,1.0,205.0,198.0,105.0,19.0,54.0,116.0,165.0,72.0,93.0,199.0,284.0,38.0,133.0,162.0,373.0,388.0,391.0,113.0,1850.0,25.0,53.0,267.0,93.0,951.0,162.0,407.0,364.0,65.0,38.0,51.0,74.0,298.0,17.0,157.0,175.0,73.0,75.0,125.0,21.0,314.0,156.0,13.0,109.0,23.0,1619.0,894.0,154.0,267.0,312.0,8879.0,110.0,117.0,68.0,145.0,382.0,68.0,347.0,160.0,95.0,684.0,36.0,152.0,290.0,98.0,115.0,129.0,221.0,12.0,116.0,87.0,205.0,137.0,224.0,127.0,90.0,139.0,8564.0,300.0,288.0,41.0,249.0,123.0,78.0,180.0,86.0,129.0,69.0,52.0,128.0,242.0,135.0,33.0,552.0,67.0,161.0,330.0,89.0,195.0,214.0,217.0,115.0,155.0,106.0,17.0,59.0,2681.0,118.0,222.0,386.0,179.0,224.0,52.0,399.0,228.0,105.0,203.0,126.0,255.0,162.0,1260.0,147.0,115.0,451.0,257.0,373.0,135.0,39.0,125.0,37.0,1618.0,249.0,39.0,727.0,112.0,1135.0,52.0,341.0,57.0,65.0,8113.0,383.0,129.0,1172.0,57.0,212.0,45.0,142.0,68.0,71.0,8.0,208.0,11.0,88.0,59.0,192.0,152.0,139.0,20.0,82.0,51.0,1890.0,133.0,183.0,171.0,276.0,2169.0,107.0,209.0,1840.0,80.0,94.0
A_HT_DHD_23_swap,819.0,46.0,215.0,83.0,60.0,2.0,61.0,75.0,100.0,100.0,109.0,4.0,99.0,140.0,52.0,87.0,105.0,97.0,102.0,239.0,144.0,69.0,3.0,103.0,295.0,15.0,8.0,45.0,257.0,3426.0,61.0,143.0,35.0,20.0,55.0,98.0,224.0,257.0,27.0,601.0,107.0,189.0,589.0,19.0,183.0,8397.0,22.0,2437.0,64.0,72.0,195.0,438.0,50.0,104.0,164.0,67.0,14492.0,85.0,667.0,116.0,16484.0,87.0,379.0,7396.0,96.0,34739.0,130.0,26.0,14.0,88.0,6421.0,212.0,341.0,128.0,58.0,147.0,53.0,11.0,76.0,27.0,142.0,282.0,96.0,17.0,64.0,1273.0,1959.0,110.0,5.0,38.0,95.0,50.0,56.0,138.0,136.0,9.0,678.0,73.0,108.0,61.0,83.0,481.0,162.0,138.0,224.0,145.0,78.0,262.0,446.0,474.0,221.0,169.0,10.0,132.0,7.0,50.0,160.0,122.0,6.0,206.0,199.0,92.0,93.0,298.0,62.0,80.0,2.0,83.0,2044.0,135.0,144.0,150.0,57.0,74.0,11.0,104.0,130.0,247.0,115.0,197.0,35.0,54.0,123.0,182.0,166.0,103.0,80.0,98.0,2112.0,23958.0,76.0,7.0,123.0,209.0,655.0,417.0,25.0,127.0,161.0,295.0,157.0,146.0,139.0,30.0,1440.0,86.0,333.0,60.0,369.0,8000.0,89.0,121.0,46.0,,139.0,1388.0,291.0,141.0,44.0,121.0,71.0,7858.0,34.0,416.0,38.0,371.0,110.0,71.0,241.0,105.0,2387.0,190.0,3841.0,118.0,122.0,1460.0,695.0,125.0,109.0,137.0,121.0,169.0,4.0,310.0,688.0,19.0,51.0,179.0,1147.0,123.0,79.0,229.0,57.0,122.0,113.0,1301.0,56.0,71.0
A_HT_DHD_24_swap,86.0,7.0,120.0,30.0,41.0,130.0,46.0,60.0,94.0,1540.0,73.0,1289.0,109.0,3.0,52.0,51.0,72.0,82.0,13.0,1395.0,472.0,192.0,446.0,74.0,163.0,2.0,68.0,5.0,48.0,101.0,73.0,339.0,12.0,55.0,29.0,46.0,79.0,2009.0,139.0,5813.0,151.0,231.0,1271.0,615.0,312.0,191.0,,2097.0,3823.0,126.0,6797.0,928.0,474.0,104.0,3526.0,5.0,132.0,75.0,42.0,45.0,111.0,50.0,93.0,3150.0,111.0,14553.0,1.0,287.0,2588.0,46.0,4407.0,76.0,58299.0,3709.0,569.0,99.0,86.0,37.0,147.0,79.0,184.0,65.0,18.0,77.0,3862.0,22.0,81.0,33.0,82.0,57.0,35.0,3754.0,1071.0,225.0,268.0,59.0,2782.0,567.0,154.0,360.0,57.0,139.0,209.0,34.0,214.0,164.0,8.0,144.0,104.0,2205.0,105.0,64.0,42.0,153.0,34.0,18.0,280.0,101.0,47.0,46.0,4126.0,62.0,105.0,112.0,34.0,441.0,2.0,97.0,95.0,90.0,231.0,251.0,72.0,100.0,6.0,188.0,240.0,325.0,38.0,208.0,2.0,72.0,115.0,193.0,104.0,53.0,129.0,81.0,61.0,137.0,15.0,30.0,54.0,150.0,84.0,574.0,45.0,57.0,8.0,243.0,8677.0,1564.0,17.0,16.0,4952.0,695.0,120.0,104.0,208.0,1665.0,132.0,136.0,13.0,2.0,228.0,7.0,148.0,346.0,212.0,171.0,71.0,633.0,18.0,184.0,949.0,47.0,46.0,100.0,9615.0,270.0,71.0,36.0,97.0,67.0,14.0,26.0,11393.0,23.0,80.0,4242.0,30.0,1495.0,23.0,105.0,1172.0,60.0,636.0,23005.0,317.0,105.0,131.0,890.0,279.0,90.0,48.0,217.0,145.0,127.0
A_HT_DHD_25_swap,480.0,78.0,76.0,112.0,35.0,1.0,239.0,109.0,91.0,167.0,27.0,21.0,775.0,29.0,331.0,116.0,139.0,868.0,47.0,115.0,127.0,72.0,3.0,45.0,30.0,58.0,5.0,13.0,50.0,81.0,23.0,56.0,140.0,2.0,88.0,28.0,92.0,53.0,359.0,164.0,1523.0,96.0,41.0,70.0,11832.0,361.0,,7826.0,341.0,90.0,1100.0,74.0,148.0,4277.0,120.0,17.0,222.0,353.0,93.0,212.0,247.0,178.0,292.0,70.0,117.0,600.0,22.0,160.0,52.0,178.0,105.0,191.0,697.0,150.0,200.0,570.0,442.0,31.0,1617.0,67.0,173.0,81.0,26.0,4145.0,114.0,29.0,2319.0,3675.0,5.0,227.0,190.0,71.0,193.0,1499.0,97.0,135.0,208.0,263.0,167.0,190.0,62.0,419.0,304.0,97.0,3788.0,140.0,26.0,273.0,4628.0,302.0,277.0,225.0,79.0,416.0,2.0,68.0,142.0,155.0,76.0,118.0,28.0,248.0,88.0,222.0,282.0,266.0,70.0,204.0,174.0,654.0,185.0,131.0,81.0,31.0,78.0,240.0,346.0,216.0,139.0,325.0,36.0,244.0,260.0,196.0,55.0,201.0,438.0,61.0,77.0,282.0,27.0,45.0,87.0,85.0,20.0,26528.0,29657.0,135.0,1877.0,507.0,14558.0,246.0,3724.0,514.0,66.0,96.0,386.0,87.0,1170.0,8604.0,221.0,914.0,214.0,20.0,101.0,62.0,3494.0,17650.0,147.0,6358.0,220.0,686.0,73.0,234.0,63.0,158.0,93.0,164.0,136.0,256.0,46.0,315.0,124.0,308.0,118.0,1560.0,3089.0,203.0,5505.0,157.0,35.0,3102.0,8.0,287.0,22.0,107.0,14727.0,3193.0,111.0,223.0,15465.0,23823.0,143.0,91.0,462.0,194.0,198.0,326.0
A_HT_DHD_26_swap,,23.0,95.0,75.0,26.0,13.0,106.0,143.0,105.0,72.0,155.0,15.0,55.0,52.0,31.0,51.0,31.0,244.0,,88.0,32.0,91.0,3.0,32.0,33.0,65.0,28.0,7.0,59.0,76.0,42.0,102.0,79.0,28.0,20.0,50.0,3688.0,14.0,33.0,32.0,56.0,86.0,46.0,42.0,148.0,174.0,,181.0,70.0,120.0,28.0,536.0,156.0,102.0,106.0,17.0,187.0,88.0,28.0,35.0,128.0,384.0,315.0,83.0,168.0,310.0,16.0,3.0,71.0,18.0,119.0,56.0,268.0,69.0,145.0,114.0,210.0,16.0,90.0,38.0,725.0,165.0,124.0,1608.0,93.0,12.0,49.0,76.0,31.0,60.0,1592.0,169.0,26.0,75.0,216.0,65.0,96.0,357.0,37.0,111.0,291.0,3263.0,2410.0,108.0,98.0,79.0,72.0,105.0,107.0,177.0,44.0,120.0,65.0,55.0,4.0,27.0,116.0,146.0,45.0,114.0,119.0,55.0,297.0,264.0,59.0,82.0,10.0,77.0,93.0,10.0,255.0,59.0,42.0,49.0,1064.0,58.0,110.0,180.0,100.0,195.0,64.0,113.0,180.0,64.0,10.0,113.0,371.0,46.0,100.0,188.0,86.0,26.0,93.0,247.0,111.0,430.0,8.0,179.0,97.0,564.0,145.0,83.0,25.0,225.0,12.0,42.0,116.0,143.0,29.0,856.0,153.0,832.0,88.0,2.0,127.0,8.0,374.0,98.0,33.0,3366.0,47.0,1093.0,78.0,32.0,29.0,301.0,281.0,191.0,112.0,248.0,42.0,189.0,57.0,335.0,59.0,91.0,54.0,243.0,52.0,40.0,41.0,95.0,45.0,198.0,8.0,106.0,1487.0,138.0,187.0,347.0,223.0,218.0,119.0,300.0,77.0,44.0,100.0,99.0
A_HT_DHD_27_swap,3.0,30.0,125.0,81.0,20.0,2.0,194.0,91.0,99.0,63.0,63.0,44.0,212.0,10.0,16.0,2.0,28.0,171.0,28.0,2.0,129.0,61.0,7.0,2269.0,37.0,80.0,3.0,9.0,90.0,80.0,53.0,91.0,109.0,20.0,40.0,35.0,85.0,7.0,231.0,19942.0,52.0,254.0,82.0,1125.0,187.0,46.0,28.0,48.0,85.0,24.0,13.0,254.0,71.0,41.0,90.0,29.0,253.0,244.0,5.0,37.0,117.0,70.0,190.0,34.0,171.0,2462.0,95.0,235.0,161.0,203.0,17.0,117.0,327.0,96.0,339.0,159.0,100.0,57.0,386.0,54.0,222.0,105.0,2.0,74.0,58.0,,168.0,75.0,25.0,58.0,27.0,18.0,40.0,189.0,53.0,54.0,77.0,417.0,22.0,107.0,23.0,179.0,322.0,185.0,388.0,72.0,239.0,6.0,156.0,336.0,164.0,5892.0,8.0,142.0,11.0,64.0,125.0,69.0,10085.0,126.0,103.0,122.0,205.0,122.0,164.0,197.0,38.0,282.0,98.0,41.0,25866.0,107.0,103.0,60.0,11.0,81.0,74.0,59.0,28.0,281.0,57.0,236.0,213.0,167.0,153.0,143.0,317.0,47.0,110.0,181.0,5.0,55.0,76.0,190.0,136.0,263.0,96.0,287.0,50.0,506.0,498.0,51.0,149.0,97.0,6.0,722.0,235.0,57.0,26.0,123.0,91.0,45.0,55.0,,149.0,43.0,45.0,31.0,157.0,87.0,131.0,24.0,40.0,92.0,16.0,273.0,103.0,365.0,54.0,144.0,192.0,89.0,8.0,26.0,302.0,2607.0,55.0,110.0,185.0,109.0,204.0,176.0,19.0,169.0,49.0,76.0,114.0,645.0,2263.0,92.0,230.0,194.0,40.0,149.0,78.0,151.0,104.0,213.0
A_HT_DHD_28_swap,129.0,74.0,219.0,5107.0,301.0,25.0,316.0,185.0,1951.0,456.0,206.0,2601.0,314.0,646.0,120.0,191.0,52.0,262.0,22.0,103.0,31.0,3001.0,453.0,150.0,185.0,22.0,16.0,22.0,1080.0,91.0,152.0,158.0,114.0,1208.0,194.0,44.0,308.0,78.0,6897.0,8481.0,222.0,3362.0,7462.0,137.0,289.0,2813.0,2.0,10548.0,209.0,92.0,1006.0,8475.0,1437.0,1394.0,7958.0,549.0,4760.0,626.0,46.0,131.0,36641.0,153.0,11536.0,15998.0,253.0,35576.0,44.0,246.0,2286.0,215.0,9398.0,344.0,640.0,718.0,6925.0,7189.0,167.0,660.0,181.0,199.0,238.0,1033.0,89.0,49.0,3984.0,,213.0,249.0,282.0,97.0,39.0,4968.0,123.0,294.0,280.0,206.0,9060.0,13216.0,1641.0,97.0,698.0,260.0,1695.0,133.0,377.0,747.0,223.0,152.0,205.0,229.0,98.0,254.0,102.0,280.0,8.0,289.0,3387.0,814.0,131.0,133.0,32.0,142.0,133.0,722.0,155.0,392.0,89.0,1534.0,2255.0,98.0,640.0,5627.0,67.0,203.0,9.0,245.0,281.0,159.0,92.0,1629.0,78.0,166.0,2258.0,223.0,345.0,41.0,117.0,91.0,17772.0,243.0,501.0,382.0,3856.0,178.0,144.0,189.0,228.0,235.0,120.0,427.0,258.0,473.0,267.0,176.0,1576.0,69.0,317.0,117.0,950.0,3843.0,239.0,13046.0,160.0,4.0,248.0,109.0,2663.0,662.0,118.0,345.0,186.0,3521.0,95.0,99.0,2844.0,74.0,760.0,388.0,203.0,220.0,101.0,101.0,91.0,155.0,144.0,434.0,41.0,331.0,108.0,147.0,98.0,187.0,12.0,352.0,113.0,108.0,188.0,280.0,6034.0,120.0,132.0,387.0,16809.0,325.0,1292.0,3784.0,373.0,79.0
A_HT_DHD_29_swap,10854.0,302.0,686.0,1144.0,172.0,20.0,3537.0,597.0,1575.0,2040.0,318.0,3737.0,494.0,125.0,159.0,1802.0,657.0,848.0,67.0,172.0,8197.0,162.0,1228.0,284.0,143.0,329.0,103.0,64.0,12405.0,809.0,963.0,349.0,95.0,1734.0,348.0,776.0,274.0,4370.0,3063.0,4892.0,7184.0,2442.0,890.0,146.0,2505.0,280.0,2.0,47651.0,461.0,259.0,402.0,11745.0,909.0,9670.0,705.0,89.0,1092.0,3542.0,265.0,136.0,637.0,315.0,656.0,12724.0,278.0,27476.0,125.0,126.0,399.0,487.0,5377.0,345.0,21868.0,834.0,401.0,210.0,266.0,941.0,496.0,314.0,2119.0,235.0,82.0,1303.0,4637.0,4.0,187.0,303.0,187.0,280.0,103.0,106.0,530.0,287.0,1699.0,145.0,6597.0,389.0,198.0,269.0,119.0,757.0,584.0,272.0,18635.0,845.0,36.0,2376.0,39728.0,546.0,1928.0,467.0,80.0,699.0,13.0,66.0,745.0,647.0,121.0,1248.0,201.0,324.0,136.0,938.0,1510.0,523.0,95.0,621.0,396.0,354.0,671.0,1177.0,168.0,185.0,75.0,6569.0,811.0,15514.0,268.0,7562.0,396.0,339.0,1143.0,504.0,364.0,477.0,841.0,723.0,378.0,1068.0,732.0,1881.0,209.0,268.0,241.0,749.0,1331.0,367.0,755.0,691.0,372.0,344.0,777.0,1123.0,224.0,910.0,955.0,377.0,18904.0,1366.0,230.0,692.0,5554.0,18.0,344.0,4464.0,587.0,19901.0,501.0,1458.0,983.0,3816.0,492.0,369.0,186.0,654.0,448.0,176.0,176.0,174.0,345.0,326.0,474.0,1510.0,95.0,9323.0,3579.0,873.0,380.0,10639.0,1919.0,2237.0,25.0,379.0,591.0,475.0,1251.0,810.0,3202.0,446.0,498.0,565.0,453.0,735.0,584.0,162.0,3284.0,480.0
