Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_19_swap,222.0,1606.0,872.0,493.0,448.0,47.0,2108.0,1208.0,1439.0,666.0,855.0,435.0,1452.0,263.0,752.0,228.0,366.0,1115.0,729.0,1124.0,1222.0,685.0,121.0,1023.0,281.0,613.0,486.0,238.0,308.0,347.0,156.0,710.0,462.0,276.0,278.0,1072.0,708.0,208.0,575.0,504.0,1048.0,818.0,1115.0,397.0,881.0,1088.0,283.0,1249.0,1280.0,1282.0,447.0,252.0,881.0,962.0,511.0,543.0,2230.0,2251.0,441.0,776.0,1107.0,1056.0,1694.0,853.0,1974.0,4239.0,158.0,292.0,201.0,633.0,534.0,1093.0,1599.0,1986.0,1032.0,955.0,1032.0,365.0,1267.0,869.0,1461.0,1003.0,649.0,434.0,749.0,185.0,1117.0,1729.0,329.0,743.0,540.0,487.0,1460.0,510.0,859.0,111.0,1187.0,2330.0,837.0,666.0,963.0,3045.0,2210.0,917.0,984.0,1293.0,1406.0,1212.0,746.0,1446.0,1039.0,1543.0,711.0,2030.0,254.0,170.0,1338.0,697.0,1505.0,1507.0,1019.0,995.0,1429.0,2064.0,1612.0,1329.0,219.0,2099.0,1672.0,907.0,2345.0,1517.0,1188.0,1252.0,643.0,1156.0,825.0,1535.0,888.0,3773.0,656.0,705.0,2254.0,1347.0,1073.0,1713.0,2052.0,870.0,805.0,2140.0,235.0,172.0,820.0,1700.0,1111.0,1341.0,605.0,1236.0,1050.0,1973.0,1377.0,1378.0,382.0,768.0,395.0,531.0,2675.0,1677.0,721.0,1132.0,1502.0,873.0,1278.0,142.0,880.0,432.0,1128.0,1189.0,512.0,2165.0,1540.0,428.0,654.0,1241.0,507.0,848.0,1237.0,1369.0,1203.0,2216.0,647.0,894.0,1228.0,984.0,1173.0,816.0,535.0,759.0,386.0,877.0,923.0,1449.0,723.0,1054.0,662.0,673.0,836.0,1308.0,2282.0,716.0,1365.0,1607.0,572.0,1066.0,734.0,528.0,1142.0,888.0
A_HT_DHD_1_swap,171.0,145.0,668.0,157.0,277.0,198.0,1134.0,300.0,401.0,174.0,827.0,9.0,394.0,408.0,432.0,272.0,342.0,728.0,483.0,958.0,499.0,452.0,115.0,677.0,168.0,365.0,237.0,123.0,325.0,274.0,253.0,489.0,578.0,26.0,469.0,649.0,160.0,66.0,472.0,265.0,340.0,480.0,394.0,63.0,1384.0,498.0,45.0,294.0,378.0,659.0,130.0,423.0,675.0,258.0,433.0,424.0,1076.0,654.0,330.0,323.0,291.0,496.0,946.0,627.0,546.0,1633.0,82.0,488.0,421.0,659.0,588.0,499.0,1751.0,972.0,314.0,1191.0,300.0,213.0,961.0,268.0,561.0,828.0,282.0,162.0,284.0,231.0,203.0,233.0,141.0,334.0,496.0,328.0,700.0,552.0,642.0,179.0,676.0,1252.0,381.0,487.0,452.0,1160.0,1301.0,1704.0,720.0,906.0,583.0,353.0,337.0,756.0,850.0,1463.0,455.0,761.0,19.0,670.0,489.0,890.0,1113.0,482.0,349.0,601.0,483.0,851.0,426.0,828.0,154.0,1386.0,798.0,193.0,1527.0,1077.0,320.0,429.0,445.0,578.0,903.0,445.0,177.0,1247.0,538.0,854.0,1091.0,853.0,944.0,563.0,1924.0,327.0,201.0,1299.0,116.0,91.0,629.0,964.0,633.0,1334.0,652.0,1076.0,387.0,1623.0,415.0,1011.0,416.0,1185.0,181.0,669.0,1187.0,1506.0,441.0,765.0,380.0,377.0,961.0,18.0,795.0,334.0,940.0,952.0,267.0,858.0,1250.0,507.0,166.0,411.0,198.0,399.0,580.0,819.0,425.0,843.0,693.0,834.0,299.0,792.0,523.0,549.0,167.0,829.0,107.0,594.0,735.0,573.0,226.0,365.0,306.0,496.0,903.0,1320.0,505.0,705.0,963.0,741.0,333.0,579.0,463.0,896.0,570.0,510.0
A_HT_DHD_20_swap,262.0,317.0,839.0,93.0,139.0,130.0,518.0,371.0,400.0,628.0,677.0,126.0,505.0,49.0,159.0,104.0,294.0,701.0,434.0,614.0,397.0,368.0,131.0,339.0,82.0,157.0,182.0,100.0,151.0,415.0,97.0,515.0,574.0,202.0,134.0,766.0,442.0,81.0,169.0,355.0,655.0,702.0,517.0,139.0,711.0,643.0,2.0,666.0,563.0,955.0,360.0,454.0,638.0,751.0,49.0,231.0,1311.0,1288.0,78.0,398.0,1073.0,665.0,944.0,867.0,467.0,1571.0,42.0,260.0,372.0,865.0,415.0,586.0,2038.0,986.0,869.0,723.0,696.0,189.0,534.0,232.0,694.0,705.0,710.0,272.0,364.0,214.0,935.0,321.0,104.0,304.0,332.0,436.0,395.0,593.0,580.0,180.0,813.0,816.0,314.0,416.0,240.0,1004.0,1106.0,983.0,352.0,553.0,538.0,323.0,436.0,542.0,969.0,790.0,331.0,581.0,104.0,317.0,320.0,867.0,622.0,492.0,842.0,763.0,347.0,1090.0,463.0,1023.0,138.0,1298.0,1119.0,803.0,1400.0,895.0,833.0,389.0,353.0,1164.0,568.0,265.0,592.0,957.0,346.0,194.0,1706.0,1031.0,776.0,479.0,1101.0,193.0,443.0,1583.0,32.0,254.0,459.0,862.0,774.0,1354.0,904.0,1604.0,410.0,1488.0,581.0,520.0,363.0,693.0,124.0,471.0,1189.0,785.0,291.0,1152.0,675.0,501.0,757.0,188.0,542.0,368.0,914.0,993.0,371.0,1376.0,1244.0,284.0,444.0,519.0,261.0,809.0,472.0,736.0,482.0,850.0,217.0,797.0,327.0,1135.0,357.0,182.0,332.0,620.0,221.0,257.0,852.0,658.0,41.0,748.0,152.0,622.0,911.0,1169.0,1101.0,340.0,681.0,773.0,497.0,1082.0,561.0,385.0,497.0,146.0
A_HT_DHD_21_swap,202.0,509.0,1000.0,480.0,148.0,93.0,966.0,499.0,480.0,708.0,788.0,99.0,902.0,83.0,199.0,994.0,554.0,1144.0,400.0,1111.0,785.0,187.0,151.0,1018.0,50.0,331.0,925.0,7.0,216.0,314.0,66.0,439.0,618.0,241.0,264.0,240.0,594.0,97.0,681.0,482.0,920.0,1192.0,884.0,109.0,1622.0,1035.0,211.0,783.0,545.0,376.0,372.0,703.0,1059.0,696.0,488.0,302.0,1260.0,908.0,366.0,590.0,203.0,874.0,1217.0,458.0,648.0,1126.0,68.0,707.0,355.0,1022.0,265.0,753.0,1316.0,1186.0,746.0,617.0,1161.0,221.0,340.0,387.0,443.0,517.0,515.0,378.0,513.0,110.0,994.0,513.0,80.0,354.0,647.0,535.0,991.0,763.0,573.0,203.0,532.0,1259.0,721.0,474.0,380.0,1390.0,1515.0,596.0,497.0,606.0,694.0,497.0,483.0,668.0,1029.0,865.0,382.0,745.0,60.0,153.0,363.0,1330.0,863.0,964.0,563.0,792.0,394.0,1816.0,309.0,953.0,119.0,1774.0,1824.0,232.0,883.0,1125.0,325.0,1134.0,1135.0,430.0,1020.0,591.0,303.0,1203.0,695.0,442.0,1316.0,1263.0,1013.0,627.0,2038.0,156.0,859.0,1624.0,415.0,123.0,291.0,1175.0,1148.0,1363.0,572.0,722.0,589.0,1091.0,1084.0,1044.0,618.0,685.0,384.0,738.0,1459.0,1270.0,1008.0,944.0,669.0,1162.0,1144.0,3.0,760.0,422.0,904.0,1280.0,615.0,810.0,856.0,262.0,998.0,1148.0,246.0,745.0,832.0,1388.0,444.0,1088.0,780.0,1410.0,310.0,989.0,628.0,467.0,2434.0,1233.0,446.0,358.0,1154.0,482.0,128.0,888.0,148.0,419.0,703.0,2115.0,1194.0,404.0,414.0,616.0,134.0,610.0,1219.0,946.0,578.0,515.0
A_HT_DHD_22_swap,443.0,981.0,1055.0,454.0,252.0,181.0,1544.0,620.0,456.0,735.0,959.0,243.0,1440.0,410.0,153.0,439.0,601.0,1786.0,528.0,1180.0,1056.0,686.0,273.0,974.0,82.0,699.0,434.0,86.0,450.0,578.0,311.0,1009.0,997.0,390.0,281.0,891.0,603.0,256.0,1010.0,360.0,1595.0,483.0,694.0,415.0,827.0,960.0,5.0,1102.0,880.0,1190.0,384.0,578.0,1229.0,763.0,446.0,650.0,1462.0,2404.0,289.0,861.0,957.0,1384.0,2028.0,935.0,1061.0,1202.0,139.0,443.0,362.0,1070.0,528.0,1204.0,1997.0,1079.0,869.0,736.0,401.0,338.0,1306.0,464.0,1339.0,1456.0,706.0,378.0,629.0,225.0,1515.0,793.0,217.0,930.0,825.0,434.0,1403.0,867.0,1149.0,231.0,737.0,1019.0,510.0,1064.0,1392.0,3051.0,1258.0,1896.0,942.0,584.0,937.0,788.0,1195.0,1469.0,868.0,1228.0,745.0,1861.0,123.0,639.0,962.0,1053.0,1364.0,1291.0,1372.0,1266.0,1008.0,873.0,1354.0,1407.0,225.0,2998.0,1034.0,885.0,2287.0,1319.0,944.0,1057.0,528.0,1324.0,1000.0,1454.0,697.0,1826.0,837.0,747.0,2132.0,1292.0,1510.0,620.0,1793.0,636.0,918.0,1101.0,178.0,276.0,221.0,1343.0,1868.0,2252.0,1287.0,1445.0,683.0,2548.0,1307.0,1005.0,787.0,1654.0,205.0,922.0,2094.0,1563.0,1095.0,1113.0,1271.0,1906.0,1710.0,335.0,907.0,634.0,1441.0,959.0,530.0,1182.0,1551.0,314.0,827.0,1975.0,322.0,672.0,476.0,1260.0,715.0,1809.0,1087.0,1703.0,445.0,1154.0,694.0,673.0,380.0,2047.0,161.0,649.0,822.0,1143.0,444.0,1078.0,145.0,1059.0,704.0,1998.0,1459.0,834.0,1000.0,1504.0,661.0,1030.0,936.0,1114.0,899.0,965.0
A_HT_DHD_23_swap,410.0,517.0,1409.0,589.0,609.0,62.0,1151.0,561.0,633.0,570.0,667.0,165.0,845.0,606.0,205.0,151.0,640.0,868.0,898.0,1386.0,799.0,547.0,98.0,891.0,339.0,339.0,418.0,313.0,317.0,472.0,291.0,1014.0,538.0,329.0,670.0,706.0,1418.0,420.0,480.0,684.0,750.0,1103.0,1570.0,147.0,1361.0,838.0,143.0,576.0,1026.0,589.0,683.0,520.0,795.0,450.0,902.0,495.0,1306.0,1162.0,385.0,563.0,922.0,727.0,1918.0,332.0,1252.0,2123.0,489.0,336.0,175.0,966.0,509.0,1049.0,2190.0,1560.0,588.0,1016.0,504.0,204.0,936.0,558.0,974.0,1209.0,764.0,223.0,374.0,436.0,851.0,1030.0,50.0,757.0,552.0,373.0,651.0,963.0,1080.0,302.0,831.0,1265.0,622.0,962.0,863.0,1786.0,1884.0,1234.0,780.0,1477.0,664.0,1400.0,1488.0,1446.0,1005.0,1838.0,380.0,1564.0,129.0,617.0,898.0,1136.0,474.0,1177.0,792.0,1979.0,887.0,2586.0,881.0,1238.0,63.0,1807.0,1163.0,605.0,2062.0,906.0,495.0,1074.0,488.0,693.0,1060.0,1927.0,813.0,1268.0,560.0,1007.0,2017.0,1151.0,1409.0,1070.0,1705.0,553.0,1030.0,2073.0,486.0,204.0,652.0,1176.0,1053.0,2159.0,393.0,1029.0,1061.0,1577.0,1030.0,948.0,440.0,1183.0,324.0,732.0,1375.0,1614.0,541.0,652.0,956.0,1059.0,1144.0,4.0,1166.0,617.0,1876.0,1250.0,618.0,1273.0,848.0,201.0,836.0,1235.0,114.0,1093.0,946.0,1487.0,891.0,1566.0,651.0,1595.0,400.0,915.0,746.0,1196.0,408.0,1623.0,480.0,532.0,946.0,1202.0,194.0,1552.0,133.0,502.0,748.0,1686.0,923.0,1115.0,877.0,1327.0,668.0,1318.0,916.0,1121.0,1738.0,524.0
A_HT_DHD_24_swap,151.0,125.0,985.0,209.0,229.0,119.0,556.0,600.0,602.0,84.0,805.0,63.0,535.0,39.0,167.0,239.0,306.0,614.0,474.0,1698.0,633.0,206.0,135.0,733.0,190.0,222.0,259.0,25.0,415.0,674.0,245.0,4708.0,342.0,313.0,277.0,367.0,708.0,224.0,637.0,388.0,846.0,812.0,228.0,330.0,1191.0,926.0,114.0,116.0,460.0,508.0,306.0,272.0,614.0,910.0,439.0,291.0,1058.0,606.0,206.0,231.0,581.0,618.0,524.0,381.0,647.0,1062.0,30.0,326.0,261.0,800.0,299.0,819.0,1395.0,504.0,316.0,632.0,643.0,156.0,1105.0,535.0,834.0,280.0,550.0,203.0,423.0,63.0,412.0,450.0,108.0,317.0,205.0,1205.0,423.0,692.0,1113.0,199.0,191.0,1394.0,541.0,1178.0,149.0,1032.0,1420.0,444.0,439.0,543.0,346.0,779.0,429.0,321.0,410.0,782.0,352.0,977.0,202.0,189.0,1044.0,418.0,738.0,976.0,563.0,743.0,705.0,1247.0,210.0,1690.0,60.0,1259.0,482.0,1136.0,1424.0,1325.0,421.0,1079.0,240.0,1288.0,1245.0,768.0,519.0,923.0,263.0,573.0,919.0,1256.0,1400.0,612.0,1266.0,399.0,339.0,912.0,154.0,209.0,339.0,677.0,710.0,741.0,295.0,260.0,256.0,1610.0,833.0,569.0,345.0,640.0,197.0,828.0,1039.0,760.0,301.0,681.0,923.0,593.0,257.0,,538.0,434.0,1238.0,841.0,342.0,924.0,1062.0,302.0,259.0,474.0,154.0,533.0,695.0,436.0,429.0,1121.0,543.0,867.0,337.0,531.0,463.0,66.0,645.0,762.0,245.0,316.0,509.0,621.0,175.0,693.0,164.0,328.0,424.0,1119.0,852.0,619.0,742.0,818.0,192.0,973.0,885.0,947.0,585.0,249.0
A_HT_DHD_25_swap,219.0,426.0,780.0,718.0,1124.0,32.0,2037.0,946.0,1008.0,1052.0,570.0,127.0,1548.0,442.0,553.0,517.0,553.0,1817.0,908.0,1039.0,1335.0,488.0,133.0,1130.0,261.0,393.0,279.0,203.0,466.0,522.0,335.0,1002.0,539.0,315.0,324.0,675.0,872.0,414.0,1220.0,1094.0,1522.0,693.0,651.0,476.0,1491.0,2022.0,23.0,870.0,1998.0,1246.0,384.0,800.0,1542.0,1051.0,867.0,136.0,1369.0,1838.0,452.0,900.0,732.0,1164.0,1874.0,975.0,1703.0,2640.0,208.0,705.0,389.0,1895.0,633.0,1606.0,2396.0,1873.0,1138.0,648.0,1196.0,422.0,1124.0,529.0,1370.0,1458.0,667.0,460.0,820.0,243.0,651.0,586.0,71.0,817.0,890.0,644.0,1837.0,1191.0,1089.0,404.0,1288.0,1798.0,1585.0,766.0,574.0,3528.0,2229.0,1395.0,1379.0,1461.0,788.0,1220.0,676.0,1302.0,1800.0,2679.0,851.0,2301.0,186.0,516.0,1506.0,1198.0,2787.0,1482.0,1078.0,2029.0,1245.0,2986.0,1513.0,1739.0,353.0,1768.0,1590.0,1494.0,3534.0,1748.0,796.0,614.0,361.0,1275.0,1710.0,831.0,1330.0,2569.0,742.0,1353.0,1748.0,1621.0,1191.0,1099.0,1812.0,538.0,572.0,2911.0,195.0,458.0,681.0,1149.0,998.0,942.0,1177.0,1117.0,463.0,2560.0,1011.0,1991.0,881.0,1551.0,370.0,1016.0,2480.0,917.0,801.0,1154.0,1190.0,1535.0,1842.0,403.0,679.0,937.0,3347.0,1811.0,1008.0,933.0,1812.0,255.0,1080.0,1683.0,262.0,1483.0,743.0,1189.0,736.0,1692.0,694.0,1451.0,890.0,1730.0,922.0,1013.0,490.0,2239.0,890.0,1192.0,845.0,1015.0,385.0,2399.0,405.0,779.0,1173.0,2209.0,1304.0,1133.0,1076.0,1204.0,575.0,1215.0,2008.0,1153.0,1585.0,1739.0
A_HT_DHD_26_swap,76.0,601.0,852.0,673.0,281.0,453.0,1212.0,1702.0,821.0,390.0,736.0,160.0,1003.0,497.0,394.0,222.0,482.0,1821.0,26.0,1233.0,698.0,598.0,58.0,860.0,253.0,307.0,340.0,145.0,506.0,887.0,296.0,960.0,582.0,378.0,291.0,600.0,1272.0,187.0,272.0,265.0,979.0,1001.0,525.0,269.0,1692.0,1375.0,99.0,804.0,708.0,606.0,171.0,971.0,1398.0,829.0,450.0,389.0,2063.0,925.0,196.0,709.0,1033.0,1945.0,1333.0,521.0,2110.0,1635.0,371.0,414.0,294.0,681.0,775.0,844.0,1679.0,1212.0,1110.0,391.0,1333.0,269.0,778.0,919.0,1179.0,925.0,976.0,174.0,781.0,412.0,1290.0,761.0,240.0,837.0,465.0,1028.0,921.0,824.0,738.0,439.0,764.0,2014.0,451.0,986.0,787.0,2037.0,1274.0,1166.0,642.0,676.0,689.0,694.0,772.0,1340.0,787.0,1385.0,764.0,606.0,136.0,287.0,1372.0,611.0,870.0,1266.0,1065.0,532.0,1472.0,1243.0,1061.0,809.0,104.0,1618.0,1553.0,410.0,1629.0,1135.0,842.0,978.0,465.0,793.0,538.0,2062.0,1008.0,1410.0,790.0,622.0,1503.0,1051.0,683.0,902.0,1702.0,481.0,1023.0,1479.0,296.0,357.0,713.0,1365.0,1607.0,2125.0,1100.0,932.0,193.0,2096.0,1155.0,1190.0,786.0,1908.0,284.0,691.0,1654.0,1245.0,768.0,1501.0,597.0,706.0,1020.0,2.0,686.0,258.0,2288.0,1388.0,672.0,1286.0,1281.0,381.0,1111.0,1417.0,404.0,804.0,1315.0,1181.0,482.0,2092.0,460.0,1124.0,869.0,1321.0,485.0,797.0,594.0,1653.0,871.0,514.0,895.0,743.0,361.0,1012.0,219.0,1047.0,1344.0,1392.0,1536.0,923.0,1189.0,1697.0,756.0,1306.0,1093.0,739.0,567.0,445.0
A_HT_DHD_27_swap,240.0,371.0,1157.0,450.0,194.0,82.0,1787.0,551.0,668.0,358.0,884.0,267.0,682.0,114.0,106.0,19.0,284.0,1660.0,444.0,5.0,685.0,447.0,209.0,812.0,129.0,284.0,201.0,144.0,344.0,531.0,427.0,982.0,989.0,277.0,382.0,428.0,510.0,592.0,883.0,789.0,968.0,1231.0,888.0,155.0,1802.0,403.0,149.0,341.0,711.0,475.0,228.0,908.0,1077.0,833.0,528.0,305.0,1861.0,1680.0,158.0,549.0,734.0,654.0,1143.0,509.0,856.0,1278.0,259.0,565.0,158.0,1724.0,153.0,1214.0,2732.0,996.0,3435.0,1272.0,538.0,247.0,1520.0,386.0,937.0,698.0,264.0,519.0,393.0,41.0,813.0,542.0,196.0,585.0,291.0,175.0,858.0,956.0,716.0,284.0,460.0,1305.0,140.0,667.0,281.0,1803.0,2158.0,1231.0,1114.0,1126.0,1457.0,317.0,923.0,1002.0,1367.0,1278.0,462.0,949.0,137.0,382.0,642.0,1017.0,689.0,1152.0,519.0,637.0,1048.0,828.0,1085.0,663.0,283.0,1279.0,860.0,820.0,793.0,503.0,1044.0,562.0,418.0,1060.0,789.0,646.0,557.0,1583.0,1061.0,1399.0,1439.0,1104.0,1000.0,792.0,1691.0,585.0,1341.0,982.0,119.0,138.0,427.0,1133.0,1031.0,1263.0,655.0,897.0,559.0,2043.0,586.0,749.0,966.0,1017.0,146.0,843.0,1691.0,1113.0,528.0,790.0,850.0,613.0,1144.0,112.0,1135.0,503.0,684.0,954.0,610.0,1007.0,1442.0,310.0,480.0,1085.0,341.0,636.0,538.0,1212.0,425.0,1344.0,872.0,976.0,310.0,596.0,537.0,915.0,510.0,874.0,451.0,891.0,958.0,707.0,186.0,1212.0,262.0,1046.0,805.0,2535.0,809.0,877.0,1043.0,1301.0,379.0,1712.0,800.0,1357.0,910.0,907.0
A_HT_DHD_28_swap,376.0,353.0,1054.0,416.0,378.0,324.0,1789.0,643.0,359.0,136.0,977.0,458.0,1082.0,214.0,252.0,221.0,471.0,1410.0,496.0,931.0,4.0,301.0,135.0,1028.0,222.0,365.0,263.0,90.0,363.0,470.0,424.0,692.0,630.0,302.0,524.0,426.0,939.0,300.0,718.0,455.0,911.0,1105.0,720.0,486.0,1108.0,510.0,31.0,677.0,689.0,763.0,310.0,756.0,871.0,649.0,752.0,379.0,1045.0,2472.0,256.0,947.0,802.0,1086.0,989.0,529.0,1147.0,1602.0,160.0,741.0,363.0,1041.0,633.0,804.0,1980.0,1856.0,529.0,1222.0,745.0,444.0,1084.0,567.0,788.0,1499.0,512.0,285.0,967.0,43.0,1233.0,846.0,123.0,865.0,381.0,730.0,789.0,1126.0,1327.0,350.0,659.0,1130.0,772.0,461.0,406.0,1788.0,1396.0,1328.0,887.0,1082.0,882.0,858.0,790.0,1701.0,813.0,1458.0,534.0,826.0,70.0,480.0,1250.0,2190.0,842.0,1428.0,306.0,2641.0,871.0,2010.0,639.0,1232.0,190.0,2140.0,1346.0,657.0,1198.0,1326.0,758.0,1112.0,170.0,1231.0,1180.0,890.0,782.0,1991.0,430.0,869.0,2017.0,1300.0,1789.0,658.0,1027.0,442.0,1031.0,1416.0,316.0,71.0,312.0,3122.0,1454.0,1255.0,667.0,763.0,539.0,3013.0,1099.0,1368.0,1166.0,1170.0,196.0,736.0,1898.0,1158.0,873.0,1031.0,886.0,1147.0,990.0,33.0,1372.0,607.0,2070.0,1698.0,482.0,913.0,1053.0,287.0,970.0,864.0,211.0,540.0,859.0,1473.0,972.0,1809.0,478.0,1064.0,441.0,1133.0,443.0,706.0,236.0,1297.0,631.0,703.0,994.0,435.0,118.0,1049.0,340.0,767.0,803.0,1953.0,1339.0,534.0,746.0,1753.0,484.0,1319.0,1004.0,1237.0,975.0,445.0
