PPI,trp1,his1
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_11_B,604.0,169.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_12_A,1.0,44.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_12_B,145.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_13_A,624.0,423.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_13_B,1206.0,87.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_14_A,2.0,3.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_14_B,1003.0,398.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_15_A,572.0,19.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_15_B,1.0,11.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_16_A,153.0,16.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_16_B,4.0,28.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_17_A,0.0,6.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_17_B,5.0,53.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_18_A,564.0,9.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_18_B,1111.0,99.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_19_A,192.0,66.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_19_B,795.0,227.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_20_A,9.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:DHDr2_20_B,129.0,8.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_150_LL_A,470.0,89.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_150_LL_B,1409.0,36.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_150_resurf_A,685.0,14.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_150_resurf_B,2.0,26.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_A,303.0,35.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_B,1295.0,281.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_T2_A,2.0,36.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_T2_B,3.0,90.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_T4_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_152_T4_B,734.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_154_LL_A,647.0,160.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_154_LL_B,777.0,320.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_154_resurf_A,2.0,22.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_154_resurf_B,932.0,152.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_LL_A,798.0,208.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_LL_B,906.0,34.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_cutT2_A,480.0,56.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_cutT2_B,0.0,12.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_cutT4_A,1241.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_cutT4_B,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_cutT5_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_resurf_A,1463.0,107.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_155_resurf_B,5.0,22.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_15_re_loop_LL_A,1035.0,56.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_15_re_loop_LL_B,2465.0,149.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_15_re_loop_resurf_A,339.0,237.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_15_re_loop_resurf_B,2095.0,213.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_A,813.0,118.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_A,2143.0,96.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_B,182.0,40.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_cutT2_A,6.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_cutT2_B,277.0,24.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_cutT4_A,198.0,13.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_cutT4_B,1.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_2_CC_resurf_cutT6_B,695.0,18.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_37_LL_A,416.0,35.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_37_LL_B,775.0,45906.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_37_resurf_A,2.0,9.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_37_resurf_B,753.0,28.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_A,77.0,12.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_B,1244.0,136.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT2_A,6.0,83.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT2_B,1349.0,129418.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT4_A,139.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT4_B,1.0,74.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT6_A,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_cutT6_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_resurf_A,4.0,93.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:ZCON_VR_2_resurf_B,1669.0,631.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_A,0.0,24.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_B,2.0,63.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT1_A,2.0,12.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT1_B,2.0,8.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT2_A,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT2_B,1.0,6.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT3_A,2.0,18.0
DBD:ZCON_2_CC_resurf_cutT4_A:AD:mALb8_cutT4_B,0.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_13_swap,19.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_150_swap,517.0,84.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_154_swap,1788.0,39.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_155_swap,505.0,17.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_15_re_loop_swap,1755.0,203.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_162_swap,793.0,79.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_37_3_swap,612.0,41.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_37_swap,4.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:A_ZCON_6_swap,433.0,26.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_13_swap,7.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_150_swap,538.0,5.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_154_swap,1948.0,180.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_155_swap,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_15_re_loop_swap,3110.0,40.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_162_swap,1424.0,24.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_37_3_swap,324.0,80.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_37_swap,8.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:B_ZCON_6_swap,338.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_00_A,1674.0,26.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_00_B,467.0,15.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_01_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_01_B,313.0,18.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_02_A,537.0,32.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_02_B,385.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_03_A,510.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_03_B,1975.0,230.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_04_A,1436.0,65.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_04_B,1831.0,28.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_05_A,800.0,44.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_05_B,919.0,49.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_06_A,211.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_06_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_07_A,38.0,7.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_07_B,1109.0,15.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_08_A,63.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_08_B,1018.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_09_A,956.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_09_B,1054.0,51.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_10_A,662.0,3.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_10_B,1330.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_11_A,397.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_11_B,2794.0,1555.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_12_A,1.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_12_B,5.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_13_A,474.0,13.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_13_B,1372.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_14_A,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_14_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_15_A,761.0,11.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_15_B,1297.0,58.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_16_A,319.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_16_B,333.0,15.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_17_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_17_B,445.0,5.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_18_A,1104.0,67.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_18_B,13.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_19_A,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_19_B,7.0,3.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_20_A,1019.0,3.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:DHDr2_20_B,214.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_150_LL_A,1634.0,102.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_150_LL_B,2277.0,26.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_150_resurf_A,1394.0,127.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_150_resurf_B,300.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_A,1051.0,88.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_B,227.0,6.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_T2_A,733.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_T2_B,126.0,5.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_T4_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_152_T4_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_154_LL_A,1699.0,177.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_154_LL_B,1874.0,22.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_154_resurf_A,564.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_154_resurf_B,462.0,48.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_LL_A,884.0,31.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_LL_B,240.0,9.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_cutT2_A,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_cutT2_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_cutT4_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_cutT4_B,254.0,35.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_cutT5_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_resurf_A,752.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_155_resurf_B,210.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_15_re_loop_LL_A,749.0,134.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_15_re_loop_LL_B,1071.0,97.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_15_re_loop_resurf_A,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_15_re_loop_resurf_B,1282.0,57.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_A,640.0,4.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_A,719.0,5.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_B,2706.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT2_A,1567.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT2_B,11.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT4_A,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT4_B,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT6_A,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_2_CC_resurf_cutT6_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_37_LL_A,1760.0,10.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_37_LL_B,3824.0,193.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_37_resurf_A,1337.0,17.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_37_resurf_B,596.0,30.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_A,618.0,8.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_B,2347.0,70.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT2_A,3277.0,24.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT2_B,1450.0,68.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT4_A,3688.0,39.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT4_B,3.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT6_A,287.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_cutT6_B,964.0,18.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_resurf_A,425.0,2.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:ZCON_VR_2_resurf_B,928.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_A,633.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_B,7.0,1.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_cutT1_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_cutT1_B,553.0,6.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_cutT2_B,2865.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_cutT3_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT4_B:AD:mALb8_cutT3_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_13_swap,0.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_150_swap,443.0,121.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_154_swap,5.0,83.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_155_swap,334.0,12.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_15_re_loop_swap,412.0,30.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_162_swap,257.0,127.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_37_3_swap,1.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_37_swap,3.0,8.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:A_ZCON_6_swap,7.0,17.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_13_swap,0.0,8.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_150_swap,0.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_154_swap,652.0,26.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_155_swap,0.0,8.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_15_re_loop_swap,7.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_162_swap,231.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_37_3_swap,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_37_swap,1.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:B_ZCON_6_swap,3.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_00_A,182.0,29747.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_00_B,3.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_01_A,43.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_01_B,686.0,119.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_02_A,1140.0,107.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_02_B,1.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_03_A,1.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_03_B,4.0,16.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_04_A,921.0,24.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_04_B,5.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_05_A,136.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_05_B,4.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_06_A,0.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_06_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_07_A,243.0,49.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_07_B,0.0,24.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_08_A,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_08_B,0.0,24.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_09_A,1804.0,180.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_09_B,379.0,147.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_10_A,0.0,9.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_10_B,226.0,73.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_11_A,227.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_11_B,265.0,47.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_12_A,1.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_12_B,176.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_13_A,2.0,47.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_13_B,471.0,11.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_14_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_14_B,109.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_15_A,1227.0,68.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_15_B,1.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_16_A,4.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_16_B,1.0,9.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_17_A,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_17_B,179.0,121.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_18_A,2.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_18_B,454.0,19.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_19_A,0.0,26.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_19_B,2.0,64.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_20_A,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:DHDr2_20_B,185.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_150_LL_A,338.0,61.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_150_LL_B,475.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_150_resurf_A,312.0,12.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_150_resurf_B,0.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_A,1.0,11.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_B,209.0,28.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_T2_A,683.0,29.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_T2_B,2.0,25.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_T4_A,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_152_T4_B,460.0,11.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_154_LL_A,4.0,38.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_154_LL_B,1636.0,49.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_154_resurf_A,1.0,8.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_154_resurf_B,503.0,31386.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_LL_A,252.0,160.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_LL_B,823.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_cutT2_A,342.0,17.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_cutT2_B,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_cutT5_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_cutT5_B,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_resurf_A,413.0,58.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_155_resurf_B,164.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_15_re_loop_LL_A,5.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_15_re_loop_LL_B,547.0,21.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_15_re_loop_resurf_A,71.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_15_re_loop_resurf_B,1659.0,44.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_A,262.0,34.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_A,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_B,911.0,43.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_cutT2_A,445.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_cutT2_B,3.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_cutT4_A,1.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_cutT4_B,182.0,1.0
