,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
B_HT_DHD_46_swap:ZCON_2_CC_resurf_cutT2_B,711.0,680.0,44.0,53.0
B_HT_DHD_46_swap:ZCON_2_CC_resurf_cutT4_A,187.0,169.0,17.0,6.0
B_HT_DHD_46_swap:ZCON_2_CC_resurf_cutT4_B,324.0,623.0,30.0,94.0
B_HT_DHD_46_swap:ZCON_2_CC_resurf_cutT6_A,347.0,557.0,50.0,130.0
B_HT_DHD_46_swap:ZCON_2_CC_resurf_cutT6_B,217.0,371.0,23.0,29.0
B_HT_DHD_46_swap:ZCON_37_LL_A,328.0,710.0,46.0,78.0
B_HT_DHD_46_swap:ZCON_37_LL_B,175.0,434.0,44.0,22.0
B_HT_DHD_46_swap:ZCON_37_resurf_A,69.0,213.0,33.0,20.0
B_HT_DHD_46_swap:ZCON_37_resurf_B,303.0,407.0,36.0,27.0
B_HT_DHD_46_swap:ZCON_VR_2_A,87.0,451.0,30.0,98.0
B_HT_DHD_46_swap:ZCON_VR_2_B,722.0,687.0,84.0,180.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT2_A,122.0,320.0,21.0,30.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT2_B,294.0,604.0,71.0,67.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT4_A,568.0,551.0,48.0,61.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT4_B,74.0,668.0,7.0,78.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT6_A,203.0,415.0,50.0,55.0
B_HT_DHD_46_swap:ZCON_VR_2_cutT6_B,482.0,559.0,77.0,147.0
B_HT_DHD_46_swap:ZCON_VR_2_resurf_A,196.0,543.0,88.0,112.0
B_HT_DHD_46_swap:ZCON_VR_2_resurf_B,319.0,473.0,128.0,3622.0
B_HT_DHD_46_swap:alphaBCL2,290.0,227.0,62.0,3112.0
B_HT_DHD_46_swap:alphaBCLB,572.0,729.0,107.0,111.0
B_HT_DHD_46_swap:alphaBFL1,914.0,877.0,130.0,114.0
B_HT_DHD_46_swap:alphaMCL1,706.0,403.0,124.0,51.0
B_HT_DHD_46_swap:mALb8_A,312.0,418.0,87.0,52.0
B_HT_DHD_46_swap:mALb8_B,73.0,521.0,7.0,122.0
B_HT_DHD_46_swap:mALb8_cutT1_A,172.0,290.0,18.0,34.0
B_HT_DHD_46_swap:mALb8_cutT1_B,216.0,193.0,27.0,23.0
B_HT_DHD_46_swap:mALb8_cutT2_A,132.0,189.0,13.0,66.0
B_HT_DHD_46_swap:mALb8_cutT2_B,313.0,321.0,100.0,16.0
B_HT_DHD_46_swap:mALb8_cutT3_A,54.0,147.0,8.0,34.0
B_HT_DHD_46_swap:mALb8_cutT3_B,222.0,217.0,20.0,19.0
B_HT_DHD_46_swap:mALb8_cutT4_A,47.0,392.0,6.0,45.0
B_HT_DHD_46_swap:mALb8_cutT4_B,140.0,227.0,14.0,32.0
B_HT_DHD_47_swap:B_HT_DHD_48_swap,173.0,35.0,17.0,10.0
B_HT_DHD_47_swap:B_HT_DHD_49_swap,80.0,59.0,0.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_4_swap,161.0,57.0,47.0,9.0
B_HT_DHD_47_swap:B_HT_DHD_50_swap,285.0,117.0,67.0,15.0
B_HT_DHD_47_swap:B_HT_DHD_51_swap,244.0,52.0,79.0,2.0
B_HT_DHD_47_swap:B_HT_DHD_52_swap,214.0,152.0,10.0,22.0
B_HT_DHD_47_swap:B_HT_DHD_53_swap,305.0,74.0,31.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_54_swap,136.0,31.0,34.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_55_swap,474.0,43.0,68.0,12.0
B_HT_DHD_47_swap:B_HT_DHD_56_swap,248.0,22.0,75.0,1.0
B_HT_DHD_47_swap:B_HT_DHD_57_swap,110.0,47.0,8.0,7.0
B_HT_DHD_47_swap:B_HT_DHD_58_swap,512.0,34.0,84.0,14.0
B_HT_DHD_47_swap:B_HT_DHD_59_swap,560.0,160.0,61.0,52.0
B_HT_DHD_47_swap:B_HT_DHD_5_swap,27.0,84.0,152.0,32.0
B_HT_DHD_47_swap:B_HT_DHD_60_swap,160.0,42.0,1802.0,7.0
B_HT_DHD_47_swap:B_HT_DHD_61_swap,194.0,223.0,63.0,16.0
B_HT_DHD_47_swap:B_HT_DHD_62_swap,195.0,13.0,31.0,2.0
B_HT_DHD_47_swap:B_HT_DHD_63_swap,145.0,53.0,17.0,1.0
B_HT_DHD_47_swap:B_HT_DHD_64_swap,302.0,61.0,56.0,13.0
B_HT_DHD_47_swap:B_HT_DHD_65_swap,114.0,70.0,24.0,14.0
B_HT_DHD_47_swap:B_HT_DHD_66_swap,175.0,82.0,51.0,1.0
B_HT_DHD_47_swap:B_HT_DHD_67_swap,295.0,111.0,27.0,18.0
B_HT_DHD_47_swap:B_HT_DHD_68_swap,33.0,22.0,3.0,3.0
B_HT_DHD_47_swap:B_HT_DHD_69_swap,202.0,80.0,16.0,2.0
B_HT_DHD_47_swap:B_HT_DHD_6_swap,159.0,70.0,4.0,16.0
B_HT_DHD_47_swap:B_HT_DHD_70_swap,340.0,71.0,61.0,9.0
B_HT_DHD_47_swap:B_HT_DHD_71_swap,191.0,73.0,130.0,5.0
B_HT_DHD_47_swap:B_HT_DHD_72_swap,91.0,49.0,6.0,5.0
B_HT_DHD_47_swap:B_HT_DHD_73_swap,86.0,110.0,11.0,7.0
B_HT_DHD_47_swap:B_HT_DHD_74_swap,459.0,47.0,28.0,5.0
B_HT_DHD_47_swap:B_HT_DHD_75_swap,93.0,36.0,322.0,8.0
B_HT_DHD_47_swap:B_HT_DHD_76_swap,134.0,82.0,6.0,4.0
B_HT_DHD_47_swap:B_HT_DHD_77_swap,290.0,27.0,41.0,5.0
B_HT_DHD_47_swap:B_HT_DHD_78_swap,83.0,139.0,15.0,13.0
B_HT_DHD_47_swap:B_HT_DHD_79_swap,225.0,66.0,44.0,21.0
B_HT_DHD_47_swap:B_HT_DHD_7_swap,144.0,129.0,13.0,11.0
B_HT_DHD_47_swap:B_HT_DHD_80_swap,245.0,184.0,5.0,9.0
B_HT_DHD_47_swap:B_HT_DHD_81_swap,88.0,96.0,36.0,7.0
B_HT_DHD_47_swap:B_HT_DHD_82_swap,191.0,57.0,62.0,1.0
B_HT_DHD_47_swap:B_HT_DHD_83_swap,434.0,23.0,5.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_84_swap,301.0,59.0,27.0,18.0
B_HT_DHD_47_swap:B_HT_DHD_85_swap,229.0,137.0,55.0,30.0
B_HT_DHD_47_swap:B_HT_DHD_86_swap,258.0,54.0,30.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_87_swap,118.0,114.0,38.0,25.0
B_HT_DHD_47_swap:B_HT_DHD_88_swap,75.0,42.0,12.0,5.0
B_HT_DHD_47_swap:B_HT_DHD_89_swap,117.0,23.0,12.0,3.0
B_HT_DHD_47_swap:B_HT_DHD_8_swap,365.0,64.0,48.0,9.0
B_HT_DHD_47_swap:B_HT_DHD_90_swap,109.0,134.0,41.0,15.0
B_HT_DHD_47_swap:B_HT_DHD_91_swap,98.0,26.0,3.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_92_swap,130.0,95.0,27.0,15.0
B_HT_DHD_47_swap:B_HT_DHD_93_swap,26.0,36.0,74.0,3.0
B_HT_DHD_47_swap:B_HT_DHD_94_swap,167.0,85.0,14.0,32.0
B_HT_DHD_47_swap:B_HT_DHD_95_swap,151.0,139.0,16.0,3.0
B_HT_DHD_47_swap:B_HT_DHD_96_swap,15.0,35.0,6.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_97_swap,40.0,13.0,0.0,0.0
B_HT_DHD_47_swap:B_HT_DHD_98_swap,289.0,5.0,9.0,3.0
B_HT_DHD_47_swap:B_HT_DHD_99_swap,391.0,130.0,35.0,11.0
B_HT_DHD_47_swap:B_HT_DHD_9_swap,357.0,6.0,22.0,0.0
B_HT_DHD_47_swap:B_ZCON_13_swap,86.0,98.0,1.0,7.0
B_HT_DHD_47_swap:B_ZCON_150_swap,135.0,45.0,16.0,4.0
B_HT_DHD_47_swap:B_ZCON_154_swap,197.0,64.0,38.0,19.0
B_HT_DHD_47_swap:B_ZCON_155_swap,19.0,50.0,1.0,2.0
B_HT_DHD_47_swap:B_ZCON_15_re_loop_swap,292.0,71.0,1274.0,6.0
B_HT_DHD_47_swap:B_ZCON_162_swap,147.0,43.0,2.0,16.0
B_HT_DHD_47_swap:B_ZCON_37_3_swap,296.0,33.0,26.0,1.0
B_HT_DHD_47_swap:B_ZCON_37_swap,117.0,49.0,10.0,8.0
B_HT_DHD_47_swap:B_ZCON_6_swap,118.0,112.0,0.0,2.0
B_HT_DHD_47_swap:Bcl-2,114.0,37.0,7.0,4.0
B_HT_DHD_47_swap:Bcl-B,1361.0,1212.0,148.0,123.0
B_HT_DHD_47_swap:Bcl-w,84.0,116.0,0.0,30.0
B_HT_DHD_47_swap:Bcl-xL,292.0,61.0,5.0,14.0
B_HT_DHD_47_swap:Bfl-1,421.0,58.0,42.0,9.0
B_HT_DHD_47_swap:DHDr2_00_A,376.0,33.0,138.0,7.0
B_HT_DHD_47_swap:DHDr2_00_B,101.0,34.0,39.0,1.0
B_HT_DHD_47_swap:DHDr2_01_A,160.0,11.0,12.0,1.0
B_HT_DHD_47_swap:DHDr2_01_B,169.0,69.0,35.0,0.0
B_HT_DHD_47_swap:DHDr2_02_A,31.0,14.0,32.0,3.0
B_HT_DHD_47_swap:DHDr2_02_B,175.0,64.0,18.0,5.0
B_HT_DHD_47_swap:DHDr2_03_A,57.0,252.0,7.0,86.0
B_HT_DHD_47_swap:DHDr2_03_B,143.0,77.0,1.0,41.0
B_HT_DHD_47_swap:DHDr2_04_A,296.0,13.0,94.0,1.0
B_HT_DHD_47_swap:DHDr2_04_B,267.0,149.0,11.0,7.0
B_HT_DHD_47_swap:DHDr2_05_A,200.0,50.0,26.0,7.0
B_HT_DHD_47_swap:DHDr2_05_B,289.0,36.0,9.0,0.0
B_HT_DHD_47_swap:DHDr2_06_A,296.0,76.0,18.0,29.0
B_HT_DHD_47_swap:DHDr2_06_B,525.0,132.0,50.0,0.0
B_HT_DHD_47_swap:DHDr2_07_A,317.0,31.0,41.0,5.0
B_HT_DHD_47_swap:DHDr2_07_B,564.0,24.0,29.0,19.0
B_HT_DHD_47_swap:DHDr2_08_A,149.0,20.0,7.0,5.0
B_HT_DHD_47_swap:DHDr2_08_B,280.0,18.0,16.0,5.0
B_HT_DHD_47_swap:DHDr2_09_A,138.0,44.0,38.0,2.0
B_HT_DHD_47_swap:DHDr2_09_B,71.0,53.0,284.0,752.0
B_HT_DHD_47_swap:DHDr2_10_A,344.0,96.0,50.0,17.0
B_HT_DHD_47_swap:DHDr2_10_B,275.0,25.0,16.0,25.0
B_HT_DHD_47_swap:DHDr2_11_A,310.0,151.0,7.0,33.0
B_HT_DHD_47_swap:DHDr2_11_B,285.0,131.0,43.0,7991.0
B_HT_DHD_47_swap:DHDr2_12_A,108.0,58.0,17.0,25.0
B_HT_DHD_47_swap:DHDr2_12_B,422.0,52.0,21.0,0.0
B_HT_DHD_47_swap:DHDr2_13_A,187.0,63.0,68.0,64.0
B_HT_DHD_47_swap:DHDr2_13_B,544.0,60.0,36.0,0.0
B_HT_DHD_47_swap:DHDr2_14_A,306.0,72.0,79.0,8.0
B_HT_DHD_47_swap:DHDr2_14_B,110.0,52.0,26.0,8.0
B_HT_DHD_47_swap:DHDr2_15_A,511.0,67.0,4633.0,2.0
B_HT_DHD_47_swap:DHDr2_15_B,177.0,173.0,46.0,25.0
B_HT_DHD_47_swap:DHDr2_16_A,446.0,13.0,30.0,14.0
B_HT_DHD_47_swap:DHDr2_16_B,142.0,138.0,15.0,12.0
B_HT_DHD_47_swap:DHDr2_17_A,29.0,30.0,1.0,3.0
B_HT_DHD_47_swap:DHDr2_17_B,171.0,41.0,36.0,10.0
B_HT_DHD_47_swap:DHDr2_18_A,347.0,29.0,53.0,0.0
B_HT_DHD_47_swap:DHDr2_18_B,139.0,71.0,0.0,7.0
B_HT_DHD_47_swap:DHDr2_19_A,42.0,33.0,3.0,0.0
B_HT_DHD_47_swap:DHDr2_19_B,552.0,57.0,51.0,1.0
B_HT_DHD_47_swap:DHDr2_20_A,263.0,50.0,45.0,7.0
B_HT_DHD_47_swap:DHDr2_20_B,175.0,266.0,27.0,49.0
B_HT_DHD_47_swap:FECM04,508.0,125.0,45.0,7.0
B_HT_DHD_47_swap:Mcl1[151-321],820.0,46.0,47.0,7.0
B_HT_DHD_47_swap:XCDP07,241.0,74.0,10.0,4.0
B_HT_DHD_47_swap:ZCON_150_LL_A,323.0,115.0,35.0,9.0
B_HT_DHD_47_swap:ZCON_150_LL_B,497.0,61.0,65.0,20.0
B_HT_DHD_47_swap:ZCON_150_resurf_A,208.0,220.0,22.0,14.0
B_HT_DHD_47_swap:ZCON_150_resurf_B,195.0,40.0,8.0,5.0
B_HT_DHD_47_swap:ZCON_152_A,84.0,98.0,7.0,3.0
B_HT_DHD_47_swap:ZCON_152_B,214.0,29.0,23.0,0.0
B_HT_DHD_47_swap:ZCON_152_T2_A,57.0,277.0,2.0,14.0
B_HT_DHD_47_swap:ZCON_152_T2_B,201.0,107.0,25.0,14.0
B_HT_DHD_47_swap:ZCON_152_T4_A,249.0,26.0,50.0,0.0
B_HT_DHD_47_swap:ZCON_152_T4_B,258.0,53.0,82.0,7.0
B_HT_DHD_47_swap:ZCON_154_LL_A,391.0,123.0,21.0,25.0
B_HT_DHD_47_swap:ZCON_154_LL_B,409.0,147.0,33.0,7.0
B_HT_DHD_47_swap:ZCON_154_resurf_A,302.0,104.0,74.0,9.0
B_HT_DHD_47_swap:ZCON_154_resurf_B,267.0,24.0,79.0,4.0
B_HT_DHD_47_swap:ZCON_155_LL_A,840.0,168.0,105.0,12.0
B_HT_DHD_47_swap:ZCON_155_LL_B,475.0,86.0,82.0,4.0
B_HT_DHD_47_swap:ZCON_155_cutT2_A,184.0,5.0,30.0,0.0
B_HT_DHD_47_swap:ZCON_155_cutT2_B,153.0,0.0,11.0,0.0
B_HT_DHD_47_swap:ZCON_155_cutT4_A,513.0,78.0,28.0,17.0
B_HT_DHD_47_swap:ZCON_155_cutT4_B,236.0,92.0,10.0,22.0
B_HT_DHD_47_swap:ZCON_155_cutT5_A,42.0,112.0,2.0,29.0
B_HT_DHD_47_swap:ZCON_155_cutT5_B,739.0,108.0,114.0,4.0
B_HT_DHD_47_swap:ZCON_155_resurf_A,576.0,108.0,132.0,21.0
B_HT_DHD_47_swap:ZCON_155_resurf_B,372.0,110.0,60.0,5.0
B_HT_DHD_47_swap:ZCON_15_re_loop_LL_A,489.0,72.0,95.0,19.0
B_HT_DHD_47_swap:ZCON_15_re_loop_LL_B,426.0,86.0,87.0,10.0
B_HT_DHD_47_swap:ZCON_15_re_loop_resurf_A,183.0,104.0,46.0,40.0
B_HT_DHD_47_swap:ZCON_15_re_loop_resurf_B,358.0,16.0,62.0,1.0
B_HT_DHD_47_swap:ZCON_2_CC_A,108.0,10.0,0.0,2.0
B_HT_DHD_47_swap:ZCON_2_CC_B,5.0,34.0,0.0,0.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_A,117.0,23.0,14.0,4.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_B,234.0,80.0,25.0,2.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT2_A,254.0,61.0,18.0,13.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT2_B,746.0,34.0,74.0,5.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT4_A,264.0,95.0,30.0,13.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT4_B,257.0,28.0,44.0,19.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT6_A,367.0,26.0,90.0,3.0
B_HT_DHD_47_swap:ZCON_2_CC_resurf_cutT6_B,177.0,79.0,121.0,78.0
B_HT_DHD_47_swap:ZCON_37_LL_A,171.0,191.0,64.0,20.0
B_HT_DHD_47_swap:ZCON_37_LL_B,528.0,97.0,7.0,6.0
B_HT_DHD_47_swap:ZCON_37_resurf_A,213.0,82.0,43.0,3.0
B_HT_DHD_47_swap:ZCON_37_resurf_B,209.0,27.0,15.0,16.0
B_HT_DHD_47_swap:ZCON_VR_2_A,235.0,104.0,33.0,8.0
B_HT_DHD_47_swap:ZCON_VR_2_B,323.0,51.0,89.0,6.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT2_A,202.0,34.0,23.0,3.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT2_B,135.0,71.0,16.0,12.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT4_A,259.0,192.0,31.0,8.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT4_B,251.0,24.0,101.0,2.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT6_A,372.0,11.0,28.0,1.0
B_HT_DHD_47_swap:ZCON_VR_2_cutT6_B,275.0,114.0,17.0,2.0
B_HT_DHD_47_swap:ZCON_VR_2_resurf_A,292.0,35.0,38.0,13.0
B_HT_DHD_47_swap:ZCON_VR_2_resurf_B,144.0,24.0,31.0,8.0
B_HT_DHD_47_swap:alphaBCL2,85.0,102.0,1.0,0.0
B_HT_DHD_47_swap:alphaBCLB,347.0,91.0,82.0,2.0
B_HT_DHD_47_swap:alphaBFL1,1006.0,68.0,159.0,1.0
B_HT_DHD_47_swap:alphaMCL1,575.0,27.0,1066.0,5.0
B_HT_DHD_47_swap:mALb8_A,463.0,104.0,29.0,18.0
B_HT_DHD_47_swap:mALb8_B,272.0,25.0,7.0,4.0
B_HT_DHD_47_swap:mALb8_cutT1_A,136.0,46.0,17.0,3.0
B_HT_DHD_47_swap:mALb8_cutT1_B,180.0,161.0,44.0,37.0
B_HT_DHD_47_swap:mALb8_cutT2_A,326.0,70.0,24.0,1.0
B_HT_DHD_47_swap:mALb8_cutT2_B,245.0,41.0,9.0,3.0
B_HT_DHD_47_swap:mALb8_cutT3_A,330.0,108.0,39.0,4.0
B_HT_DHD_47_swap:mALb8_cutT3_B,374.0,107.0,101.0,16.0
B_HT_DHD_47_swap:mALb8_cutT4_A,156.0,28.0,8.0,20.0
B_HT_DHD_47_swap:mALb8_cutT4_B,315.0,72.0,9.0,6.0
B_HT_DHD_48_swap:B_HT_DHD_49_swap,25.0,44.0,19.0,93.0
B_HT_DHD_48_swap:B_HT_DHD_4_swap,222.0,11.0,72.0,3.0
B_HT_DHD_48_swap:B_HT_DHD_50_swap,235.0,87.0,45.0,14.0
B_HT_DHD_48_swap:B_HT_DHD_51_swap,286.0,50.0,17.0,16.0
B_HT_DHD_48_swap:B_HT_DHD_52_swap,219.0,63.0,72.0,5.0
B_HT_DHD_48_swap:B_HT_DHD_53_swap,231.0,18.0,16.0,2.0
B_HT_DHD_48_swap:B_HT_DHD_54_swap,55.0,27.0,15.0,0.0
B_HT_DHD_48_swap:B_HT_DHD_55_swap,334.0,68.0,56.0,6.0
B_HT_DHD_48_swap:B_HT_DHD_56_swap,250.0,114.0,75.0,7.0
B_HT_DHD_48_swap:B_HT_DHD_57_swap,240.0,70.0,42.0,9.0
B_HT_DHD_48_swap:B_HT_DHD_58_swap,172.0,164.0,44.0,17.0
B_HT_DHD_48_swap:B_HT_DHD_59_swap,230.0,13.0,3.0,3.0
B_HT_DHD_48_swap:B_HT_DHD_5_swap,97.0,26.0,260.0,442.0
B_HT_DHD_48_swap:B_HT_DHD_60_swap,303.0,23.0,226.0,450.0
B_HT_DHD_48_swap:B_HT_DHD_61_swap,231.0,77.0,29.0,24.0
B_HT_DHD_48_swap:B_HT_DHD_62_swap,241.0,128.0,29.0,46.0
B_HT_DHD_48_swap:B_HT_DHD_63_swap,241.0,70.0,24.0,4.0
B_HT_DHD_48_swap:B_HT_DHD_64_swap,291.0,69.0,231.0,788.0
B_HT_DHD_48_swap:B_HT_DHD_65_swap,182.0,57.0,10.0,4.0
B_HT_DHD_48_swap:B_HT_DHD_66_swap,139.0,107.0,79.0,13.0
B_HT_DHD_48_swap:B_HT_DHD_67_swap,149.0,49.0,9.0,14.0
B_HT_DHD_48_swap:B_HT_DHD_68_swap,49.0,39.0,49.0,8.0
B_HT_DHD_48_swap:B_HT_DHD_69_swap,110.0,138.0,32.0,20.0
B_HT_DHD_48_swap:B_HT_DHD_6_swap,82.0,110.0,3.0,11.0
B_HT_DHD_48_swap:B_HT_DHD_70_swap,212.0,36.0,16426.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_71_swap,115.0,70.0,46.0,22.0
B_HT_DHD_48_swap:B_HT_DHD_72_swap,63.0,35.0,24.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_73_swap,174.0,66.0,36.0,11.0
B_HT_DHD_48_swap:B_HT_DHD_74_swap,295.0,45.0,40.0,2.0
B_HT_DHD_48_swap:B_HT_DHD_75_swap,250.0,21.0,238.0,132.0
B_HT_DHD_48_swap:B_HT_DHD_76_swap,54.0,17.0,15.0,4.0
B_HT_DHD_48_swap:B_HT_DHD_77_swap,194.0,14.0,18.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_78_swap,175.0,107.0,2.0,26.0
B_HT_DHD_48_swap:B_HT_DHD_79_swap,225.0,49.0,28.0,21.0
B_HT_DHD_48_swap:B_HT_DHD_7_swap,52.0,19.0,7.0,0.0
B_HT_DHD_48_swap:B_HT_DHD_80_swap,155.0,54.0,15.0,6.0
B_HT_DHD_48_swap:B_HT_DHD_81_swap,154.0,58.0,28.0,4.0
B_HT_DHD_48_swap:B_HT_DHD_82_swap,411.0,31.0,69.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_83_swap,214.0,43.0,3863.0,7.0
B_HT_DHD_48_swap:B_HT_DHD_84_swap,121.0,15.0,6.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_85_swap,198.0,75.0,36.0,3.0
B_HT_DHD_48_swap:B_HT_DHD_86_swap,148.0,53.0,22.0,1.0
B_HT_DHD_48_swap:B_HT_DHD_87_swap,49.0,57.0,17.0,45.0
B_HT_DHD_48_swap:B_HT_DHD_88_swap,58.0,39.0,18.0,409.0
B_HT_DHD_48_swap:B_HT_DHD_89_swap,95.0,34.0,61.0,22.0
B_HT_DHD_48_swap:B_HT_DHD_8_swap,225.0,53.0,58.0,67.0
B_HT_DHD_48_swap:B_HT_DHD_90_swap,84.0,38.0,45.0,6.0
B_HT_DHD_48_swap:B_HT_DHD_91_swap,59.0,109.0,8.0,24.0
B_HT_DHD_48_swap:B_HT_DHD_92_swap,337.0,170.0,47.0,12.0
B_HT_DHD_48_swap:B_HT_DHD_93_swap,114.0,100.0,41.0,21.0
B_HT_DHD_48_swap:B_HT_DHD_94_swap,84.0,26.0,9.0,4.0
B_HT_DHD_48_swap:B_HT_DHD_95_swap,207.0,55.0,30.0,41.0
B_HT_DHD_48_swap:B_HT_DHD_96_swap,41.0,86.0,1.0,3.0
B_HT_DHD_48_swap:B_HT_DHD_97_swap,83.0,78.0,4.0,7.0
B_HT_DHD_48_swap:B_HT_DHD_98_swap,128.0,41.0,784.0,4326.0
B_HT_DHD_48_swap:B_HT_DHD_99_swap,189.0,185.0,41.0,3.0
B_HT_DHD_48_swap:B_HT_DHD_9_swap,355.0,44.0,426.0,1208.0
B_HT_DHD_48_swap:B_ZCON_13_swap,83.0,65.0,8.0,18.0
B_HT_DHD_48_swap:B_ZCON_150_swap,375.0,88.0,51.0,7.0
B_HT_DHD_48_swap:B_ZCON_154_swap,199.0,58.0,94.0,14.0
B_HT_DHD_48_swap:B_ZCON_155_swap,127.0,41.0,89.0,9.0
B_HT_DHD_48_swap:B_ZCON_15_re_loop_swap,322.0,92.0,43.0,7.0
B_HT_DHD_48_swap:B_ZCON_162_swap,327.0,8.0,36.0,1.0
B_HT_DHD_48_swap:B_ZCON_37_3_swap,109.0,115.0,9.0,41.0
B_HT_DHD_48_swap:B_ZCON_37_swap,279.0,118.0,117.0,30.0
B_HT_DHD_48_swap:B_ZCON_6_swap,413.0,92.0,39.0,11.0
B_HT_DHD_48_swap:Bcl-2,221.0,173.0,31.0,11.0
B_HT_DHD_48_swap:Bcl-B,988.0,880.0,100.0,83.0
B_HT_DHD_48_swap:Bcl-w,44.0,134.0,6.0,11.0
B_HT_DHD_48_swap:Bcl-xL,245.0,69.0,54.0,24.0
B_HT_DHD_48_swap:Bfl-1,573.0,76.0,92.0,13.0
B_HT_DHD_48_swap:DHDr2_00_A,239.0,87.0,12.0,4.0
B_HT_DHD_48_swap:DHDr2_00_B,207.0,54.0,526.0,16.0
B_HT_DHD_48_swap:DHDr2_01_A,45.0,26.0,10.0,2.0
B_HT_DHD_48_swap:DHDr2_01_B,159.0,119.0,27.0,8.0
B_HT_DHD_48_swap:DHDr2_02_A,95.0,153.0,28.0,14.0
B_HT_DHD_48_swap:DHDr2_02_B,99.0,47.0,186.0,590.0
B_HT_DHD_48_swap:DHDr2_03_A,101.0,34.0,91.0,63.0
B_HT_DHD_48_swap:DHDr2_03_B,31.0,41.0,36.0,13.0
B_HT_DHD_48_swap:DHDr2_04_A,294.0,28.0,46.0,1.0
B_HT_DHD_48_swap:DHDr2_04_B,256.0,69.0,12.0,2432.0
B_HT_DHD_48_swap:DHDr2_05_A,221.0,25.0,29.0,2.0
B_HT_DHD_48_swap:DHDr2_05_B,527.0,43.0,44.0,3.0
B_HT_DHD_48_swap:DHDr2_06_A,107.0,71.0,121.0,105.0
B_HT_DHD_48_swap:DHDr2_06_B,344.0,167.0,70.0,27.0
B_HT_DHD_48_swap:DHDr2_07_A,320.0,51.0,43.0,7.0
B_HT_DHD_48_swap:DHDr2_07_B,231.0,27.0,100.0,20.0
B_HT_DHD_48_swap:DHDr2_08_A,273.0,54.0,34.0,3.0
B_HT_DHD_48_swap:DHDr2_08_B,179.0,86.0,31.0,25.0
B_HT_DHD_48_swap:DHDr2_09_A,31.0,30.0,8.0,21.0
B_HT_DHD_48_swap:DHDr2_09_B,50.0,94.0,20.0,8.0
B_HT_DHD_48_swap:DHDr2_10_A,158.0,52.0,57.0,8.0
B_HT_DHD_48_swap:DHDr2_10_B,94.0,210.0,4.0,18.0
B_HT_DHD_48_swap:DHDr2_11_A,227.0,66.0,28.0,29.0
B_HT_DHD_48_swap:DHDr2_11_B,496.0,235.0,165.0,53.0
B_HT_DHD_48_swap:DHDr2_12_A,42.0,123.0,100.0,315.0
B_HT_DHD_48_swap:DHDr2_12_B,199.0,78.0,28.0,3.0
B_HT_DHD_48_swap:DHDr2_13_A,162.0,106.0,2912.0,285.0
B_HT_DHD_48_swap:DHDr2_13_B,248.0,88.0,57.0,6.0
B_HT_DHD_48_swap:DHDr2_14_A,128.0,61.0,53.0,7.0
B_HT_DHD_48_swap:DHDr2_14_B,68.0,138.0,15.0,10.0
B_HT_DHD_48_swap:DHDr2_15_A,381.0,40.0,105.0,21.0
B_HT_DHD_48_swap:DHDr2_15_B,163.0,174.0,16.0,24.0
B_HT_DHD_48_swap:DHDr2_16_A,220.0,100.0,8596.0,2156.0
B_HT_DHD_48_swap:DHDr2_16_B,284.0,114.0,2.0,16.0
B_HT_DHD_48_swap:DHDr2_17_A,64.0,36.0,42.0,226.0
B_HT_DHD_48_swap:DHDr2_17_B,70.0,151.0,8.0,16.0
B_HT_DHD_48_swap:DHDr2_18_A,234.0,87.0,33.0,14.0
B_HT_DHD_48_swap:DHDr2_18_B,350.0,18.0,17.0,1.0
B_HT_DHD_48_swap:DHDr2_19_A,94.0,42.0,18.0,4.0
B_HT_DHD_48_swap:DHDr2_19_B,203.0,47.0,31.0,12.0
