Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
A_HT_DHD_14,5,21,22,25,32,29,11,5,11,28,11,27,48,6,66,30,27,23,98,42,49,42,26,11,20,38,50,65,12,29,28,37,76,25,22,7,24,276,47,23,39,47,52,3,2,37,49,14,19,15,33,11,22,100,15,21,23,63,19,55,37,90,15,40,19,54,24,58,37,36,9,35,30,31,13,57,15,21,8,38,20,123,18,22,19,11,36,37,30,39,43,66,1,14,10,14,27,24,16,26,3,36,6,55,14,14,17,17,18,42,8,4,20,25,14,158,7,37,12,25,22,19,20,11,15,39,20,26,40,2,26,13,15,18,7,40,6,16,40,10,10,11,28,45,82,15,49,13,28,29,27,13,507,17,7,12,18,35,19,32,30,18,9,8,23,25,8,30,17,15,2,3,15,26,13,7,4,50,31,8,7,10,3,12,47,56,23,28,23,14,3,2,14,8,18,15,6,45,27,42,8,22,29,18,92,29,89,22,10,49,23,20,20,22,16,19,34,35,18,14,6,9,6,28,9,37,6,37,71,48,13,14,24,13,9,13,11,5,23,23,7,40,2,18,27,27,3,7,31,5,9,31,6,23,16,19,11,40,10,17,43,26,15,12,3,8,42,16,26,20,89,28,11,18,84,25,43,38,32,46,34,150,91,29,18,77,16,27,18,5,11,47,18,92,29,55,21,39,47,34,11,16,24,29,41,32,40,29,31,35,7,19,29,17,27,31,31,47,30,31,41,46,66,64,62,76,49,51,85,11,127,47,168,46,26,37,156
B_HT_DHD_14,2,12,1,7,19,18,9,6,3,32,,6,16,6,25,8,15,17,16,25,13,14,4,5,10,28,29,9,5,11,6,17,11,7,9,3,8,46,7,16,27,7,46,,,23,13,11,11,15,13,1,11,15,6,5,11,49,10,23,16,29,17,21,6,18,22,16,16,15,4,17,7,6,7,19,18,36,2,22,14,34,7,6,8,2,5,34,15,23,11,20,3,11,14,3,7,7,5,6,1,19,8,9,8,8,12,10,11,19,10,1,13,10,15,75,5,24,18,4,15,13,4,9,14,14,12,9,23,1,10,5,5,11,4,8,1,10,14,4,7,6,12,40,31,9,6,14,5,23,10,3,6,2,1,9,11,10,8,75,21,14,,7,6,12,4,20,6,11,,6,6,6,5,10,1,26,12,5,5,1,7,5,31,15,8,3,8,6,1,2,3,3,12,5,2,11,11,12,9,19,17,8,22,11,23,6,3,26,15,8,4,6,6,4,24,7,14,7,2,3,5,18,9,13,3,13,8,50,13,4,21,8,4,9,14,9,9,12,7,17,1,13,14,7,4,4,20,4,1,11,,,13,16,4,11,7,9,27,9,6,15,1,4,27,7,8,14,33,18,6,3,31,32,23,19,15,26,8,62,59,17,12,36,9,11,5,2,6,46,9,34,6,15,16,9,41,16,13,8,11,27,14,28,24,24,21,22,3,21,25,9,8,24,74,21,13,3,13,14,20,20,39,31,14,20,26,4,28,49,95,6,9,12,20
A_HT_DHD_15,11,42,12,61,170,80,19,15,18,61,12,24,41,19,90,47,55,58,73,39,67,83,45,15,43,83,217,90,26,63,22,49,144,47,73,16,49,313,81,66,55,45,117,8,4,88,100,30,41,32,52,27,68,125,27,66,41,113,75,93,72,146,43,99,24,80,46,156,83,114,30,110,54,22,31,96,38,32,29,80,84,126,22,65,26,16,28,70,42,75,68,134,8,21,47,29,91,84,46,33,11,46,20,62,31,39,27,74,45,96,22,5,71,82,81,260,33,63,27,49,62,47,25,30,79,39,87,47,76,15,72,22,18,61,14,108,4,68,52,28,35,11,71,126,141,26,47,68,52,97,35,20,51,23,14,19,68,80,53,49,98,97,24,25,105,74,9,51,36,43,3,12,50,70,39,38,13,81,62,24,6,12,10,31,93,56,51,25,35,29,10,12,34,17,43,40,11,68,59,150,25,24,76,35,130,62,128,31,27,95,26,41,20,29,48,36,79,34,39,15,7,20,20,58,17,47,29,63,37,110,23,47,46,38,11,30,35,18,39,30,28,84,9,37,48,57,23,74,57,33,11,40,8,19,52,76,20,66,25,39,47,65,21,34,5,14,91,19,53,32,133,94,31,30,181,51,38,52,70,115,78,263,247,48,45,120,31,59,44,11,39,96,29,192,38,70,49,59,105,65,64,22,52,99,52,139,104,101,73,79,8,43,74,54,41,95,44,62,57,62,62,31,107,84,131,120,132,86,115,27,146,133,334,93,34,49,103
B_HT_DHD_15,,4,2,4,11,5,3,2,,6,1,20,12,2,10,5,5,5,13,3,5,9,6,5,3,16,5,17,2,5,2,9,6,9,4,2,6,28,9,10,6,4,9,2,,11,7,3,4,5,8,1,8,9,1,5,7,8,3,11,9,5,7,75,1,8,20,13,8,8,3,5,10,1,4,8,1,3,1,10,9,20,4,9,3,1,3,7,2,9,1,10,,2,4,2,3,3,4,2,1,6,1,4,4,3,2,5,12,11,5,,7,18,3,25,3,4,3,5,5,2,2,2,3,12,5,5,11,1,10,6,5,12,1,10,1,9,4,3,4,4,7,7,10,2,3,2,5,6,6,2,3,2,,2,10,7,4,3,9,4,3,15,10,3,2,6,3,3,1,,4,1,3,1,1,7,7,1,2,1,1,6,8,7,7,2,14,2,1,1,,2,2,7,1,4,6,10,1,5,6,2,26,10,16,1,3,9,12,4,1,9,9,6,8,4,7,2,,1,4,7,2,9,5,8,2,14,7,2,6,2,1,4,1,6,2,2,1,7,1,2,2,5,3,3,8,,1,1,,4,8,4,1,3,1,3,5,18,3,6,2,1,5,2,8,1,9,8,3,1,39,3,4,4,4,3,6,18,25,3,3,24,2,5,3,,5,10,4,30,3,5,7,6,6,10,2,3,7,9,9,3,5,9,3,9,1,10,5,6,5,6,11,7,4,5,10,2,12,20,17,5,11,9,11,,10,19,30,7,7,9,7
A_HT_DHD_16,6,70,29,49,70,49,26,14,11,48,15,24,41,23,51,28,48,71,60,43,57,154,33,19,26,64,67,57,15,26,24,71,75,32,54,54,50,194,63,30,32,21,55,5,6,69,35,27,29,49,33,23,39,89,16,39,58,99,16,84,59,176,51,134,21,112,28,105,175,87,22,78,66,7,41,69,19,54,13,97,70,197,34,19,11,12,8,66,54,86,53,85,14,24,25,60,50,66,47,10,8,65,16,28,23,26,28,37,29,79,22,5,44,44,58,226,19,64,17,18,31,34,17,48,42,37,51,32,56,4,34,19,16,36,9,40,12,56,59,14,15,12,40,81,92,26,38,31,28,85,47,29,23,13,4,38,39,48,40,71,67,35,15,22,50,56,23,34,25,31,7,12,27,33,27,16,,82,37,7,14,6,6,38,84,41,51,12,59,20,47,15,14,18,26,32,12,49,76,65,17,32,52,23,99,51,110,10,32,65,58,36,13,32,32,44,70,62,40,20,7,16,8,61,9,57,17,70,43,69,19,43,38,15,23,35,12,18,26,33,16,81,6,41,27,38,12,17,39,19,14,45,5,22,43,65,29,35,23,30,53,50,22,35,7,14,77,13,55,16,95,54,21,41,188,45,44,61,71,102,61,214,200,24,25,117,21,24,21,5,22,74,29,169,101,51,43,31,102,54,45,20,22,50,45,97,83,71,51,65,12,23,54,73,45,66,44,66,53,54,37,25,98,67,133,89,57,90,87,19,105,121,470,56,23,37,97
B_HT_DHD_16,4,24,9,32,30,26,11,8,5,18,4,15,14,7,35,3,18,16,41,20,24,38,10,5,10,34,22,11,5,18,17,33,41,20,17,10,22,178,38,15,15,14,34,4,5,32,25,32,14,13,20,18,18,62,11,16,20,47,10,48,21,42,30,39,16,18,19,40,25,35,11,22,16,4,12,42,8,27,7,28,31,49,10,15,10,7,4,25,24,13,28,60,9,5,8,11,14,31,11,6,2,19,5,18,21,18,10,18,20,27,17,4,25,18,31,137,6,32,9,10,12,29,13,11,18,12,18,18,28,4,15,28,5,12,12,21,5,11,45,17,6,6,14,70,46,11,17,14,6,33,13,9,6,8,3,8,11,22,19,14,32,20,26,11,55,36,10,25,17,13,2,4,11,11,13,8,3,45,16,9,6,2,8,7,42,29,15,4,22,12,4,4,3,7,13,3,,30,42,28,8,10,16,20,39,14,74,8,12,26,17,15,7,10,14,17,31,12,20,13,3,13,3,26,3,35,6,27,10,66,17,9,30,4,9,8,14,4,28,14,5,35,3,25,8,35,9,6,32,2,2,18,2,13,14,18,14,20,6,8,28,30,7,13,1,9,37,6,28,11,46,12,8,7,59,15,17,23,10,35,27,112,71,8,18,61,6,19,17,1,10,41,16,72,40,30,14,25,27,15,21,11,11,26,40,27,71,42,20,30,4,22,18,16,14,33,20,36,25,20,22,13,46,22,63,36,49,27,38,8,56,40,172,21,27,15,44
A_HT_DHD_17,7,27,6,58,70,40,7,7,4,28,10,20,20,15,44,18,26,18,51,25,28,44,22,26,24,44,70,32,8,22,15,22,40,23,22,11,35,119,46,44,32,22,34,16,4,39,27,18,17,21,20,8,38,45,6,27,26,64,20,66,33,48,18,35,18,36,19,63,17,51,8,32,17,9,22,39,15,14,11,31,38,71,7,21,9,6,5,53,16,31,26,84,5,10,13,14,22,31,11,8,3,30,28,26,19,27,9,8,9,27,10,4,25,18,31,184,7,31,16,39,115,33,6,14,17,22,23,19,62,2,26,8,5,25,5,35,2,25,31,17,8,19,23,47,66,11,31,50,16,36,16,12,22,7,3,12,19,16,27,40,37,19,14,10,25,17,31,20,10,12,6,6,15,26,16,9,7,73,28,7,1,1,7,18,28,33,27,6,18,16,2,10,18,11,13,21,3,24,22,37,9,18,17,13,49,17,58,7,11,30,17,15,16,10,33,19,25,9,40,11,7,8,4,20,6,14,10,21,21,88,25,37,28,7,18,20,10,12,7,17,9,54,2,40,22,30,3,10,27,22,7,18,5,12,44,30,9,34,11,34,25,26,14,11,2,14,45,11,26,14,51,36,10,16,67,16,43,26,26,62,42,104,109,13,21,52,17,29,49,1,22,43,31,89,22,28,29,26,30,39,18,17,13,30,33,36,43,60,40,54,6,22,44,18,34,50,21,38,23,35,30,17,43,43,73,43,52,92,102,9,70,45,161,16,17,36,63
B_HT_DHD_17,11,48,20,68,92,49,16,9,17,39,6,27,44,5,119,32,94,16,76,35,88,90,41,18,34,66,82,49,19,40,30,33,73,25,44,53,50,254,123,45,60,31,68,7,4,53,39,21,36,19,38,40,31,97,10,30,40,75,26,77,44,93,65,67,16,51,36,75,56,66,23,80,57,21,21,144,28,20,22,79,91,99,35,32,12,12,20,116,22,49,42,71,8,36,17,30,23,46,15,18,11,50,13,60,39,32,79,31,30,66,23,10,53,77,57,221,25,67,132,32,46,59,33,30,27,37,64,31,79,4,77,10,19,56,15,54,1,36,59,30,29,18,35,86,108,37,45,28,30,67,25,20,15,16,3,26,48,36,37,32,69,59,18,23,45,53,23,35,24,27,5,10,34,23,23,15,11,65,47,17,10,2,12,23,65,48,47,14,37,20,5,8,13,24,30,42,18,36,77,61,13,24,29,34,84,66,92,15,27,58,23,37,68,20,42,51,46,33,23,17,8,30,12,63,6,53,27,49,22,83,16,21,126,23,8,17,30,12,25,16,14,60,4,38,65,58,10,16,40,10,8,26,3,33,33,43,21,47,21,29,65,62,14,41,4,11,69,10,30,25,101,59,20,36,162,51,56,52,53,109,56,156,188,35,35,136,20,36,48,14,32,121,44,303,39,75,76,84,72,69,20,9,30,50,68,66,101,201,83,57,8,44,51,24,29,60,41,74,53,37,44,43,85,80,127,119,94,81,93,23,87,87,255,114,35,35,92
A_HT_DHD_18,8,18,9,35,30,31,13,3,8,27,9,22,30,11,35,8,26,39,30,13,32,46,22,6,17,39,38,29,7,21,17,16,47,11,26,9,39,122,59,24,18,15,50,3,3,35,24,15,16,12,26,5,20,57,5,14,29,66,16,46,13,78,21,46,8,34,22,68,20,29,12,41,23,12,11,34,3,18,6,37,39,45,9,16,6,4,4,23,20,46,40,42,2,64,22,18,17,21,15,8,2,98,8,28,15,16,10,11,17,25,15,3,48,23,38,108,12,28,21,15,16,21,5,17,21,32,19,29,39,,27,18,14,25,3,28,5,16,29,9,13,21,21,49,50,12,25,8,34,49,26,21,13,10,5,7,27,35,14,17,49,23,8,15,39,18,6,29,8,8,3,11,13,16,10,8,4,37,30,4,5,4,1,6,63,24,17,4,20,6,3,5,12,3,13,20,6,30,50,15,15,5,16,32,57,30,53,15,5,26,18,17,11,20,23,34,20,15,23,10,3,9,7,18,7,41,14,22,11,61,12,20,14,6,9,18,17,12,12,17,20,39,3,20,24,18,8,11,29,8,9,21,5,15,23,37,9,17,18,20,17,30,9,17,2,6,23,4,19,15,79,48,6,18,96,29,23,23,16,40,27,90,93,14,11,64,9,55,19,5,18,51,27,88,14,58,29,27,30,30,11,13,21,28,36,26,69,28,27,52,2,19,39,25,26,25,39,25,25,31,20,18,291,44,96,51,42,34,63,13,50,46,126,36,38,24,40
B_HT_DHD_18,9,30,11,30,58,64,11,13,8,36,5,21,45,16,80,90,58,45,60,,50,54,37,17,68,48,87,37,10,64,22,22,45,42,39,21,38,192,71,53,55,25,58,7,9,65,37,16,34,28,44,36,44,59,27,34,28,58,15,104,43,113,44,106,28,50,12,72,39,42,16,34,47,10,21,85,12,25,18,56,68,81,27,22,14,12,7,157,32,61,29,111,4,26,26,23,26,57,24,21,11,42,7,33,15,27,16,24,23,52,16,9,41,52,44,172,14,41,28,32,26,37,20,20,25,38,39,22,63,5,70,10,11,28,10,50,5,22,35,15,13,16,22,89,105,16,44,35,21,46,24,14,16,23,3,25,31,62,33,24,43,39,8,17,48,40,10,28,58,34,3,15,22,34,21,12,3,69,49,5,7,7,10,15,63,42,32,13,39,14,9,3,26,15,28,18,10,31,26,42,16,24,42,24,64,42,61,12,11,47,22,35,13,25,24,26,35,56,17,13,6,15,22,24,9,50,19,52,32,82,19,27,29,35,15,31,17,7,15,15,9,65,2,30,31,35,14,15,41,7,10,40,11,16,57,54,9,46,20,25,38,39,14,30,,13,52,15,50,29,84,75,34,31,117,23,30,57,42,68,32,212,134,27,33,112,17,19,17,10,30,49,34,135,52,48,27,25,51,40,41,15,28,42,57,51,77,62,43,30,8,43,43,22,23,93,51,51,41,25,44,23,66,61,89,77,76,67,86,28,74,92,190,66,20,23,103
A_HT_DHD_19,4,21,6,18,42,37,9,4,8,23,5,13,11,11,43,6,14,17,62,13,24,29,25,8,18,33,25,24,6,26,8,21,36,10,17,5,23,128,55,23,33,23,17,5,4,36,32,14,16,13,18,8,19,47,8,11,19,36,15,35,22,39,11,26,12,33,26,32,25,26,11,17,14,3,24,57,14,18,9,40,30,46,17,26,6,6,5,32,17,29,38,54,3,8,12,23,12,30,14,3,5,9,7,12,14,19,11,12,11,29,12,1,28,36,29,95,3,29,12,13,17,100,5,27,15,21,41,14,39,5,42,8,7,20,6,22,3,25,40,15,10,11,10,36,104,10,16,16,10,37,20,6,12,6,2,12,42,18,12,24,39,15,12,11,13,15,8,13,15,12,1,43,13,23,10,7,7,33,33,6,20,4,7,7,54,30,18,9,32,10,6,3,4,12,15,9,4,24,30,25,5,16,22,16,37,27,86,3,21,41,13,8,10,7,33,15,16,21,17,15,3,4,8,26,,106,15,17,30,65,11,16,19,4,14,12,9,4,16,19,9,21,4,22,13,22,1,4,19,4,4,29,1,8,12,30,13,19,14,20,27,27,10,15,2,8,31,9,21,19,40,41,19,10,98,15,33,27,23,30,21,69,70,10,17,80,5,19,16,2,9,35,15,101,35,36,17,17,27,22,7,15,6,19,21,28,43,33,14,35,3,17,21,20,15,27,20,32,50,24,22,15,42,39,51,60,51,29,38,6,37,40,129,44,14,15,41
B_HT_DHD_19,8,42,25,41,66,76,17,15,9,62,8,14,44,26,83,23,44,45,116,25,44,44,46,17,49,72,69,45,25,63,19,53,81,38,52,24,52,196,77,33,72,33,68,11,7,48,46,17,38,35,35,28,40,95,11,34,76,72,84,90,54,99,49,58,27,54,32,77,60,82,27,49,23,17,31,89,19,43,19,74,80,85,30,36,27,13,4,87,40,69,58,212,6,34,21,33,38,56,24,15,3,52,5,51,37,35,23,24,44,77,32,8,55,78,54,197,26,61,38,17,47,39,28,28,39,53,44,35,57,11,60,23,13,44,14,61,6,32,52,26,53,18,24,104,122,22,46,27,30,52,65,30,27,17,8,28,204,45,59,44,64,51,14,34,69,55,22,34,27,26,7,11,90,28,27,19,4,61,80,8,15,7,8,16,110,84,35,29,36,36,5,3,16,28,35,25,9,82,57,51,19,20,34,33,78,48,136,30,39,74,58,42,24,29,33,27,79,43,55,21,9,17,15,52,14,48,37,57,36,91,24,16,34,38,25,27,44,20,25,38,21,108,3,61,29,76,17,21,49,18,6,42,2,19,42,62,20,49,16,22,50,56,39,27,12,22,93,23,42,27,123,60,15,17,155,48,80,58,48,60,151,204,173,26,30,117,12,60,33,13,32,83,25,211,33,134,49,37,63,71,30,11,22,34,34,70,84,51,51,76,8,22,60,70,27,82,33,56,61,57,48,32,94,98,106,138,100,61,83,19,116,113,246,49,26,49,85
A_HT_DHD_1,4,11,3,24,17,24,6,3,9,11,3,8,11,7,17,20,12,11,40,16,19,23,6,4,13,17,16,21,2,13,4,8,12,11,8,4,13,61,20,52,13,4,25,5,4,16,8,7,13,6,5,2,15,28,11,10,9,17,7,28,18,24,19,19,13,46,6,12,12,30,7,17,24,3,7,22,9,13,5,20,14,30,14,6,3,4,2,18,13,23,13,43,4,14,9,12,13,13,20,9,1,17,7,18,20,5,5,6,10,28,7,2,11,27,13,77,7,26,6,9,19,28,9,12,12,11,19,11,18,1,14,5,4,11,3,18,4,20,10,11,7,4,23,20,39,7,20,6,14,11,9,8,5,6,3,7,5,15,7,11,19,17,6,9,11,25,4,12,13,24,3,4,30,5,7,3,3,26,18,4,3,2,4,9,27,34,12,3,13,10,30,2,14,6,10,21,2,11,11,10,4,7,16,12,62,12,35,1,6,24,5,23,6,20,14,5,20,11,21,3,2,6,4,17,3,16,14,11,5,19,5,9,9,8,3,22,4,4,11,9,2,18,6,8,7,8,1,4,63,7,2,15,1,7,8,21,3,15,10,15,15,12,8,3,1,23,20,4,12,22,38,9,7,7,69,18,24,18,14,37,12,66,47,5,8,33,6,10,9,,4,36,3,75,11,18,17,18,26,25,5,5,13,17,26,16,27,15,143,28,1,18,10,11,5,13,12,11,23,9,20,18,36,22,41,24,17,25,31,4,19,31,88,18,4,10,20
B_HT_DHD_1,3,10,6,10,36,15,4,3,3,18,3,8,17,7,25,5,10,13,25,11,38,13,10,8,12,24,60,14,3,14,13,10,24,9,17,2,22,65,23,17,16,25,18,5,1,36,10,4,31,6,12,4,12,21,2,9,16,26,6,50,3,15,10,23,6,26,11,28,26,16,7,13,13,3,24,27,4,11,9,18,21,29,12,17,3,6,1,96,11,25,48,48,4,16,8,16,11,14,11,12,1,9,6,12,11,8,4,11,13,22,8,4,17,17,12,50,7,24,9,8,10,12,7,8,25,18,21,11,24,2,22,20,3,14,7,27,1,16,17,9,2,6,13,45,33,6,8,11,8,23,8,9,8,2,3,8,11,10,12,17,18,24,1,10,10,7,4,9,6,11,1,2,25,15,13,3,3,14,25,21,5,4,5,5,34,7,13,4,12,8,5,3,7,8,10,7,2,16,9,17,2,11,18,6,30,18,32,8,13,32,10,12,3,13,14,9,21,10,8,3,11,7,4,17,3,14,10,11,11,36,8,8,6,8,8,3,10,4,4,10,5,22,1,12,9,8,4,6,14,7,5,12,1,11,13,16,6,9,5,10,11,18,15,6,6,2,26,3,10,8,29,18,6,6,28,14,14,16,17,28,14,70,84,11,7,61,8,18,6,3,7,24,13,39,21,17,18,18,10,19,17,6,8,20,48,20,33,28,19,25,1,18,12,16,20,23,22,19,11,23,10,20,42,26,45,37,25,29,34,6,34,27,83,13,3,12,22
